Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,53.509998,53.93,52.450001,52.59,1335700,52.59
2016-04-01,53.00,53.59,52.18,53.509998,1370400,53.509998
2016-03-31,54.119999,54.169998,53.040001,53.700001,2164900,53.700001
2016-03-30,54.48,54.77,53.77,54.360001,1315500,54.360001
2016-03-29,53.43,54.060001,53.119999,53.990002,1411900,53.990002
2016-03-28,54.43,54.59,53.610001,53.880001,890700,53.880001
2016-03-24,53.73,54.150002,53.349998,54.119999,1111500,54.119999
2016-03-23,54.830002,55.099998,54.060001,54.16,1415100,54.16
2016-03-22,54.50,55.439999,54.50,55.25,1349000,55.25
2016-03-21,55.00,55.360001,54.529999,54.91,880500,54.91
2016-03-18,54.939999,55.48,54.66,55.209999,2849700,55.209999
2016-03-17,52.790001,55.00,52.790001,54.790001,2467800,54.790001
2016-03-16,51.00,52.77,50.810001,52.599998,1564200,52.599998
2016-03-15,51.099998,51.240002,50.52,51.150002,790500,51.150002
2016-03-14,51.07,52.00,50.709999,51.700001,1375100,51.700001
2016-03-11,50.549999,51.810001,50.200001,51.419998,1954700,51.419998
2016-03-10,50.259998,50.439999,48.93,49.84,1537000,49.84
2016-03-09,51.23,51.23,50.09,50.209999,2143000,50.209999
2016-03-08,51.299999,51.689999,50.369999,51.009998,3201100,51.009998
2016-03-07,49.00,51.779999,48.689999,51.759998,2915400,51.759998
2016-03-04,48.98,49.52,48.450001,49.169998,1380800,49.169998
2016-03-03,48.810001,49.290001,48.34,48.889999,1535300,48.889999
2016-03-02,47.740002,48.68,47.400002,48.639999,1334900,48.639999
2016-03-01,46.560001,48.189999,46.32,47.759998,1087700,47.759998
2016-02-29,46.740002,46.810001,46.040001,46.040001,1699900,46.040001
2016-02-26,46.560001,47.459999,46.400002,46.810001,1487900,46.600002
2016-02-25,45.880001,46.259998,45.16,46.009998,956200,45.803588
2016-02-24,45.119999,46.169998,44.82,46.139999,1252000,45.933006
2016-02-23,46.560001,47.049999,46.02,46.07,1338500,45.86332
2016-02-22,46.099998,47.599998,46.00,47.00,2013100,46.789148
2016-02-19,42.639999,45.610001,42.41,45.380001,4264700,45.176417
2016-02-18,46.759998,47.150002,46.029999,46.459999,2174400,46.25157
2016-02-17,45.73,46.880001,45.57,46.43,1688400,46.221706
2016-02-16,44.279999,45.169998,43.790001,44.990002,1813800,44.788167
2016-02-12,41.900002,43.880001,41.900002,43.639999,1419200,43.444221
2016-02-11,41.509998,42.32,41.060001,41.740002,1996700,41.552748
2016-02-10,43.169998,43.689999,42.700001,42.709999,1101600,42.518393
2016-02-09,42.389999,43.59,42.279999,43.16,1395000,42.966375
2016-02-08,44.189999,44.34,42.200001,42.779999,2080900,42.588079
2016-02-05,44.509998,45.330002,44.380001,44.84,1259200,44.638839
2016-02-04,43.57,45.27,43.310001,44.939999,1720200,44.738389
2016-02-03,44.740002,46.330002,42.52,43.459999,2599100,43.265029
2016-02-02,43.639999,44.580002,43.639999,43.880001,1613900,43.683146
2016-02-01,44.52,44.93,43.599998,44.610001,1916200,44.409871
2016-01-29,43.619999,44.959999,43.48,44.889999,2217200,44.688614
2016-01-28,43.599998,44.130001,43.290001,43.549999,1420200,43.354625
2016-01-27,43.52,43.939999,42.669998,42.919998,1577000,42.72745
2016-01-26,42.939999,44.009998,42.43,43.990002,1508200,43.792654
