Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,21.18,21.190001,20.91,20.959999,3055000,20.959999
2016-04-01,20.84,21.26,20.73,21.200001,4658200,21.200001
2016-03-31,20.90,21.059999,20.77,20.92,6048800,20.92
2016-03-30,21.309999,21.389999,20.65,20.85,7644600,20.85
2016-03-29,20.790001,21.290001,20.74,21.25,3214800,21.25
2016-03-28,21.059999,21.08,20.700001,20.790001,2826400,20.790001
2016-03-24,20.84,21.08,20.719999,21.00,2021200,21.00
2016-03-23,20.92,21.02,20.790001,20.940001,3019000,20.940001
2016-03-22,20.98,21.049999,20.84,20.969999,2691700,20.969999
2016-03-21,20.690001,20.98,20.559999,20.950001,3091200,20.950001
2016-03-18,21.129999,21.219999,20.719999,20.73,7691200,20.73
2016-03-17,20.67,21.17,20.67,21.07,4062700,21.07
2016-03-16,20.40,20.709999,20.32,20.629999,3554100,20.629999
2016-03-15,20.309999,20.58,20.26,20.51,5299800,20.51
2016-03-14,20.26,20.549999,20.219999,20.43,3782100,20.43
2016-03-11,20.34,20.459999,20.15,20.280001,3223300,20.280001
2016-03-10,19.93,20.309999,19.84,20.190001,6677100,20.190001
2016-03-09,19.870001,20.17,19.83,19.950001,5377300,19.950001
2016-03-08,19.68,19.90,19.51,19.860001,3912000,19.860001
2016-03-07,19.41,19.870001,19.35,19.690001,6144300,19.690001
2016-03-04,18.719999,19.65,18.700001,19.49,7058800,19.49
2016-03-03,18.84,18.870001,18.48,18.780001,4529100,18.780001
2016-03-02,18.57,18.879999,18.32,18.82,5520500,18.82
2016-03-01,18.799999,18.93,18.60,18.67,4187800,18.67
2016-02-29,18.50,18.82,18.50,18.629999,5473000,18.629999
2016-02-26,18.75,18.98,18.40,18.530001,6866000,18.530001
2016-02-25,18.90,19.17,18.73,19.139999,5659000,19.139999
2016-02-24,18.41,18.889999,18.360001,18.860001,3916500,18.860001
2016-02-23,18.469999,18.59,18.389999,18.58,3273100,18.58
2016-02-22,18.57,18.85,18.49,18.639999,5069500,18.639999
2016-02-19,18.43,18.49,18.299999,18.440001,2860500,18.440001
2016-02-18,18.379999,18.66,18.299999,18.559999,3643900,18.559999
2016-02-17,18.26,18.469999,18.040001,18.34,4168300,18.34
2016-02-16,18.08,18.209999,17.799999,18.10,6555500,18.10
2016-02-12,17.690001,17.99,17.549999,17.969999,7357400,17.969999
2016-02-11,18.10,18.27,17.52,17.65,6796100,17.65
2016-02-10,18.59,18.719999,18.120001,18.51,6144800,18.252
2016-02-09,18.43,18.73,18.32,18.549999,6138800,18.291441
2016-02-08,18.870001,19.059999,18.280001,18.43,8203300,18.173115
2016-02-05,19.040001,19.040001,18.66,18.85,6012200,18.587261
2016-02-04,19.059999,19.24,18.91,18.950001,4189900,18.685868
2016-02-03,18.549999,19.27,18.540001,19.049999,6606100,18.784472
2016-02-02,18.52,18.610001,18.209999,18.42,5600800,18.163254
2016-02-01,18.25,18.799999,18.24,18.620001,10143200,18.360467
2016-01-29,17.700001,17.940001,17.68,17.870001,5865900,17.620921
2016-01-28,17.50,17.68,17.26,17.540001,4402600,17.295521
2016-01-27,17.35,17.450001,17.17,17.309999,3908800,17.068725
2016-01-26,17.200001,17.48,17.200001,17.370001,3556400,17.12789
2016-01-25,17.690001,17.809999,17.02,17.10,4858100,16.861653
2016-01-22,17.77,17.870001,17.610001,17.780001,6390700,17.532175
2016-01-21,16.950001,17.610001,16.90,17.43,9739900,17.187054
2016-01-20,17.27,17.440001,16.379999,16.90,8473300,16.66444
2016-01-19,17.43,17.530001,17.32,17.50,4798000,17.256078
2016-01-15,17.290001,17.43,17.01,17.299999,6491900,17.058864
2016-01-14,17.110001,17.709999,16.940001,17.629999,6195400,17.384265
2016-01-13,17.32,17.51,17.030001,17.07,7041800,16.832071
2016-01-12,17.639999,17.690001,17.129999,17.299999,5609100,17.058864
2016-01-11,17.709999,17.879999,17.440001,17.60,6813900,17.354684
2016-01-08,17.940001,18.24,17.77,17.809999,4660200,17.561756
2016-01-07,17.98,18.110001,17.780001,17.85,3701400,17.601199
2016-01-06,18.280001,18.450001,18.10,18.209999,4372800,17.95618
2016-01-05,18.309999,18.49,18.040001,18.440001,4854700,18.182976
2016-01-04,18.26,18.290001,17.950001,18.27,5118100,18.015345
2015-12-31,18.290001,18.48,18.059999,18.360001,4090500,18.104091
2015-12-30,18.40,18.48,18.219999,18.299999,3638600,18.044926
2015-12-29,18.33,18.48,18.24,18.459999,4442500,18.202696
2015-12-28,18.040001,18.209999,17.90,18.18,4482900,17.9266
2015-12-24,18.049999,18.219999,17.98,18.110001,3405300,17.857576
2015-12-23,17.68,18.139999,17.68,18.049999,8384000,17.798411
2015-12-22,17.549999,17.709999,17.26,17.59,9144400,17.344823
2015-12-21,17.459999,17.540001,17.26,17.530001,4986900,17.28566
2015-12-18,17.73,17.809999,17.41,17.43,8626900,17.187054
2015-12-17,17.629999,17.889999,17.440001,17.84,10916700,17.591339
2015-12-16,16.950001,17.629999,16.93,17.60,7606300,17.354684
2015-12-15,16.610001,16.959999,16.59,16.889999,4938000,16.654579
2015-12-14,16.67,16.84,16.299999,16.540001,5570500,16.309459
2015-12-11,16.139999,17.469999,16.049999,16.690001,20470300,16.457368
2015-12-10,16.41,16.530001,16.07,16.139999,5313100,15.915033
2015-12-09,16.33,16.639999,16.26,16.41,2873100,16.18127
2015-12-08,16.290001,16.379999,16.15,16.34,3236300,16.112246
2015-12-07,16.459999,16.50,16.209999,16.41,3844800,16.18127
2015-12-04,16.48,16.629999,16.370001,16.51,4627200,16.279877
2015-12-03,16.52,16.629999,16.35,16.450001,4726900,16.220714
2015-12-02,16.940001,17.00,16.57,16.60,5754900,16.368622
2015-12-01,17.01,17.15,16.84,16.99,4259500,16.753186
2015-11-30,17.01,17.09,16.940001,16.950001,4070000,16.713744
2015-11-27,17.07,17.16,17.00,17.00,1181200,16.763047
2015-11-25,17.059999,17.15,16.92,17.08,3043800,16.841932
2015-11-24,16.98,17.10,16.85,17.059999,4707000,16.82221
2015-11-23,17.10,17.219999,16.959999,17.00,4644100,16.763047
2015-11-20,17.17,17.32,16.99,17.09,3251000,16.851792
2015-11-19,17.16,17.290001,17.049999,17.10,2664900,16.861653
2015-11-18,17.030001,17.18,16.870001,17.16,3038400,16.920816
2015-11-17,17.209999,17.32,17.01,17.07,3482600,16.832071
2015-11-16,16.93,17.24,16.879999,17.23,3017200,16.98984
2015-11-13,16.90,17.040001,16.860001,16.959999,3838200,16.723603
2015-11-12,17.209999,17.379999,16.90,16.91,3381900,16.674301
2015-11-11,17.17,17.389999,17.01,17.33,5128900,17.088447
2015-11-10,17.25,17.43,17.08,17.129999,3397200,16.891234
2015-11-09,17.43,17.57,17.27,17.50,6192500,17.011534
2015-11-06,18.459999,18.73,17.26,17.459999,10387300,16.97265
2015-11-05,18.76,18.90,18.469999,18.51,5799800,17.993343
2015-11-04,18.719999,18.809999,18.59,18.68,4442600,18.158598
2015-11-03,18.49,18.73,18.40,18.73,4075300,18.207202
2015-11-02,18.549999,18.610001,18.360001,18.50,5130400,17.983622
2015-10-30,18.559999,18.65,18.43,18.549999,5422200,18.032226
2015-10-29,18.459999,18.59,18.27,18.530001,5457300,18.012785
2015-10-28,18.66,18.76,18.309999,18.530001,4340600,18.012785
2015-10-27,18.690001,18.76,18.51,18.59,4322900,18.07111
2015-10-26,18.67,18.790001,18.51,18.77,4498200,18.246086
2015-10-23,19.16,19.25,18.57,18.620001,3988200,18.100273
2015-10-22,18.84,19.26,18.84,19.129999,5540200,18.596037
2015-10-21,18.629999,18.93,18.57,18.77,4191700,18.246086
2015-10-20,18.43,18.68,18.43,18.59,3329000,18.07111
2015-10-19,18.309999,18.530001,18.26,18.48,5051100,17.96418
2015-10-16,18.74,18.85,18.57,18.700001,3066100,18.17804
2015-10-15,18.309999,18.719999,18.27,18.66,4947500,18.139156
2015-10-14,18.43,18.459999,18.24,18.26,3805400,17.750321
2015-10-13,18.559999,18.620001,18.360001,18.389999,4469300,17.876692
2015-10-12,18.67,18.84,18.48,18.540001,2881700,18.022507
2015-10-09,18.75,18.809999,18.549999,18.67,2330500,18.148877
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,18.216923
2015-10-07,18.57,18.82,18.51,18.57,4415000,18.051668
2015-10-06,18.530001,18.65,18.35,18.49,3052900,17.973901
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,18.032226
2015-10-02,17.76,18.030001,17.620001,18.030001,4183100,17.526742
2015-10-01,18.10,18.139999,17.60,17.77,3464600,17.273999
2015-09-30,17.639999,18.049999,17.57,18.040001,3367400,17.536463
2015-09-29,17.58,17.66,17.48,17.530001,5777900,17.040698
2015-09-28,17.82,17.92,17.530001,17.540001,6013700,17.050419
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,17.390648
2015-09-24,17.700001,17.92,17.690001,17.82,5344800,17.322602
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,17.254556
2015-09-22,18.040001,18.16,17.75,17.82,3422000,17.322602
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,17.682275
2015-09-18,18.08,18.35,18.01,18.049999,4632300,17.546182
2015-09-17,18.139999,18.57,18.07,18.280001,2496400,17.769763
2015-09-16,17.92,18.17,17.83,18.139999,1809800,17.63367
2015-09-15,17.85,17.91,17.709999,17.870001,3002000,17.371208
2015-09-14,17.719999,17.860001,17.67,17.809999,2862600,17.312881
2015-09-11,17.620001,17.76,17.57,17.690001,3233500,17.196232
2015-09-10,17.73,18.01,17.68,17.73,3279300,17.235114
2015-09-09,18.07,18.09,17.719999,17.75,3845000,17.254556
2015-09-08,17.879999,18.01,17.799999,17.98,2542500,17.478136
2015-09-04,17.77,17.790001,17.540001,17.610001,3504700,17.118465
2015-09-03,17.76,18.07,17.75,17.940001,3506400,17.439254
2015-09-02,18.049999,18.07,17.48,17.719999,5898100,17.225393
2015-09-01,18.309999,18.32,17.75,17.84,4717400,17.342044
2015-08-31,18.73,18.75,18.33,18.620001,5289600,18.100273
2015-08-28,18.74,18.870001,18.639999,18.82,3995500,18.29469
2015-08-27,18.379999,18.77,18.280001,18.75,4020700,18.226644
2015-08-26,18.18,18.24,17.719999,18.23,5287800,17.721158
2015-08-25,18.84,18.93,17.90,17.92,5067800,17.419811
2015-08-24,18.559999,19.07,18.25,18.49,7274400,17.973901
2015-08-21,19.709999,19.82,19.290001,19.309999,4218600,18.771013
2015-08-20,19.780001,20.10,19.700001,19.82,4707700,19.266778
2015-08-19,19.84,19.950001,19.700001,19.90,3316100,19.344544
2015-08-18,19.889999,19.959999,19.84,19.91,2802700,19.354266
2015-08-17,19.92,20.00,19.85,19.92,3332000,19.363987
2015-08-14,19.59,19.93,19.549999,19.92,3747500,19.363987
2015-08-13,19.549999,19.700001,19.33,19.639999,5087300,19.091801
2015-08-12,19.040001,19.629999,19.00,19.59,4325700,19.043198
2015-08-11,19.52,19.66,19.26,19.360001,4562600,18.57854
2015-08-10,19.040001,19.59,18.92,19.530001,4787900,18.741678
2015-08-07,19.040001,19.26,18.93,19.139999,4399200,18.367419
2015-08-06,19.09,19.110001,18.709999,19.08,4578300,18.309842
2015-08-05,18.93,19.190001,18.90,19.040001,2940000,18.271457
2015-08-04,19.209999,19.440001,18.83,18.860001,2147600,18.098723
2015-08-03,19.370001,19.450001,19.09,19.219999,2634700,18.44419
2015-07-31,19.27,19.469999,19.200001,19.34,3686000,18.559347
2015-07-30,19.040001,19.200001,18.959999,19.139999,2423300,18.367419
2015-07-29,18.82,19.17,18.77,19.08,3367200,18.309842
2015-07-28,18.76,18.959999,18.610001,18.889999,4595200,18.127511
2015-07-27,18.27,18.700001,18.27,18.68,3452800,17.925988
2015-07-24,18.309999,18.42,18.200001,18.290001,2845800,17.551731
2015-07-23,18.59,18.629999,18.23,18.34,3371300,17.599712
2015-07-22,18.58,18.82,18.559999,18.620001,2780600,17.86841
2015-07-21,18.75,18.809999,18.549999,18.59,2245600,17.839621
2015-07-20,19.00,19.01,18.719999,18.75,3683800,17.993162
2015-07-17,19.209999,19.299999,18.99,19.00,3744000,18.233071
2015-07-16,19.32,19.41,19.16,19.24,5125300,18.463383
2015-07-15,19.26,19.280001,19.129999,19.27,1667300,18.492173
2015-07-14,19.18,19.299999,19.139999,19.26,2129400,18.482576
2015-07-13,19.190001,19.27,19.07,19.17,2202100,18.396209
2015-07-10,18.99,19.290001,18.959999,19.120001,2918900,18.348228
2015-07-09,19.309999,19.48,18.940001,18.950001,7152700,18.18509
2015-07-08,19.58,19.60,19.110001,19.219999,4985000,18.44419
2015-07-07,19.280001,19.66,19.27,19.60,5090600,18.808853
2015-07-06,19.299999,19.40,19.110001,19.219999,4107200,18.44419
2015-07-02,19.139999,19.360001,19.10,19.35,3589000,18.568944
2015-07-01,19.07,19.17,18.99,19.08,3134400,18.309842
2015-06-30,19.34,19.360001,18.92,19.030001,6446600,18.261861
2015-06-29,19.27,19.530001,19.26,19.26,4244400,18.482576
2015-06-26,19.16,19.370001,19.049999,19.35,3511600,18.568944
2015-06-25,19.209999,19.32,19.120001,19.16,4704300,18.386613
2015-06-24,19.35,19.469999,19.17,19.17,4494800,18.396209
2015-06-23,19.60,19.719999,19.280001,19.34,2679600,18.559347
