Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,25.49,25.51,24.91,25.040001,11408300,25.040001
2016-04-01,24.889999,25.68,24.620001,25.530001,15439000,25.530001
2016-03-31,24.91,25.540001,24.889999,25.01,15435600,25.01
2016-03-30,24.959999,25.43,24.76,25.07,11453400,25.07
2016-03-29,24.559999,24.809999,24.120001,24.780001,13904200,24.780001
2016-03-28,24.98,25.07,24.68,24.719999,9525600,24.719999
2016-03-24,24.940001,24.940001,24.290001,24.93,15769500,24.93
2016-03-23,25.83,25.870001,25.200001,25.27,10392200,25.27
2016-03-22,25.610001,26.02,25.450001,25.84,13577700,25.84
2016-03-21,26.17,26.610001,25.860001,25.940001,10046900,25.940001
2016-03-18,26.049999,26.549999,25.98,26.280001,23849300,26.280001
2016-03-17,25.01,26.030001,24.58,25.85,20605700,25.85
2016-03-16,25.299999,25.790001,24.709999,25.16,17760300,25.16
2016-03-15,25.629999,25.690001,25.120001,25.43,15891300,25.43
2016-03-14,25.83,26.07,25.66,25.91,17588400,25.91
2016-03-11,25.15,26.09,25.110001,26.00,24364600,26.00
2016-03-10,24.91,25.15,24.450001,24.65,20093000,24.65
2016-03-09,25.200001,25.26,24.440001,24.610001,23477100,24.610001
2016-03-08,25.700001,25.860001,24.940001,25.01,21568200,25.01
2016-03-07,25.84,26.33,25.700001,26.09,9763300,26.09
2016-03-04,26.26,26.50,25.91,26.129999,13622600,26.129999
2016-03-03,26.10,26.190001,25.809999,26.139999,11489600,26.139999
2016-03-02,26.00,26.290001,25.83,26.110001,16113900,26.110001
2016-03-01,25.09,26.120001,25.059999,26.09,17147100,26.09
2016-02-29,25.01,25.15,24.67,24.700001,13122500,24.700001
2016-02-26,25.00,25.67,24.780001,25.16,19233100,25.16
2016-02-25,23.799999,24.68,23.77,24.629999,17460900,24.629999
2016-02-24,23.16,23.709999,22.68,23.709999,20174000,23.709999
2016-02-23,24.450001,24.49,23.68,23.709999,14668500,23.709999
2016-02-22,24.40,24.74,24.33,24.540001,12154800,24.540001
2016-02-19,23.780001,24.190001,23.639999,24.00,12967900,24.00
2016-02-18,24.360001,24.540001,23.780001,23.959999,17518200,23.959999
2016-02-17,24.219999,24.67,24.120001,24.23,19189200,24.23
2016-02-16,24.07,24.139999,23.209999,23.719999,20484000,23.719999
2016-02-12,21.91,23.200001,21.860001,23.09,22664400,23.09
2016-02-11,21.67,22.129999,21.16,21.690001,29094900,21.690001
2016-02-10,23.379999,23.780001,22.639999,22.700001,21560000,22.700001
2016-02-09,21.889999,23.290001,21.76,22.93,25633600,22.93
2016-02-08,23.76,23.84,22.32,22.67,24246100,22.67
2016-02-05,25.09,25.42,24.18,24.35,16071100,24.35
2016-02-04,24.15,25.200001,24.120001,25.01,17450800,25.01
2016-02-03,24.43,24.52,23.290001,24.32,25126300,24.32
2016-02-02,25.360001,25.360001,24.389999,24.50,18256600,24.50
2016-02-01,25.780001,25.93,25.42,25.709999,11113400,25.709999
2016-01-29,25.35,25.889999,25.120001,25.879999,18638200,25.879999
2016-01-28,25.67,25.84,24.940001,25.17,15987000,25.17
2016-01-27,25.25,26.16,25.049999,25.370001,19796300,25.370001
2016-01-26,25.040001,25.66,25.030001,25.49,13362900,25.34
2016-01-25,25.459999,25.51,24.940001,24.98,20144600,24.833001
2016-01-22,25.26,25.98,25.18,25.610001,22498400,25.459295
2016-01-21,25.290001,25.59,24.690001,24.780001,22130300,24.634179
2016-01-20,25.700001,25.77,24.67,25.24,25940900,25.091471
2016-01-19,26.83,27.129999,25.76,26.26,28788200,26.105469
2016-01-15,26.030001,26.41,25.51,25.969999,29462200,25.817175
2016-01-14,26.99,27.32,26.23,27.15,23814500,26.990231
2016-01-13,28.73,28.799999,26.50,26.889999,29721900,26.731761
2016-01-12,28.74,28.879999,28.00,28.459999,16041800,28.292522
2016-01-11,28.450001,28.60,27.809999,28.459999,19414800,28.292522
2016-01-08,29.41,29.49,28.299999,28.379999,15295600,28.212993
2016-01-07,29.879999,30.07,28.780001,28.98,18138200,28.809462
2016-01-06,30.629999,30.780001,30.25,30.50,13057400,30.320518
2016-01-05,31.48,31.700001,30.93,31.280001,9850500,31.095929
2016-01-04,30.700001,31.52,30.559999,31.48,15749200,31.294751
2015-12-31,31.91,32.299999,31.77,31.809999,8154300,31.622809
2015-12-30,32.50,32.650002,32.200001,32.23,5057200,32.040337
2015-12-29,32.439999,32.700001,32.330002,32.549999,6388200,32.358454
2015-12-28,32.360001,32.360001,31.950001,32.169998,5420300,31.980689
2015-12-24,32.57,32.709999,32.439999,32.48,2798200,32.288866
2015-12-23,32.470001,32.73,32.279999,32.599998,6807100,32.408159
2015-12-22,31.959999,32.380001,31.610001,32.220001,11468400,32.030398
2015-12-21,31.620001,31.799999,31.190001,31.68,10920100,31.493575
2015-12-18,32.130001,32.25,31.25,31.290001,19331700,31.10587
2015-12-17,33.830002,33.849998,32.360001,32.380001,15959800,32.189456
2015-12-16,33.169998,33.77,32.68,33.610001,13682900,33.412218
2015-12-15,32.639999,33.080002,32.560001,32.84,13666800,32.646748
2015-12-14,32.130001,32.52,31.389999,31.879999,14990100,31.692397
2015-12-11,32.810001,33.049999,31.93,32.080002,16133000,31.891222
2015-12-10,33.50,33.900002,33.279999,33.419998,10674500,33.223333
2015-12-09,33.799999,34.310001,33.09,33.369999,13211200,33.173628
2015-12-08,34.23,34.349998,33.84,34.060001,10613400,33.85957
2015-12-07,35.279999,35.310001,34.419998,34.68,8389200,34.475921
2015-12-04,34.66,35.580002,34.41,35.32,13205400,35.112154
2015-12-03,35.049999,35.220001,34.290001,34.450001,15021200,34.247275
2015-12-02,35.360001,35.400002,34.720001,34.889999,10996500,34.684684
2015-12-01,34.599998,35.349998,34.599998,35.27,18594200,35.062449
2015-11-30,33.810001,34.529999,33.700001,34.299999,17416300,34.098156
2015-11-27,33.630001,33.919998,33.48,33.779999,3014600,33.581215
2015-11-25,33.619999,33.75,33.439999,33.610001,6210000,33.412218
2015-11-24,33.27,33.779999,33.18,33.59,7954500,33.392335
2015-11-23,33.919998,34.139999,33.57,33.639999,7963000,33.44204
2015-11-20,34.330002,34.529999,33.779999,33.91,8624100,33.710451
2015-11-19,34.279999,34.439999,33.950001,34.169998,8947800,33.96892
2015-11-18,33.689999,34.310001,33.610001,34.25,10396200,34.048451
2015-11-17,34.439999,34.439999,33.470001,33.59,10853300,33.392335
2015-11-16,33.740002,34.139999,33.220001,34.049999,11227400,33.849627
2015-11-13,34.040001,34.369999,33.779999,33.93,8728000,33.730334
2015-11-12,34.740002,34.77,34.18,34.23,10403400,34.028568
2015-11-11,35.380001,35.540001,34.950001,35.02,7506000,34.81392
2015-11-10,35.00,35.32,34.73,35.240002,7335600,35.032627
2015-11-09,35.52,35.740002,34.84,35.110001,10976800,34.903391
2015-11-06,34.939999,35.610001,34.849998,35.41,19355200,35.201624
2015-11-05,33.529999,34.049999,33.41,33.880001,12192300,33.680629
2015-11-04,33.400002,33.599998,33.240002,33.400002,9125400,33.203454
2015-11-03,33.27,33.540001,33.080002,33.290001,11389800,33.094101
2015-11-02,33.099998,33.720001,33.02,33.48,9887900,33.282982
2015-10-30,33.439999,33.57,32.93,32.970001,13581100,32.775984
2015-10-29,33.439999,33.880001,33.349998,33.540001,12759600,33.34263
2015-10-28,32.150002,33.630001,32.110001,33.439999,17285600,33.243216
2015-10-27,32.349998,32.369999,31.799999,32.23,13302400,31.891219
2015-10-26,32.630001,32.82,32.32,32.549999,10952300,32.207855
2015-10-23,32.580002,32.990002,32.34,32.619999,14730700,32.277119
2015-10-22,31.700001,32.43,31.629999,32.349998,18753800,32.009957
2015-10-21,32.400002,32.41,31.360001,31.48,22175900,31.149103
2015-10-20,32.209999,32.400002,31.67,32.25,23590400,31.911009
2015-10-19,31.92,32.330002,31.60,32.32,39255600,31.980273
2015-10-16,33.84,34.080002,33.50,33.950001,13713800,33.593141
2015-10-15,32.709999,33.68,32.360001,33.610001,12920500,33.256715
2015-10-14,32.580002,33.099998,32.380001,32.540001,9877500,32.197962
2015-10-13,32.52,33.169998,32.509998,32.610001,10943700,32.267226
2015-10-12,32.75,32.849998,32.529999,32.799999,7034500,32.455227
2015-10-09,32.950001,33.259998,32.41,32.720001,11711000,32.37607
2015-10-08,33.080002,33.209999,32.50,32.990002,11407600,32.643233
2015-10-07,33.139999,33.330002,32.619999,32.93,13458400,32.583862
2015-10-06,32.07,32.43,31.940001,32.360001,8875100,32.019854
2015-10-05,31.74,32.48,31.709999,32.290001,11635700,31.95059
2015-10-02,30.40,31.469999,30.15,31.43,22822500,31.099629
2015-10-01,31.42,31.809999,31.02,31.50,13358700,31.168893
2015-09-30,31.540001,31.790001,31.280001,31.50,15024800,31.168893
2015-09-29,31.09,31.27,30.469999,31.01,13715900,30.684044
2015-09-28,31.879999,31.92,30.809999,31.09,15445400,30.763203
2015-09-25,32.549999,32.790001,32.060001,32.189999,13797800,31.851639
2015-09-24,31.950001,32.060001,31.379999,31.969999,16766500,31.633952
2015-09-23,32.389999,32.779999,32.110001,32.32,12264700,31.980273
2015-09-22,32.77,32.869999,32.099998,32.439999,13385500,32.099011
2015-09-21,33.349998,33.599998,33.029999,33.34,8950900,32.989552
2015-09-18,33.560001,33.599998,32.84,33.029999,19591300,32.682809
2015-09-17,34.59,34.900002,33.889999,34.049999,13617200,33.692088
2015-09-16,34.610001,34.779999,34.299999,34.619999,10540400,34.256096
2015-09-15,33.939999,34.759998,33.790001,34.580002,8776700,34.21652
2015-09-14,33.919998,34.110001,33.630001,33.810001,9102200,33.454613
2015-09-11,33.77,34.009998,33.48,33.990002,7800900,33.632721
2015-09-10,33.630001,34.139999,33.470001,33.869999,9692500,33.51398
2015-09-09,34.849998,35.049999,33.650002,33.75,10657200,33.395242
2015-09-08,33.900002,34.419998,33.84,34.27,13449200,33.909777
2015-09-04,33.32,33.540001,32.849998,33.189999,12774100,32.841127
2015-09-03,33.849998,34.490002,33.639999,33.799999,11670800,33.444716
2015-09-02,33.75,33.810001,33.16,33.790001,12151000,33.434823
2015-09-01,33.419998,33.77,32.810001,33.119999,14590100,32.771863
2015-08-31,34.09,34.970001,33.869999,34.450001,13393000,34.087885
2015-08-28,34.110001,34.189999,33.720001,34.049999,13192400,33.692088
2015-08-27,34.00,34.349998,33.549999,34.299999,21258600,33.93946
2015-08-26,32.75,33.50,32.130001,33.299999,25346400,32.949972
2015-08-25,33.799999,33.799999,31.73,31.76,19890100,31.42616
2015-08-24,31.620001,33.610001,30.40,32.259998,24624100,31.920903
2015-08-21,35.57,35.889999,34.16,34.209999,30185700,33.850406
2015-08-20,36.939999,37.00,36.169998,36.169998,14129400,35.789803
2015-08-19,37.610001,37.779999,37.240002,37.439999,8549700,37.046454
2015-08-18,38.07,38.209999,37.790001,37.82,8794400,37.422461
2015-08-17,37.73,38.18,37.549999,38.139999,5109200,37.739097
2015-08-14,37.689999,38.060001,37.610001,38.049999,5029500,37.650043
2015-08-13,37.709999,37.950001,37.470001,37.75,6554200,37.353197
2015-08-12,37.57,37.639999,36.57,37.57,13981400,37.175089
2015-08-11,38.48,38.540001,37.73,37.919998,11188900,37.521408
2015-08-10,38.799999,39.16,38.799999,39.080002,5585000,38.669219
2015-08-07,38.950001,39.18,38.259998,38.580002,8329500,38.174474
2015-08-06,39.040001,39.18,38.66,38.93,7573500,38.520794
2015-08-05,39.290001,39.349998,38.799999,39.00,4981000,38.590058
2015-08-04,38.849998,39.18,38.740002,38.919998,6365800,38.510897
2015-08-03,38.959999,38.970001,38.419998,38.759998,7078100,38.352579
2015-07-31,39.279999,39.349998,38.790001,38.84,7347600,38.43174
2015-07-30,39.150002,39.400002,38.849998,39.299999,5512100,38.886904
2015-07-29,39.02,39.450001,38.919998,39.290001,9677800,38.87701
2015-07-28,39.599998,39.720001,39.029999,39.25,9201100,38.689006
2015-07-27,39.259998,39.380001,38.869999,39.25,11948000,38.689006
2015-07-24,40.110001,40.119999,39.240002,39.599998,8370100,39.034002
2015-07-23,40.48,40.740002,39.810001,39.939999,10281600,39.369143
2015-07-22,40.169998,40.619999,40.080002,40.540001,9435900,39.960569
2015-07-21,39.709999,40.32,39.709999,40.080002,11773400,39.507145
2015-07-20,40.900002,41.040001,39.900002,40.040001,15141800,39.467716
2015-07-17,39.759998,40.25,39.669998,40.200001,8153700,39.625429
2015-07-16,40.009998,40.09,39.84,39.91,7969800,39.339573
2015-07-15,39.950001,39.950001,39.48,39.700001,7649400,39.132575
2015-07-14,39.330002,39.91,39.259998,39.709999,8054600,39.142431
2015-07-13,39.080002,39.380001,38.950001,39.32,7183900,38.758005
2015-07-10,38.75,38.849998,38.450001,38.639999,6780400,38.087724
2015-07-09,38.490002,38.580002,38.049999,38.099998,7286000,37.555441
2015-07-08,38.169998,38.330002,37.77,37.790001,9113300,37.249875
2015-07-07,38.740002,38.900002,37.650002,38.619999,12759200,38.06801
2015-07-06,38.41,38.919998,38.400002,38.849998,8044500,38.294722
2015-07-02,39.259998,39.389999,38.73,39.00,6801200,38.442579
2015-07-01,39.459999,39.529999,39.18,39.360001,10549900,38.797435
2015-06-30,38.82,39.09,38.560001,38.790001,11102300,38.235582
2015-06-29,38.82,39.200001,38.299999,38.310001,10819300,37.762443
2015-06-26,39.470001,39.720001,39.360001,39.50,8325600,38.935433
2015-06-25,39.82,39.869999,39.139999,39.220001,8939700,38.659436
2015-06-24,39.970001,40.259998,39.540001,39.639999,8065700,39.073431
2015-06-23,40.060001,40.240002,39.98,40.209999,9380300,39.635284
2015-06-22,39.860001,40.049999,39.709999,39.849998,8676300,39.280429
2015-06-19,39.630001,39.93,39.220001,39.369999,10338800,38.80729
2015-06-18,39.68,39.93,39.32,39.790001,7593800,39.221289
2015-06-17,39.889999,39.959999,39.529999,39.580002,7029500,39.014291
2015-06-16,39.389999,39.810001,39.349998,39.740002,4580300,39.172004
2015-06-15,39.220001,39.639999,38.950001,39.529999,5635300,38.965003
2015-06-12,39.650002,39.860001,39.509998,39.610001,5896300,39.043861
2015-06-11,40.00,40.18,39.630001,39.869999,6981000,39.300144
2015-06-10,39.299999,39.950001,39.16,39.889999,9546900,39.319858
2015-06-09,39.080002,39.279999,38.790001,39.130001,7807900,38.570722
2015-06-08,39.639999,39.75,38.990002,39.09,7327000,38.531293
2015-06-05,39.23,39.400002,38.950001,39.290001,9808100,38.728435
2015-06-04,38.630001,39.209999,38.59,38.700001,7713400,38.146868
2015-06-03,38.790001,39.240002,38.610001,39.009998,7812600,38.452435
2015-06-02,38.43,38.740002,38.27,38.52,6178700,37.96944
2015-06-01,38.419998,38.720001,38.16,38.580002,8830700,38.028584
2015-05-29,38.639999,38.709999,38.169998,38.200001,7858800,37.654014
2015-05-28,38.57,38.779999,38.41,38.73,9717600,38.176438
2015-05-27,38.009998,38.73,37.869999,38.619999,8252300,38.06801
2015-05-26,38.02,38.150002,37.59,37.790001,8434000,37.249875
2015-05-22,38.040001,38.349998,38.02,38.169998,5513900,37.624441
2015-05-21,38.18,38.34,38.00,38.040001,7141500,37.496301
2015-05-20,38.599998,38.650002,38.189999,38.330002,6339300,37.782157
2015-05-19,38.330002,38.849998,38.330002,38.689999,7380900,38.137009
2015-05-18,37.889999,38.400002,37.849998,38.330002,6061400,37.782157
2015-05-15,38.110001,38.189999,37.740002,37.849998,7093800,37.309015
2015-05-14,37.970001,38.169998,37.830002,38.139999,7291300,37.594871
2015-05-13,37.790001,37.93,37.470001,37.779999,7016100,37.240015
2015-05-12,38.00,38.029999,37.459999,37.720001,9689300,37.180875
2015-05-11,37.849998,38.50,37.84,38.25,12349100,37.703299
2015-05-08,37.630001,37.959999,37.529999,37.889999,10037900,37.348444
2015-05-07,36.98,37.619999,36.849998,37.540001,12404700,37.003448
2015-05-06,37.529999,37.630001,36.759998,37.049999,9532500,36.52045
2015-05-05,37.720001,37.950001,37.360001,37.450001,10339600,36.914734
2015-05-04,37.580002,37.939999,37.529999,37.91,7375700,37.368158
2015-05-01,37.50,37.630001,37.310001,37.509998,6469600,36.973874
2015-04-30,37.32,37.700001,37.09,37.310001,10413900,36.776736
2015-04-29,36.720001,37.689999,36.720001,37.490002,9518400,36.954163
2015-04-28,36.830002,37.16,36.619999,37.040001,7525400,36.510594
2015-04-27,37.439999,37.639999,37.00,37.049999,8924200,36.372594
2015-04-24,37.450001,37.450001,37.049999,37.360001,8643200,36.676927
2015-04-23,37.169998,37.57,37.009998,37.380001,8486900,36.696562
2015-04-22,36.84,37.439999,36.630001,37.200001,10161300,36.519853
2015-04-21,36.959999,37.34,36.700001,36.75,11380900,36.07808
2015-04-20,37.32,37.450001,36.700001,36.959999,13301900,36.284239
2015-04-17,37.049999,37.07,36.52,36.75,10033800,36.07808
2015-04-16,37.549999,37.560001,37.080002,37.360001,8876100,36.676927
2015-04-15,36.889999,37.560001,36.77,37.389999,13022600,36.706378
2015-04-14,36.459999,36.990002,36.299999,36.84,12320000,36.166434
2015-04-13,36.240002,36.610001,36.169998,36.299999,6207400,35.636307
2015-04-10,36.75,36.790001,35.959999,36.240002,10047800,35.577406
2015-04-09,36.150002,36.720001,36.099998,36.639999,7910400,35.97009
2015-04-08,36.080002,36.400002,35.950001,36.259998,6602800,35.597037
2015-04-07,36.200001,36.419998,35.93,35.939999,8045000,35.282888
2015-04-06,35.610001,36.139999,35.43,35.91,6624300,35.253438
2015-04-02,35.810001,36.200001,35.790001,36.060001,6271300,35.400697
2015-04-01,35.720001,36.029999,35.360001,35.970001,7975800,35.312342
2015-03-31,36.209999,36.259998,35.650002,35.689999,10258200,35.037459
2015-03-30,36.00,36.560001,35.970001,36.310001,8954200,35.646126
2015-03-27,35.549999,35.869999,35.389999,35.830002,9157800,35.174902
2015-03-26,35.290001,35.73,35.00,35.619999,10180500,34.968739
2015-03-25,36.23,36.23,35.369999,35.450001,9066500,34.801849
2015-03-24,36.240002,36.439999,36.00,36.240002,7952200,35.577406
2015-03-23,36.439999,36.66,36.299999,36.310001,7341600,35.646126
2015-03-20,36.150002,36.689999,36.09,36.50,14009000,35.832651
2015-03-19,36.59,36.669998,35.689999,36.110001,10873800,35.449782
2015-03-18,36.450001,36.970001,36.34,36.73,9870300,36.058445
2015-03-17,36.369999,36.650002,36.09,36.549999,8381800,35.881736
2015-03-16,36.549999,36.790001,36.310001,36.73,8077200,36.058445
2015-03-13,36.939999,37.220001,36.080002,36.349998,11237500,35.685392
2015-03-12,36.369999,37.18,36.09,37.09,18321000,36.411863
2015-03-11,34.880001,35.16,34.779999,34.950001,10593900,34.310991
2015-03-10,35.150002,35.240002,34.830002,34.880001,10996700,34.242271
2015-03-09,35.529999,35.75,35.310001,35.669998,8573800,35.017824
2015-03-06,35.41,36.650002,35.32,35.529999,14177300,34.880384
