Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,73.620003,74.059998,72.050003,72.290001,2381500,72.290001
2016-04-01,73.059998,73.980003,72.480003,73.769997,1471200,73.769997
2016-03-31,72.720001,73.889999,72.43,73.379997,1592600,73.379997
2016-03-30,72.150002,73.290001,71.75,72.589996,1151300,72.589996
2016-03-29,71.360001,71.949997,71.059998,71.839996,1069100,71.839996
2016-03-28,70.980003,71.709999,70.730003,71.120003,1124000,71.120003
2016-03-24,71.900002,71.980003,70.580002,70.93,1740700,70.93
2016-03-23,72.360001,72.620003,71.800003,71.980003,2103300,71.980003
2016-03-22,71.529999,73.199997,71.290001,72.580002,2454500,72.580002
2016-03-21,71.989998,71.989998,70.82,71.540001,1817600,71.540001
2016-03-18,70.599998,72.900002,70.309998,72.190002,3830400,72.190002
2016-03-17,69.870003,71.32,69.599998,70.120003,2856600,70.120003
2016-03-16,69.550003,70.489998,68.879997,70.279999,2481100,69.879998
2016-03-15,70.50,71.139999,69.470001,70.00,2406500,69.601593
2016-03-14,71.669998,72.389999,71.440002,71.860001,1455700,71.451007
2016-03-11,70.970001,71.889999,70.559998,71.839996,1247500,71.431117
2016-03-10,70.489998,70.790001,69.419998,70.480003,1089000,70.078864
2016-03-09,69.629997,70.629997,69.169998,70.199997,1037000,69.800452
2016-03-08,70.510002,70.989998,68.949997,69.379997,1457400,68.985119
2016-03-07,69.300003,71.290001,69.129997,70.709999,1856000,70.307551
2016-03-04,69.129997,71.110001,68.809998,69.769997,1433400,69.372899
2016-03-03,67.510002,69.559998,66.949997,69.099998,2414300,68.706714
2016-03-02,67.089996,67.940002,66.959999,67.709999,1458200,67.324626
2016-03-01,65.690002,67.860001,65.059998,67.599998,1913500,67.215251
2016-02-29,65.690002,65.949997,64.879997,64.980003,1214900,64.610168
2016-02-26,65.919998,65.919998,64.610001,65.459999,1628700,65.087432
2016-02-25,64.940002,65.150002,63.709999,65.120003,984100,64.74937
2016-02-24,64.00,65.190002,62.98,64.940002,1478800,64.570395
2016-02-23,65.269997,65.959999,64.379997,64.419998,1352300,64.05335
2016-02-22,65.010002,65.599998,64.879997,65.260002,1065900,64.888573
2016-02-19,64.870003,64.870003,63.290001,64.510002,1374400,64.142842
2016-02-18,65.199997,65.57,64.589996,65.260002,1405100,64.888573
2016-02-17,63.900002,66.25,63.810001,65.620003,2376400,65.246525
2016-02-16,62.740002,63.349998,61.560001,63.240002,1760000,62.880069
2016-02-12,61.259998,61.91,60.43,61.73,1899300,61.378662
2016-02-11,60.560001,61.540001,59.75,60.75,3319300,60.40424
2016-02-10,62.490002,62.790001,61.48,61.689999,1314600,61.338888
2016-02-09,62.139999,63.189999,61.02,62.169998,2389400,61.816156
2016-02-08,63.09,63.810001,61.619999,62.919998,1975700,62.561887
2016-02-05,64.629997,64.93,63.290001,63.860001,3000400,63.49654
2016-02-04,63.279999,64.989998,63.139999,64.68,3578100,64.311872
2016-02-03,64.059998,64.580002,62.66,63.759998,6146800,63.397106
2016-02-02,64.720001,65.360001,63.209999,63.759998,7388100,63.397106
2016-02-01,63.040001,65.209999,62.509998,64.730003,2869000,64.361591
2016-01-29,61.91,63.970001,61.700001,63.84,2429900,63.476653
2016-01-28,62.209999,62.610001,60.419998,61.380001,1967600,61.030655
2016-01-27,62.389999,63.18,61.09,61.610001,1651000,61.259346
2016-01-26,61.310001,62.650002,60.57,62.48,1913500,62.124393
2016-01-25,61.610001,61.759998,60.619999,60.93,3220500,60.583215
2016-01-22,62.110001,62.439999,61.299999,61.650002,4367500,61.299119
2016-01-21,61.619999,62.91,60.849998,61.049999,3727400,60.702531
2016-01-20,62.810001,63.209999,59.73,61.799999,5417700,61.448263
2016-01-19,64.75,67.870003,62.900002,64.220001,10680600,63.854491
2016-01-15,65.370003,69.00,65.089996,67.650002,3553100,67.26497
2016-01-14,66.379997,67.360001,65.50,66.860001,2101800,66.479465
2016-01-13,68.489998,68.720001,66.360001,66.699997,1711700,66.320372
2016-01-12,68.580002,69.330002,67.260002,68.410004,1501900,68.020646
2016-01-11,68.269997,69.080002,67.010002,67.839996,1803900,67.453883
2016-01-08,71.18,71.669998,68.150002,68.260002,3029000,67.871498
2016-01-07,72.099998,73.18,70.709999,70.919998,2452200,70.516355
2016-01-06,73.25,74.029999,72.68,72.919998,1723600,72.504972
2016-01-05,74.93,75.440002,73.610001,74.300003,1526200,73.877122
2016-01-04,76.290001,76.290001,73.610001,74.519997,2483000,74.095864
2015-12-31,76.959999,77.559998,76.290001,76.290001,787400,75.855794
2015-12-30,77.470001,77.800003,76.989998,77.050003,496800,76.611471
2015-12-29,77.120003,78.610001,76.900002,77.620003,1311900,77.178226
2015-12-28,76.870003,77.190002,75.779999,76.599998,744300,76.164027
2015-12-24,77.599998,78.00,76.669998,76.949997,638100,76.512034
2015-12-23,76.739998,78.57,75.989998,77.760002,1800800,77.317429
2015-12-22,74.57,76.400002,74.519997,75.980003,1944600,75.547561
2015-12-21,73.160004,74.879997,72.839996,74.480003,2237100,74.056098
2015-12-18,72.730003,72.93,71.800003,71.839996,2193800,71.431117
2015-12-17,75.160004,75.459999,73.199997,73.230003,1396300,72.813213
2015-12-16,74.730003,75.650002,74.339996,75.510002,1035900,74.682513
2015-12-15,74.660004,75.059998,73.809998,74.330002,1369800,73.515444
2015-12-14,75.309998,76.019997,73.099998,73.980003,2238800,73.169281
2015-12-11,75.620003,75.82,74.50,75.220001,1542800,74.39569
2015-12-10,76.550003,77.199997,76.040001,76.489998,988300,75.651769
2015-12-09,75.800003,77.43,75.68,76.449997,1814900,75.612207
2015-12-08,75.480003,76.910004,75.43,76.110001,1681600,75.275936
2015-12-07,76.349998,76.550003,75.489998,76.120003,1341300,75.285829
2015-12-04,76.470001,77.470001,76.120003,76.879997,1596000,76.037495
2015-12-03,78.18,78.50,75.849998,76.129997,2096400,75.295714
2015-12-02,79.400002,79.809998,77.739998,77.849998,1469900,76.996866
2015-12-01,79.760002,80.080002,78.589996,79.43,1539100,78.559553
2015-11-30,79.50,80.019997,78.699997,79.68,1874400,78.806813
2015-11-27,80.800003,81.550003,79.50,79.730003,1061900,78.856268
2015-11-25,78.889999,81.760002,78.610001,80.769997,3050800,79.884865
2015-11-24,75.400002,80.150002,75.00,79.32,7883900,78.450758
2015-11-23,75.309998,77.419998,75.309998,76.550003,3503700,75.711117
2015-11-20,74.769997,75.330002,74.769997,75.139999,2797500,74.316565
2015-11-19,74.459999,74.889999,74.00,74.239998,2187300,73.426426
2015-11-18,74.440002,74.599998,73.720001,74.419998,4063100,73.604454
2015-11-17,75.610001,76.419998,73.50,74.129997,2075900,73.317631
2015-11-16,74.139999,75.269997,73.980003,75.230003,1629400,74.405582
2015-11-13,75.50,75.540001,73.089996,74.470001,3117300,73.653909
2015-11-12,78.260002,78.260002,76.57,76.82,1529300,75.978155
2015-11-11,79.940002,79.949997,77.019997,77.389999,1742500,76.541908
2015-11-10,79.860001,80.330002,78.809998,80.089996,1329700,79.212316
2015-11-09,81.82,81.910004,79.50,80.220001,1258500,79.340897
2015-11-06,82.57,83.07,80.089996,81.910004,1984100,81.012379
2015-11-05,82.889999,84.190002,82.199997,83.989998,1143000,83.069579
2015-11-04,83.410004,83.559998,82.360001,82.669998,914300,81.764045
2015-11-03,82.440002,84.010002,82.279999,83.400002,884900,82.486048
2015-11-02,82.580002,83.32,81.830002,82.699997,1091400,81.793715
2015-10-30,81.099998,82.830002,80.93,82.440002,1471800,81.53657
2015-10-29,80.849998,82.169998,80.540001,81.309998,1223000,80.418948
2015-10-28,79.730003,81.75,79.480003,81.209999,1324000,80.320045
2015-10-27,78.660004,79.589996,78.18,79.550003,1326800,78.678241
2015-10-26,78.510002,79.169998,77.779999,78.889999,1212400,78.02547
2015-10-23,79.82,79.980003,77.889999,78.610001,1668200,77.748539
2015-10-22,79.169998,79.300003,78.00,79.25,1505200,78.381525
2015-10-21,80.550003,80.860001,78.959999,79.129997,725900,78.262838
2015-10-20,79.760002,81.050003,79.739998,79.900002,963100,79.024404
2015-10-19,78.75,80.379997,78.620003,80.040001,1123700,79.162869
2015-10-16,79.669998,79.940002,78.650002,79.029999,1106300,78.163935
2015-10-15,78.949997,79.389999,78.449997,79.269997,1315600,78.401303
2015-10-14,79.059998,79.82,77.870003,78.809998,868600,77.946345
2015-10-13,80.050003,80.279999,78.690002,78.779999,1236600,77.916675
2015-10-12,81.389999,81.699997,80.199997,80.540001,842600,79.657389
2015-10-09,81.860001,82.449997,80.959999,81.400002,817200,80.507966
2015-10-08,79.760002,81.910004,79.639999,81.669998,1035200,80.775003
2015-10-07,80.809998,81.989998,79.510002,80.209999,1139000,79.331004
2015-10-06,80.150002,80.540001,79.389999,79.860001,847800,78.984841
2015-10-05,78.709999,80.620003,78.650002,80.25,1385200,79.370567
2015-10-02,75.739998,77.959999,75.00,77.900002,992300,77.046321
2015-10-01,77.339996,77.449997,75.970001,76.580002,1200800,75.740787
2015-09-30,76.029999,77.489998,75.400002,77.220001,1242900,76.373773
2015-09-29,75.169998,76.190002,74.760002,75.199997,955600,74.375905
2015-09-28,76.660004,76.860001,74.279999,74.879997,1368200,74.059412
2015-09-25,78.730003,78.790001,77.059998,77.379997,770800,76.532015
2015-09-24,77.959999,78.050003,76.970001,77.910004,867200,77.056214
2015-09-23,78.980003,79.209999,78.029999,78.639999,756700,77.778209
2015-09-22,78.349998,78.879997,77.309998,78.709999,1328200,77.847442
2015-09-21,79.75,80.190002,78.989998,79.370003,1150400,78.500213
2015-09-18,79.410004,80.290001,78.900002,79.349998,1892500,78.480428
2015-09-17,81.150002,82.18,80.400002,80.610001,1161500,79.726622
2015-09-16,80.620003,81.529999,79.910004,81.440002,1443000,80.151911
2015-09-15,79.959999,80.57,79.290001,80.32,1208700,79.049622
2015-09-14,80.07,80.50,79.32,79.599998,1071500,78.341009
2015-09-11,79.959999,80.50,79.080002,80.099998,1103300,78.833101
2015-09-10,80.279999,81.110001,79.980003,80.199997,773500,78.931518
2015-09-09,82.459999,83.449997,80.769997,80.959999,738600,79.679499
2015-09-08,81.669998,82.010002,80.599998,81.870003,872200,80.57511
2015-09-04,80.279999,81.290001,79.889999,80.309998,934900,79.039778
2015-09-03,81.639999,82.629997,80.989998,81.379997,1006600,80.092855
2015-09-02,81.080002,82.120003,80.449997,81.800003,1380100,80.506217
2015-09-01,81.00,81.389999,79.610001,79.940002,1533100,78.675635
2015-08-31,82.989998,83.830002,82.150002,82.25,1312800,80.949097
2015-08-28,82.309998,84.040001,81.860001,83.610001,1987200,82.287587
2015-08-27,81.639999,85.239998,81.50,83.290001,5806400,81.972649
2015-08-26,83.370003,85.25,82.769997,85.080002,2461200,83.734338
2015-08-25,86.830002,86.830002,81.82,81.839996,2061200,80.545578
2015-08-24,82.639999,84.980003,81.50,82.989998,3093400,81.677391
2015-08-21,88.349998,88.800003,85.879997,85.889999,1906500,84.531524
2015-08-20,90.690002,91.50,88.82,88.989998,1366700,87.582492
2015-08-19,91.809998,92.199997,90.650002,91.290001,719900,89.846117
2015-08-18,91.050003,92.099998,90.980003,91.550003,754200,90.102007
2015-08-17,90.050003,91.199997,89.269997,90.970001,628400,89.531179
2015-08-14,90.18,91.019997,89.379997,90.330002,1383100,88.901302
2015-08-13,89.580002,90.800003,89.540001,90.129997,1164200,88.704461
2015-08-12,92.389999,92.389999,88.650002,89.75,2388700,88.330474
