Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,30.09,30.75,30.059999,30.719999,42429600,30.719999
2016-04-01,29.440001,30.17,29.41,30.040001,48286300,30.040001
2016-03-31,30.059999,30.17,29.51,29.639999,56342500,29.639999
2016-03-30,30.15,30.209999,30.01,30.07,32086400,30.07
2016-03-29,29.82,30.190001,29.709999,30.049999,34462800,30.049999
2016-03-28,30.09,30.219999,29.74,29.780001,31151500,29.780001
2016-03-24,30.120001,30.280001,29.879999,30.08,31909600,30.08
2016-03-23,30.43,30.610001,30.10,30.190001,40662600,30.190001
2016-03-22,30.030001,30.559999,29.889999,30.379999,40609100,30.379999
2016-03-21,29.450001,30.120001,29.440001,30.07,34817000,30.07
2016-03-18,29.50,29.65,29.17,29.450001,82053300,29.450001
2016-03-17,29.120001,29.58,28.74,29.34,65926900,29.34
2016-03-16,29.52,29.52,28.870001,29.040001,90107900,29.040001
2016-03-15,29.879999,29.93,29.299999,29.540001,54150800,29.540001
2016-03-14,30.27,30.34,29.950001,30.10,46566300,30.10
2016-03-11,29.780001,30.50,29.73,30.50,60087600,30.50
2016-03-10,29.90,29.92,29.530001,29.59,58103300,29.59
2016-03-09,29.719999,29.85,29.42,29.74,76290500,29.74
2016-03-08,29.75,29.75,29.360001,29.360001,32055900,29.360001
2016-03-07,29.549999,29.809999,29.32,29.790001,32098700,29.790001
2016-03-04,29.85,29.940001,29.530001,29.709999,36721600,29.709999
2016-03-03,29.879999,30.00,29.58,29.889999,36763700,29.889999
2016-03-02,30.110001,30.16,29.75,29.98,34159800,29.98
2016-03-01,29.790001,30.09,29.620001,30.040001,31378600,30.040001
2016-02-29,30.09,30.18,29.57,29.67,34370200,29.67
2016-02-26,30.780001,30.90,30.02,30.23,42865700,30.23
2016-02-25,30.10,30.690001,30.02,30.59,51937900,30.59
2016-02-24,29.809999,30.08,29.52,30.02,31583200,30.02
2016-02-23,30.059999,30.379999,29.950001,29.959999,31763500,29.959999
2016-02-22,29.75,30.07,29.65,30.049999,38653800,30.049999
2016-02-19,29.60,29.65,29.18,29.49,39381300,29.49
2016-02-18,29.82,30.040001,29.459999,29.549999,47854400,29.549999
2016-02-17,30.00,30.07,29.59,29.629999,39045800,29.629999
2016-02-16,29.549999,29.84,29.450001,29.809999,32301200,29.809999
2016-02-12,29.25,29.379999,28.98,29.360001,32239700,29.360001
2016-02-11,29.01,29.34,28.889999,29.129999,39402800,29.129999
2016-02-10,29.33,29.90,29.309999,29.49,44684900,29.49
2016-02-09,28.469999,29.200001,28.34,29.10,56282900,29.10
2016-02-08,28.68,28.98,28.25,28.559999,47413800,28.559999
2016-02-05,29.02,29.42,28.84,29.030001,38774900,29.030001
2016-02-04,29.49,29.59,28.74,29.00,56513600,29.00
2016-02-03,29.91,30.07,29.139999,29.67,44914000,29.67
2016-02-02,30.17,30.34,29.549999,30.139999,48212100,29.839999
2016-02-01,30.34,30.40,29.809999,30.17,47473300,29.869701
2016-01-29,30.379999,30.49,29.92,30.49,56730800,30.186516
2016-01-28,30.700001,30.709999,29.59,30.200001,48785500,29.899403
2016-01-27,30.709999,31.01,30.32,30.52,28519100,30.216218
2016-01-26,30.530001,30.75,30.34,30.67,25959000,30.364724
2016-01-25,30.83,30.91,30.42,30.50,28760200,30.196416
2016-01-22,31.00,31.25,30.67,30.709999,31444400,30.404325
2016-01-21,30.610001,30.90,30.51,30.58,36554600,30.27562
2016-01-20,30.209999,31.07,30.059999,30.66,49470800,30.354824
2016-01-19,31.120001,31.23,30.33,30.690001,32740300,30.384526
2016-01-15,30.219999,30.82,30.200001,30.809999,46773500,30.50333
2016-01-14,30.389999,31.42,30.389999,31.110001,38522800,30.800345
2016-01-13,31.09,31.280001,30.27,30.370001,40572000,30.067711
2016-01-12,31.379999,31.50,30.719999,31.00,38830200,30.69144
2016-01-11,31.15,31.200001,30.639999,31.07,38631800,30.760743
2016-01-08,31.549999,31.629999,30.92,31.00,33055300,30.69144
2016-01-07,31.16,31.809999,31.139999,31.40,37213600,31.087458
2016-01-06,31.73,31.90,31.42,31.610001,25846600,31.295369
2016-01-05,32.18,32.240002,31.93,32.18,27303600,31.859695
2016-01-04,31.85,32.029999,31.57,31.950001,37307800,31.631985
2015-12-31,32.470001,32.580002,32.27,32.279999,21103900,31.958698
2015-12-30,32.740002,32.889999,32.650002,32.75,16335400,32.424021
2015-12-29,32.57,32.91,32.529999,32.830002,17036200,32.503226
2015-12-28,32.599998,32.650002,32.369999,32.419998,26335700,32.097304
2015-12-24,32.50,32.720001,32.50,32.619999,7927600,32.295314
2015-12-23,32.580002,32.740002,32.529999,32.560001,20969400,32.235913
2015-12-22,32.619999,32.619999,32.360001,32.52,25504900,32.196311
2015-12-21,32.169998,32.459999,32.009998,32.459999,30623400,32.136907
2015-12-18,32.25,32.450001,31.950001,31.99,66616200,31.671585
2015-12-17,32.560001,32.669998,32.299999,32.330002,38327000,32.008203
2015-12-16,32.43,32.669998,31.99,32.580002,44432000,32.255715
2015-12-15,32.619999,32.82,32.169998,32.259998,47002000,31.938897
2015-12-14,31.99,32.209999,31.84,32.18,38288300,31.859695
2015-12-11,32.110001,32.23,31.969999,32.060001,40275200,31.74089
