Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,31.049999,31.10,30.690001,30.719999,1828100,30.719999
2016-04-01,30.60,31.00,30.42,30.99,3513200,30.99
2016-03-31,30.92,31.16,30.74,30.790001,2699300,30.790001
2016-03-30,30.860001,31.24,30.77,30.889999,2231800,30.889999
2016-03-29,30.690001,30.870001,30.370001,30.709999,3708100,30.709999
2016-03-28,30.889999,30.889999,30.41,30.73,1682300,30.73
2016-03-24,30.48,30.860001,30.379999,30.73,1537800,30.73
2016-03-23,31.09,31.110001,30.49,30.60,2063000,30.60
2016-03-22,30.98,31.27,30.82,31.110001,1395500,31.110001
2016-03-21,30.77,31.23,30.48,31.08,2075600,31.08
2016-03-18,30.209999,30.92,30.209999,30.74,4177200,30.74
2016-03-17,30.610001,31.049999,30.50,30.92,2472300,30.92
2016-03-16,30.27,30.719999,30.040001,30.700001,3945500,30.700001
2016-03-15,30.34,30.49,29.950001,30.280001,2024000,30.280001
2016-03-14,30.379999,30.51,30.200001,30.32,2368100,30.32
2016-03-11,30.280001,30.559999,30.129999,30.540001,2729900,30.540001
2016-03-10,30.040001,30.299999,29.530001,29.99,2635900,29.99
2016-03-09,29.67,30.27,29.469999,30.07,3473600,30.07
2016-03-08,29.50,29.84,29.27,29.60,2290600,29.60
2016-03-07,29.42,29.940001,29.190001,29.77,1800300,29.77
2016-03-04,29.879999,29.940001,29.450001,29.559999,1980000,29.559999
2016-03-03,29.50,29.85,29.32,29.809999,1934800,29.809999
2016-03-02,29.90,30.059999,29.450001,29.610001,3077200,29.610001
2016-03-01,29.50,30.08,29.48,30.07,2049100,30.07
2016-02-29,29.35,29.68,29.23,29.290001,2189300,29.290001
2016-02-26,29.940001,29.959999,29.299999,29.379999,2494900,29.379999
2016-02-25,29.59,29.790001,29.26,29.780001,1509300,29.780001
2016-02-24,28.91,29.57,28.82,29.51,2230800,29.51
2016-02-23,29.40,29.52,29.08,29.23,3554600,29.23
