Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,113.150002,113.230003,111.629997,112.190002,1390500,112.190002
2016-04-01,110.440002,113.290001,110.220001,113.110001,1453000,113.110001
2016-03-31,111.900002,112.080002,111.129997,111.489998,1430300,111.489998
2016-03-30,111.00,112.099998,110.730003,111.900002,1636800,111.900002
2016-03-29,108.800003,110.589996,108.610001,110.57,1023900,110.57
2016-03-28,109.389999,109.610001,108.739998,109.400002,1043300,109.400002
2016-03-24,108.199997,109.059998,107.379997,108.949997,1386000,108.949997
2016-03-23,108.910004,109.68,108.129997,109.139999,1217800,109.139999
2016-03-22,108.800003,110.199997,108.559998,109.839996,1658600,109.839996
2016-03-21,109.620003,110.529999,108.279999,108.889999,2169000,108.889999
2016-03-18,109.620003,110.580002,108.050003,108.900002,2623500,108.900002
2016-03-17,106.900002,109.709999,106.900002,109.400002,1789700,109.400002
2016-03-16,104.220001,106.669998,104.129997,106.610001,1119700,106.610001
2016-03-15,103.949997,104.949997,103.620003,104.760002,818300,104.760002
2016-03-14,104.339996,105.099998,104.00,104.739998,877400,104.739998
2016-03-11,104.150002,105.230003,103.779999,105.010002,1479600,105.010002
2016-03-10,102.599998,104.220001,101.839996,102.910004,901500,102.910004
2016-03-09,102.199997,102.709999,101.379997,102.279999,1147500,102.279999
2016-03-08,102.379997,102.650002,101.349998,101.510002,1273400,101.510002
2016-03-07,101.839996,103.449997,101.639999,103.370003,1618500,103.370003
2016-03-04,100.669998,102.93,100.32,102.489998,2072600,102.489998
2016-03-03,98.959999,100.75,98.230003,100.300003,1919400,100.300003
2016-03-02,99.220001,99.739998,98.43,99.330002,928300,99.330002
2016-03-01,97.550003,100.489998,96.919998,99.580002,1503400,99.580002
2016-02-29,97.970001,98.839996,96.489998,96.529999,1180200,96.529999
2016-02-26,97.730003,98.449997,97.360001,98.160004,1079000,98.160004
2016-02-25,96.110001,97.059998,94.559998,97.010002,1036800,97.010002
2016-02-24,93.610001,95.809998,92.949997,95.68,814200,95.68
2016-02-23,96.540001,96.660004,94.699997,94.870003,1251900,94.870003
2016-02-22,96.870003,98.00,95.860001,96.720001,1291100,96.720001
2016-02-19,94.660004,95.739998,93.68,95.629997,1589100,95.629997
2016-02-18,95.199997,95.580002,94.139999,94.690002,1506400,94.690002
2016-02-17,94.309998,95.449997,93.010002,95.00,1850200,95.00
2016-02-16,93.059998,93.769997,91.779999,93.620003,1198900,93.260003
2016-02-12,90.059998,92.139999,89.620003,91.779999,1438700,91.427074
2016-02-11,89.349998,90.730003,88.470001,89.269997,1796500,88.926724
2016-02-10,91.669998,93.209999,91.040001,91.339996,1240200,90.988764
2016-02-09,88.620003,91.68,88.370003,90.989998,1567200,90.640111
2016-02-08,92.209999,92.279999,88.860001,89.650002,1926800,89.305267
2016-02-05,95.309998,95.830002,92.709999,92.870003,1544400,92.512887
2016-02-04,95.330002,96.32,94.599998,95.699997,1457500,95.331998
2016-02-03,94.290001,95.150002,91.870003,95.110001,1831600,94.744271
2016-02-02,94.970001,94.970001,92.660004,93.040001,1636000,92.682231
2016-02-01,93.709999,95.900002,93.25,95.589996,1748400,95.222421
2016-01-29,92.720001,95.139999,92.279999,95.120003,2365400,94.754235
2016-01-28,93.290001,94.040001,91.980003,92.089996,2347300,91.73588
2016-01-27,92.43,94.239998,91.900002,92.800003,1887400,92.443156
2016-01-26,91.480003,93.290001,91.110001,92.580002,1236800,92.224001
2016-01-25,92.809998,93.32,90.93,91.110001,1623200,90.759652
2016-01-22,92.790001,94.809998,92.330002,93.160004,1860700,92.801772
2016-01-21,93.00,94.669998,90.610001,91.919998,4310700,91.566535
2016-01-20,90.449997,94.690002,90.019997,93.519997,4935200,93.160381
2016-01-19,92.800003,93.25,89.900002,91.599998,3318000,91.247766
2016-01-15,91.639999,92.349998,90.339996,91.900002,2052800,91.546615
2016-01-14,93.290001,94.120003,91.599998,93.57,2300200,93.210192
2016-01-13,95.980003,96.239998,93.010002,93.050003,2119900,92.692195
2016-01-12,95.330002,95.559998,93.790001,95.120003,1320700,94.754235
2016-01-11,94.839996,95.720001,93.730003,94.449997,2187200,94.086805
2016-01-08,95.68,96.639999,94.169998,94.489998,1979300,94.126652
2016-01-07,95.07,97.139999,94.68,95.25,2597600,94.883732
2016-01-06,96.440002,97.199997,95.93,96.470001,1809300,96.099042
2016-01-05,98.629997,99.32,97.470001,98.309998,1401500,97.931963
2016-01-04,97.269997,97.989998,96.059998,97.959999,1636400,97.58331
2015-12-31,99.379997,100.00,98.790001,98.82,895400,98.440004
2015-12-30,100.330002,100.709999,99.709999,99.769997,730400,99.386348
2015-12-29,100.82,100.940002,99.949997,100.580002,676300,100.193238
2015-12-28,100.199997,100.330002,99.419998,99.900002,680700,99.515853
2015-12-24,99.940002,100.790001,99.940002,100.389999,371800,100.003966
2015-12-23,99.379997,100.519997,99.239998,100.239998,828000,99.854542
2015-12-22,97.900002,99.160004,97.559998,98.760002,887300,98.380237
2015-12-21,96.919998,97.370003,96.489998,97.230003,1202200,96.856122
2015-12-18,97.989998,98.199997,96.25,96.290001,1808000,95.919734
2015-12-17,100.529999,100.660004,98.169998,98.239998,1583900,97.862232
2015-12-16,99.18,100.330002,98.529999,100.220001,1585800,99.834622
2015-12-15,98.720001,99.419998,98.470001,98.550003,1258100,98.171045
2015-12-14,98.559998,98.959999,96.879997,97.730003,2216300,97.354199
2015-12-11,100.879997,100.879997,98.410004,98.730003,1783100,98.350354
2015-12-10,101.330002,101.739998,100.510002,100.879997,1651600,100.49208
2015-12-09,102.75,103.580002,100.589996,101.550003,2035900,101.159509
2015-12-08,103.919998,104.529999,102.660004,102.75,1568200,102.354892
2015-12-07,105.269997,105.860001,104.279999,104.989998,1000700,104.586276
