Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,71.059998,71.269997,70.169998,70.900002,895900,70.900002
2016-04-01,70.330002,71.199997,69.949997,71.099998,1175700,71.099998
2016-03-31,69.699997,70.349998,69.50,70.150002,937100,70.150002
2016-03-30,70.019997,70.019997,69.059998,69.50,872900,69.50
2016-03-29,68.809998,70.029999,68.720001,69.970001,678300,69.970001
2016-03-28,68.949997,69.639999,68.50,68.800003,525200,68.800003
2016-03-24,68.199997,68.949997,67.919998,68.839996,741500,68.839996
2016-03-23,67.889999,68.660004,67.529999,68.290001,595800,68.290001
2016-03-22,68.25,68.449997,67.730003,67.879997,670400,67.879997
2016-03-21,68.150002,68.50,67.129997,68.239998,930400,68.239998
2016-03-18,68.309998,68.470001,67.519997,68.190002,2895500,68.190002
2016-03-17,68.00,68.25,67.32,68.120003,1274600,68.120003
2016-03-16,67.279999,67.970001,66.419998,67.849998,613900,67.849998
2016-03-15,66.559998,67.599998,66.529999,67.529999,644600,67.529999
2016-03-14,67.110001,67.230003,66.50,66.849998,564500,66.849998
2016-03-11,67.160004,67.580002,66.620003,67.169998,802000,67.169998
2016-03-10,66.529999,67.129997,65.949997,66.769997,997000,66.769997
2016-03-09,65.949997,67.080002,65.949997,66.610001,873500,66.610001
2016-03-08,65.599998,66.459999,65.110001,66.160004,1206800,66.160004
2016-03-07,65.639999,66.190002,65.419998,65.830002,946700,65.255
2016-03-04,64.849998,66.019997,64.50,65.940002,1282100,65.36404
2016-03-03,65.059998,65.360001,64.290001,65.080002,1269500,64.511551
2016-03-02,64.290001,65.160004,62.849998,65.059998,1207400,64.491722
2016-03-01,65.43,65.440002,64.150002,64.290001,867800,63.728451
2016-02-29,64.809998,65.709999,64.510002,65.019997,1019300,64.45207
2016-02-26,66.440002,66.440002,64.790001,64.82,735300,64.25382
2016-02-25,66.690002,66.900002,66.220001,66.779999,710800,66.196699
2016-02-24,66.00,66.559998,65.830002,66.489998,822800,65.909231
2016-02-23,65.599998,66.300003,65.300003,66.010002,690100,65.433428
2016-02-22,65.559998,66.029999,65.220001,65.720001,689300,65.14596
2016-02-19,65.800003,66.269997,65.139999,65.379997,948800,64.808926
2016-02-18,64.970001,66.129997,63.59,65.800003,1293300,65.225263
2016-02-17,64.809998,65.019997,64.110001,64.650002,1269100,64.085307
2016-02-16,64.720001,64.989998,64.00,64.779999,1019100,64.214169
2016-02-12,64.68,64.949997,63.84,64.400002,797000,63.83749
2016-02-11,65.019997,65.610001,64.440002,64.550003,988300,63.986182
2016-02-10,65.089996,65.540001,64.269997,65.18,1170300,64.610676
2016-02-09,64.660004,65.610001,64.410004,65.279999,1196800,64.709801
2016-02-08,65.209999,65.589996,64.25,64.480003,1501300,63.916794
2016-02-05,64.849998,65.529999,63.490002,64.559998,2162400,63.996089
2016-02-04,65.910004,66.279999,65.050003,65.190002,1307400,64.620591
2016-02-03,64.940002,66.43,64.800003,65.900002,1637500,65.324389
2016-02-02,64.080002,64.720001,63.330002,64.669998,995600,64.105129
2016-02-01,62.990002,64.650002,62.75,64.169998,1208800,63.609496
2016-01-29,61.939999,63.189999,61.860001,62.950001,1686100,62.400155
2016-01-28,60.599998,61.779999,60.400002,61.389999,1023900,60.85378
2016-01-27,60.610001,61.040001,60.00,60.52,652300,59.99138
2016-01-26,60.580002,61.50,60.400002,60.650002,647300,60.120245
