Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,37.98,39.310001,37.82,38.080002,3878300,38.080002
2016-04-01,37.580002,37.790001,36.959999,37.68,2621800,37.68
2016-03-31,38.009998,38.27,37.369999,37.869999,2588500,37.869999
2016-03-30,38.220001,38.759998,37.849998,38.23,2007400,38.23
2016-03-29,38.130001,38.139999,37.25,38.009998,3810600,38.009998
2016-03-28,39.02,39.02,38.279999,38.689999,1435700,38.689999
2016-03-24,38.07,38.779999,37.650002,38.779999,2516800,38.779999
2016-03-23,39.360001,39.360001,38.549999,38.57,1964600,38.57
2016-03-22,39.00,39.709999,38.580002,39.369999,2087000,39.369999
2016-03-21,39.25,39.849998,38.82,39.529999,3039800,39.529999
2016-03-18,39.23,39.740002,38.84,39.23,3240800,39.23
2016-03-17,38.16,38.900002,37.669998,38.849998,3033400,38.849998
2016-03-16,37.880001,38.759998,37.50,38.130001,3648700,38.130001
2016-03-15,37.689999,38.169998,37.400002,38.150002,2767000,38.150002
2016-03-14,37.970001,38.310001,37.650002,38.139999,2591100,38.139999
2016-03-11,36.57,37.790001,36.57,37.610001,2172700,37.610001
2016-03-10,36.610001,36.939999,35.580002,36.419998,2351600,36.209999
2016-03-09,37.029999,37.150002,35.889999,36.080002,2482000,35.871963
2016-03-08,37.599998,37.849998,36.41,36.610001,2766300,36.398906
2016-03-07,37.790001,38.43,37.57,38.169998,2386100,37.949909
2016-03-04,37.560001,38.330002,37.560001,38.23,4250700,38.009564
2016-03-03,35.779999,37.240002,35.619999,37.209999,2890300,36.995445
2016-03-02,35.150002,35.82,34.84,35.790001,2421300,35.583635
2016-03-01,33.889999,35.369999,33.610001,35.110001,2357100,34.907555
2016-02-29,34.540001,34.66,33.77,33.779999,2675400,33.585222
2016-02-26,34.720001,35.48,34.50,34.959999,2615100,34.758419
2016-02-25,33.919998,34.290001,33.310001,34.259998,2471600,34.062454
2016-02-24,33.200001,33.950001,32.740002,33.889999,3708900,33.694588
2016-02-23,35.360001,35.439999,33.599998,33.959999,4078200,33.764185
2016-02-22,34.759998,35.849998,34.709999,35.560001,3193600,35.354961
2016-02-19,33.880001,34.689999,33.669998,34.32,2768300,34.122109
2016-02-18,34.029999,34.560001,33.73,34.130001,4242400,33.933206
2016-02-17,33.860001,34.959999,33.68,33.869999,3841500,33.674703
2016-02-16,33.599998,34.599998,32.990002,34.25,2867600,34.052513
2016-02-12,31.74,33.220001,31.74,32.919998,2464900,32.73018
2016-02-11,30.870001,31.41,30.48,31.02,4312000,30.841138
2016-02-10,32.779999,33.299999,32.029999,32.049999,4148300,31.865198
2016-02-09,31.610001,32.709999,31.450001,32.450001,3929100,32.262893
