Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,29.59,29.950001,29.18,29.59,3949900,29.59
2016-04-01,30.360001,30.51,29.129999,29.530001,6476800,29.530001
2016-03-31,31.07,31.549999,30.99,31.10,5411400,31.10
2016-03-30,31.690001,31.889999,30.809999,31.10,3919500,31.10
2016-03-29,31.07,31.379999,30.030001,31.32,5129400,31.32
2016-03-28,31.34,31.639999,30.92,31.49,4152300,31.49
2016-03-24,30.620001,31.15,30.01,31.15,4857800,31.15
2016-03-23,31.889999,32.32,31.219999,31.379999,5325200,31.379999
2016-03-22,32.380001,32.77,31.870001,32.02,5448500,32.02
2016-03-21,32.220001,32.610001,31.66,32.57,5071100,32.57
2016-03-18,34.32,34.34,32.209999,32.580002,16517900,32.580002
2016-03-17,33.419998,34.529999,33.080002,33.990002,7245000,33.990002
2016-03-16,33.330002,33.599998,32.830002,33.060001,6394600,33.060001
2016-03-15,32.950001,33.169998,32.049999,33.110001,4013000,33.110001
2016-03-14,32.880001,33.84,32.700001,33.439999,6140400,33.439999
2016-03-11,32.169998,33.540001,32.040001,33.389999,5753700,33.389999
2016-03-10,31.200001,31.58,30.66,31.50,4548800,31.50
2016-03-09,31.370001,32.150002,30.60,31.379999,6541200,31.379999
2016-03-08,34.610001,34.759998,31.48,31.50,8552300,31.039999
2016-03-07,32.279999,35.200001,32.209999,34.93,17153500,34.419911
2016-03-04,31.98,32.68,31.66,32.50,11051000,32.025396
2016-03-03,30.620001,31.99,30.469999,31.76,10116200,31.296203
2016-03-02,29.370001,30.60,28.870001,30.50,7331600,30.054602
2016-03-01,29.639999,30.00,29.139999,29.51,7819600,29.07906
2016-02-29,29.10,29.60,28.870001,29.27,5920300,28.842565
2016-02-26,28.370001,29.309999,28.290001,28.809999,5673100,28.389281
2016-02-25,28.35,28.42,27.059999,27.66,5656700,27.256075
2016-02-24,27.940001,28.299999,27.27,28.24,5835800,27.827605
2016-02-23,29.35,29.799999,28.620001,28.65,4649300,28.231618
2016-02-22,30.02,30.129999,29.370001,29.40,5882600,28.970666
2016-02-19,28.959999,29.299999,28.709999,29.299999,3857700,28.872126
2016-02-18,29.42,29.49,28.67,29.35,5677100,28.921397
2016-02-17,28.41,29.16,28.34,29.110001,7315200,28.684902
2016-02-16,28.049999,28.200001,27.34,28.059999,5138400,27.650234
2016-02-12,26.690001,27.74,26.559999,27.549999,5811200,27.147681
2016-02-11,26.17,26.700001,25.74,26.34,8504400,25.955352
2016-02-10,27.41,28.16,26.65,26.690001,6177200,26.300241
2016-02-09,28.24,28.25,27.02,27.559999,8103200,27.157535
2016-02-08,27.83,28.52,27.219999,28.40,6807200,27.985269
2016-02-05,28.27,28.92,27.959999,28.469999,10274500,28.054246
2016-02-04,28.040001,28.84,27.75,28.58,13847800,28.162641
2016-02-03,28.09,28.190001,26.10,28.00,29173000,27.59111
2016-02-02,31.209999,31.299999,30.40,30.67,6726200,30.22212
2016-02-01,31.93,32.349998,31.07,31.99,5569300,31.522843
2016-01-29,31.26,32.650002,31.139999,32.540001,6403000,32.064813
2016-01-28,32.040001,32.630001,30.85,31.059999,8690800,30.606424
2016-01-27,30.360001,31.969999,29.959999,31.10,8121700,30.645841
2016-01-26,30.120001,30.860001,29.879999,30.43,5597600,29.985625
2016-01-25,30.620001,30.91,29.66,29.690001,5903800,29.256432
2016-01-22,31.58,31.959999,30.440001,31.23,6998100,30.773942
2016-01-21,29.540001,31.209999,29.360001,30.67,5519400,30.22212
2016-01-20,28.799999,30.23,28.540001,29.719999,8220300,29.285992
2016-01-19,30.18,30.23,28.91,29.530001,5937800,29.098768
2016-01-15,29.129999,29.98,29.040001,29.950001,8370100,29.512635
2016-01-14,29.35,30.67,28.51,30.51,8102200,30.064457
2016-01-13,30.82,31.01,29.01,29.08,8858400,28.655339
2016-01-12,30.389999,30.610001,29.75,30.43,7235100,29.985625
2016-01-11,30.01,30.15,29.549999,29.950001,7407000,29.512635
2016-01-08,30.85,30.93,29.690001,29.940001,8321200,29.502781
2016-01-07,30.68,31.48,30.26,30.74,7140400,30.291097
2016-01-06,32.779999,32.779999,31.139999,31.34,6500200,30.882336
2016-01-05,34.009998,34.220001,33.09,33.619999,5106200,33.129039
