Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,31.309999,31.51,31.02,31.120001,1666000,31.120001
2016-04-01,30.780001,31.43,30.309999,31.360001,1952100,31.360001
2016-03-31,31.27,31.48,30.889999,30.92,2567500,30.92
2016-03-30,31.25,32.029999,31.07,31.290001,2023200,31.290001
2016-03-29,31.01,31.09,30.59,31.030001,1931800,31.030001
2016-03-28,31.00,31.389999,30.799999,31.23,1667500,31.23
2016-03-24,31.10,31.15,30.34,30.799999,2475400,30.799999
2016-03-23,31.950001,32.150002,31.540001,31.59,2132700,31.59
2016-03-22,31.959999,32.310001,31.809999,32.080002,2825400,32.080002
2016-03-21,32.43,32.66,32.07,32.32,1760500,32.32
2016-03-18,32.189999,32.560001,31.719999,32.380001,2811400,32.380001
2016-03-17,31.83,32.349998,31.49,32.139999,1965800,32.139999
2016-03-16,31.48,32.130001,31.280001,31.92,2191400,31.92
2016-03-15,31.67,31.68,31.15,31.530001,1217200,31.530001
2016-03-14,31.35,32.52,31.35,31.950001,3608000,31.950001
2016-03-11,30.969999,31.77,30.91,31.68,1355400,31.68
2016-03-10,30.780001,31.049999,30.110001,30.58,1737100,30.58
2016-03-09,30.700001,30.790001,30.23,30.58,1469800,30.58
2016-03-08,31.02,31.209999,30.200001,30.459999,1852500,30.459999
2016-03-07,30.879999,31.459999,30.82,31.459999,1395600,31.459999
2016-03-04,31.040001,31.370001,30.790001,31.10,1944300,31.10
2016-03-03,30.33,30.93,30.280001,30.92,1668200,30.92
2016-03-02,30.17,30.559999,30.120001,30.450001,1682600,30.450001
2016-03-01,28.77,30.16,28.719999,30.139999,1817300,30.139999
2016-02-29,28.84,29.09,28.50,28.530001,1588200,28.530001
2016-02-26,29.280001,29.280001,28.58,28.92,1500400,28.92
2016-02-25,27.799999,28.35,27.76,28.33,1326200,28.33
2016-02-24,27.370001,27.860001,26.940001,27.77,1331300,27.77
2016-02-23,27.870001,28.00,27.610001,27.85,1797900,27.85
2016-02-22,27.530001,28.059999,27.530001,28.030001,1598600,28.030001
2016-02-19,27.16,27.57,26.68,27.52,2096800,27.52
2016-02-18,27.639999,27.639999,27.18,27.379999,2511000,27.379999
2016-02-17,26.99,27.73,26.99,27.51,3198200,27.51
2016-02-16,26.17,26.620001,25.530001,26.58,2820600,26.58
2016-02-12,24.610001,25.33,24.549999,25.139999,4802700,25.139999
2016-02-11,24.959999,24.969999,23.99,24.07,5099400,24.07
2016-02-10,26.370001,26.67,25.809999,25.83,2525300,25.83
2016-02-09,25.32,26.299999,25.32,26.17,2296600,26.17
2016-02-08,27.309999,27.309999,26.049999,26.24,2730800,26.24
2016-02-05,27.540001,28.120001,27.52,27.68,2423900,27.68
2016-02-04,26.690001,27.67,26.690001,27.629999,3667200,27.629999
2016-02-03,28.08,28.42,26.27,26.860001,3910600,26.860001
2016-02-02,27.950001,27.950001,27.35,27.440001,2555600,27.440001
2016-02-01,28.40,28.83,28.139999,28.49,2292100,28.49
2016-01-29,28.389999,28.65,27.860001,28.639999,3211800,28.639999
2016-01-28,28.01,28.41,27.74,28.309999,2079400,28.309999
2016-01-27,27.620001,28.469999,27.540001,27.75,2069300,27.75
2016-01-26,27.57,28.23,27.57,27.809999,1531000,27.624999
2016-01-25,27.870001,28.09,27.35,27.370001,2504100,27.187928
2016-01-22,28.17,28.620001,27.92,28.02,2497900,27.833603
2016-01-21,27.42,28.23,27.299999,27.73,2634700,27.545531
2016-01-20,27.540001,27.68,26.42,27.40,2895600,27.217727
2016-01-19,28.780001,28.940001,27.91,28.17,2606500,27.982605
2016-01-15,28.620001,28.85,27.889999,28.42,2532800,28.230942
2016-01-14,29.440001,29.66,28.74,29.48,2182500,29.28389
2016-01-13,30.51,30.610001,29.15,29.27,1756400,29.075288
2016-01-12,30.60,30.66,29.68,30.190001,2064600,29.989168
2016-01-11,30.59,30.91,29.92,30.24,2388300,30.038834
2016-01-08,31.10,31.23,30.35,30.42,1991200,30.217637
2016-01-07,30.92,31.35,30.68,30.809999,1412500,30.605042
2016-01-06,32.00,32.099998,31.48,31.690001,1234900,31.479189
2016-01-05,32.52,32.830002,32.380001,32.580002,1020500,32.36327
2016-01-04,32.360001,32.75,32.240002,32.75,1295300,32.532137
2015-12-31,33.259998,33.700001,32.610001,33.290001,850300,33.068546
2015-12-30,33.669998,33.82,33.490002,33.52,642300,33.297016
2015-12-29,33.700001,33.919998,33.509998,33.709999,619500,33.48575
2015-12-28,33.27,33.52,33.130001,33.419998,743300,33.197678
