Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,123.080002,125.959999,123.00,124.220001,3850300,124.220001
2016-04-01,121.099998,123.43,121.010002,123.230003,1890400,122.497001
2016-03-31,123.809998,123.970001,122.099998,122.629997,1682000,121.900564
2016-03-30,123.169998,123.93,122.879997,123.760002,1410900,123.023847
2016-03-29,121.849998,122.639999,120.239998,122.449997,2681200,121.721634
2016-03-28,122.949997,123.790001,121.75,122.389999,1847800,121.661994
2016-03-24,123.459999,124.330002,122.800003,122.949997,1248600,122.21866
2016-03-23,123.080002,124.580002,123.00,123.860001,1282700,123.123251
2016-03-22,123.260002,124.339996,123.00,123.769997,1273600,123.033782
2016-03-21,123.629997,124.029999,123.019997,123.559998,1362000,122.825032
2016-03-18,122.660004,124.57,121.82,124.459999,2775400,123.71968
2016-03-17,123.379997,123.910004,121.550003,122.589996,2150500,121.860801
2016-03-16,122.699997,124.080002,121.730003,123.379997,1051000,122.646103
2016-03-15,121.239998,123.349998,120.510002,122.720001,1385900,121.990033
2016-03-14,122.410004,122.809998,121.75,121.800003,1883700,121.075507
2016-03-11,122.860001,124.769997,122.220001,122.709999,2020300,121.98009
2016-03-10,122.519997,123.110001,121.529999,121.849998,1883800,121.125205
2016-03-09,123.620003,123.779999,122.410004,122.519997,1833600,121.791218
2016-03-08,121.879997,123.559998,121.620003,122.550003,1901300,121.821046
2016-03-07,124.660004,125.339996,122.330002,122.50,1915200,121.77134
2016-03-04,124.839996,125.919998,124.510002,125.059998,1250300,124.31611
2016-03-03,124.580002,125.459999,124.07,124.910004,1450200,124.167008
2016-03-02,124.720001,125.800003,124.360001,125.129997,1611300,124.385693
2016-03-01,124.980003,125.449997,124.239998,124.75,1688900,124.007956
2016-02-29,124.269997,125.199997,123.849998,123.849998,1248900,123.113308
2016-02-26,125.080002,125.629997,124.370003,124.480003,1570800,123.739566
2016-02-25,123.839996,125.029999,123.559998,125.019997,1325600,124.276347
2016-02-24,124.809998,125.459999,122.93,123.699997,1482100,122.964199
2016-02-23,124.480003,126.349998,124.18,125.220001,1480900,124.475162
2016-02-22,124.050003,125.669998,123.650002,124.510002,1718300,123.769386
2016-02-19,121.529999,123.660004,121.019997,123.57,1695700,122.834975
2016-02-18,119.830002,122.809998,119.379997,121.580002,1997900,120.856814
2016-02-17,121.50,122.120003,120.860001,121.68,2238800,120.956218
2016-02-16,121.339996,121.769997,119.449997,120.809998,2806700,120.09139
2016-02-12,122.730003,123.32,119.50,120.239998,2928100,119.524781
2016-02-11,124.169998,125.260002,120.029999,122.18,3912700,121.453244
2016-02-10,126.370003,128.289993,126.029999,126.57,1744500,125.81713
2016-02-09,124.980003,127.349998,124.800003,126.389999,2130100,125.638201
2016-02-08,125.900002,126.809998,124.830002,125.849998,2617400,125.101412
2016-02-05,126.43,126.93,124.510002,126.650002,2974100,125.896656
2016-02-04,127.540001,128.25,125.540001,126.419998,2505000,125.668021
2016-02-03,126.050003,128.149994,125.220001,128.080002,3411600,127.318151
2016-02-02,124.57,125.669998,122.919998,125.440002,5531200,124.693855
2016-02-01,127.050003,127.669998,123.370003,125.550003,3447300,124.803201
