Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,21.49,21.549999,21.280001,21.370001,1251700,21.370001
2016-04-01,21.32,21.559999,21.17,21.540001,1194400,21.540001
2016-03-31,21.25,21.60,21.24,21.540001,1613300,21.540001
2016-03-30,21.27,21.49,21.15,21.219999,1189200,21.219999
2016-03-29,20.82,21.200001,20.690001,21.15,1051900,21.15
2016-03-28,20.92,21.040001,20.82,20.950001,745900,20.950001
2016-03-24,20.60,20.92,20.40,20.90,1151200,20.90
2016-03-23,21.17,21.17,20.200001,20.799999,2085600,20.799999
2016-03-22,21.07,21.27,20.91,21.17,1062100,21.17
2016-03-21,21.200001,21.32,21.09,21.25,1109100,21.25
2016-03-18,21.139999,21.35,20.98,21.26,2961600,21.26
2016-03-17,20.49,21.16,20.43,21.08,1549400,21.08
2016-03-16,20.10,20.58,20.049999,20.52,1196700,20.52
2016-03-15,20.049999,20.139999,19.799999,20.129999,1233000,20.129999
2016-03-14,20.280001,20.43,20.049999,20.209999,1563500,20.209999
2016-03-11,20.360001,20.50,20.18,20.440001,1598100,20.440001
2016-03-10,20.02,20.32,19.860001,20.209999,2912200,20.209999
2016-03-09,19.610001,19.860001,19.450001,19.82,1245000,19.82
2016-03-08,19.93,19.950001,19.42,19.52,2053500,19.52
2016-03-07,19.43,20.09,19.35,20.07,1854500,20.07
2016-03-04,19.24,19.73,19.17,19.51,2327900,19.51
2016-03-03,18.780001,19.219999,18.75,19.190001,1505200,19.190001
2016-03-02,18.559999,18.76,18.49,18.75,1248200,18.75
2016-03-01,18.309999,18.690001,18.190001,18.629999,1399800,18.629999
2016-02-29,18.00,18.42,17.92,18.120001,1883100,18.120001
2016-02-26,17.940001,18.219999,17.870001,18.040001,1493000,18.040001
2016-02-25,17.73,17.860001,17.530001,17.85,1369500,17.85
2016-02-24,17.530001,17.73,17.219999,17.709999,1633100,17.709999
2016-02-23,17.690001,17.870001,17.59,17.73,1567700,17.73
2016-02-22,17.799999,17.98,17.57,17.709999,2030100,17.709999
2016-02-19,17.450001,17.639999,17.33,17.60,1362400,17.60
2016-02-18,17.60,17.65,17.450001,17.49,2848600,17.49
2016-02-17,17.139999,17.65,17.02,17.559999,1907800,17.559999
2016-02-16,17.120001,17.26,16.91,17.15,1643200,16.961999
2016-02-12,16.700001,17.049999,16.52,16.879999,1167500,16.694958
2016-02-11,16.639999,16.77,16.24,16.459999,1754000,16.279562
