Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,93.809998,94.169998,92.330002,92.50,970600,92.50
2016-04-01,91.889999,93.769997,91.809998,93.709999,1141500,93.709999
2016-03-31,91.510002,92.300003,91.389999,92.089996,1165300,92.089996
2016-03-30,92.00,92.040001,91.160004,91.849998,1485400,91.849998
2016-03-29,90.199997,91.919998,90.150002,91.860001,1269000,91.860001
2016-03-28,90.129997,91.00,90.120003,90.32,869800,90.32
2016-03-24,89.400002,90.349998,89.360001,90.07,883500,90.07
2016-03-23,89.349998,90.379997,89.25,89.919998,958700,89.919998
2016-03-22,90.629997,90.889999,89.290001,89.349998,1605600,89.349998
2016-03-21,90.699997,91.190002,90.050003,90.879997,888900,90.879997
2016-03-18,92.690002,92.790001,90.550003,90.980003,2075700,90.980003
2016-03-17,93.010002,93.260002,92.50,92.639999,995400,92.639999
2016-03-16,92.419998,93.120003,91.75,92.790001,624300,92.790001
2016-03-15,92.00,92.739998,91.349998,92.540001,538300,92.540001
2016-03-14,92.480003,92.82,92.07,92.32,562900,92.32
2016-03-11,92.190002,92.959999,92.169998,92.720001,656500,92.720001
2016-03-10,93.00,93.00,91.790001,91.949997,734300,91.949997
2016-03-09,92.379997,93.220001,91.959999,92.57,889000,92.57
2016-03-08,91.769997,92.610001,91.690002,92.040001,893800,92.040001
2016-03-07,92.519997,93.300003,92.050003,92.440002,980300,92.440002
2016-03-04,93.050003,93.790001,92.720001,93.18,679900,93.18
2016-03-03,92.199997,93.410004,92.00,93.360001,816900,93.360001
2016-03-02,91.989998,92.459999,91.290001,92.269997,944000,92.269997
2016-03-01,91.709999,92.309998,91.419998,91.860001,958700,91.860001
2016-02-29,90.489998,91.709999,90.290001,90.889999,1052700,90.889999
2016-02-26,92.00,92.00,90.25,90.620003,792800,90.620003
2016-02-25,90.660004,91.959999,90.18,91.940002,860800,91.940002
2016-02-24,89.639999,90.93,89.360001,90.669998,1116600,90.669998
2016-02-23,89.730003,90.32,88.93,89.910004,1126200,89.910004
2016-02-22,91.75,91.75,90.010002,90.349998,1004400,89.766999
2016-02-19,90.580002,91.440002,90.139999,91.029999,1182000,90.442611
2016-02-18,91.410004,91.410004,90.010002,90.489998,1111400,89.906095
2016-02-17,90.589996,92.470001,90.389999,91.610001,1506100,91.018871
2016-02-16,90.00,90.559998,89.050003,90.389999,1013600,89.806742
