Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,54.779999,54.84,53.560001,54.110001,4260700,54.110001
2016-04-01,53.110001,54.779999,53.029999,54.75,3517100,54.75
2016-03-31,54.540001,54.709999,54.139999,54.380001,2925100,54.380001
2016-03-30,55.00,55.09,54.299999,54.560001,2225900,54.560001
2016-03-29,54.09,54.529999,53.630001,54.450001,3311700,54.450001
2016-03-28,54.419998,54.619999,53.959999,54.330002,3011000,54.330002
2016-03-24,54.169998,54.459999,53.84,54.389999,3722700,54.389999
2016-03-23,54.98,55.080002,54.439999,54.599998,3741200,54.599998
2016-03-22,54.599998,55.540001,54.57,55.32,3528400,55.32
2016-03-21,54.68,55.049999,54.540001,54.990002,4636600,54.990002
2016-03-18,54.950001,55.00,54.220001,54.639999,12651900,54.639999
2016-03-17,51.66,55.189999,51.560001,54.740002,12088100,54.740002
2016-03-16,51.00,51.599998,50.630001,51.450001,2906500,51.450001
2016-03-15,50.689999,50.84,50.07,50.790001,3003300,50.790001
2016-03-14,50.900002,51.419998,50.860001,51.240002,2746700,51.240002
2016-03-11,50.880001,51.459999,50.740002,51.259998,3327900,51.259998
2016-03-10,50.52,50.630001,49.799999,50.549999,4765400,50.549999
2016-03-09,50.939999,51.130001,50.00,50.060001,4652600,50.060001
2016-03-08,51.439999,51.900002,50.639999,50.73,5055600,50.73
2016-03-07,51.099998,51.93,51.00,51.91,3112700,51.91
2016-03-04,50.799999,51.50,50.630001,51.259998,3539400,51.259998
2016-03-03,50.41,50.849998,50.25,50.790001,2492700,50.790001
2016-03-02,49.889999,50.43,49.580002,50.41,3403400,50.41
2016-03-01,49.490002,50.32,49.150002,49.970001,2842000,49.970001
2016-02-29,49.400002,49.52,48.799999,48.830002,4004000,48.830002
2016-02-26,48.98,49.810001,48.830002,49.380001,4070300,49.380001
2016-02-25,48.380001,48.650002,47.919998,48.630001,2250900,48.630001
2016-02-24,47.799999,48.419998,47.18,48.360001,2935400,48.360001
2016-02-23,49.209999,49.57,48.34,48.459999,2751100,48.459999
2016-02-22,48.060001,49.470001,48.060001,49.279999,3813000,49.279999
2016-02-19,48.189999,48.310001,47.610001,48.060001,4393700,48.060001
2016-02-18,48.029999,48.779999,47.93,48.34,4995500,48.34
2016-02-17,47.049999,48.209999,46.98,47.759998,3745600,47.759998
2016-02-16,46.720001,46.82,45.82,46.619999,4578500,46.619999
2016-02-12,45.470001,46.290001,45.360001,46.02,4243200,46.02
2016-02-11,44.849998,45.810001,44.700001,45.43,4007900,45.43
2016-02-10,46.43,46.689999,45.689999,45.77,4447400,45.77
2016-02-09,46.50,47.310001,46.200001,46.91,4920200,46.435001
2016-02-08,46.450001,47.330002,45.98,47.060001,5171800,46.583483
2016-02-05,46.639999,47.200001,46.389999,46.91,3920000,46.435001
2016-02-04,46.32,48.290001,46.200001,46.869999,7855600,46.395405
2016-02-03,46.200001,46.470001,44.75,46.09,6057500,45.623304
2016-02-02,45.00,47.189999,44.84,45.84,6788700,45.375835
2016-02-01,45.400002,45.75,45.040001,45.50,4526400,45.039278
2016-01-29,44.77,45.98,44.619999,45.98,7578000,45.514417
2016-01-28,44.110001,44.669998,43.57,44.599998,4906100,44.14839
2016-01-27,43.110001,44.310001,42.68,43.380001,7135300,42.940746
2016-01-26,42.68,43.490002,42.540001,43.099998,6502300,42.663578
2016-01-25,42.990002,43.099998,42.18,42.290001,4471400,41.861783
2016-01-22,43.889999,43.970001,42.439999,43.169998,4686500,42.732869
2016-01-21,42.349998,43.389999,41.790001,42.939999,4323700,42.505199
