Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,52.540001,52.880001,50.470001,50.549999,3484200,50.549999
2016-04-01,51.41,52.18,51.119999,52.029999,3411800,52.029999
2016-03-31,50.73,52.959999,50.52,52.650002,4256800,52.650002
2016-03-30,51.599998,52.029999,50.259998,50.970001,3260000,50.970001
2016-03-29,49.650002,50.419998,48.900002,50.400002,4428700,50.400002
2016-03-28,52.490002,52.59,50.23,50.84,3843900,50.84
2016-03-24,50.18,52.27,49.700001,52.099998,4204900,52.099998
2016-03-23,53.080002,53.299999,51.450001,51.599998,4231700,51.599998
2016-03-22,53.66,54.830002,53.450001,53.700001,3324300,53.700001
2016-03-21,53.400002,54.509998,52.220001,53.84,4670800,53.84
2016-03-18,54.50,54.650002,53.02,53.900002,6903500,53.900002
2016-03-17,52.290001,54.18,51.939999,53.189999,5925500,53.189999
2016-03-16,50.650002,51.98,49.919998,51.830002,4007200,51.830002
2016-03-15,48.82,50.279999,48.169998,50.169998,3496400,50.169998
2016-03-14,50.00,50.650002,49.080002,50.200001,4332600,49.95
2016-03-11,49.32,51.950001,49.279999,51.259998,7686200,51.004719
2016-03-10,47.150002,48.360001,45.990002,48.27,5524200,48.029612
2016-03-09,47.68,48.209999,46.23,47.080002,4652700,46.845539
2016-03-08,48.84,48.959999,46.529999,46.759998,5907300,46.527129
2016-03-07,48.509998,49.880001,47.959999,49.279999,8473500,49.03458
2016-03-04,49.169998,50.540001,47.610001,48.389999,7051900,48.149013
2016-03-03,46.599998,48.240002,46.25,48.00,5752600,47.760956
2016-03-02,44.09,46.939999,43.860001,46.919998,5048300,46.686332
2016-03-01,43.790001,44.709999,42.560001,44.310001,5232300,44.089334
2016-02-29,43.049999,44.009998,42.619999,43.599998,6697300,43.382867
2016-02-26,42.689999,43.619999,42.48,43.07,5549300,42.855507
2016-02-25,41.66,42.369999,39.950001,41.580002,4257300,41.37293
2016-02-24,40.650002,42.040001,39.98,41.700001,4909000,41.492331
2016-02-23,43.66,44.709999,41.610001,41.919998,5151400,41.711233
2016-02-22,43.470001,44.59,43.040001,44.580002,5400700,44.35799
2016-02-19,41.540001,42.34,40.25,42.310001,6160300,42.099294
2016-02-18,44.00,44.200001,41.490002,42.07,7996700,41.860487
2016-02-17,41.57,44.139999,41.43,43.470001,7811600,43.253517
2016-02-16,41.00,41.25,39.959999,40.84,6583500,40.636613
2016-02-12,39.279999,40.150002,38.50,40.110001,12408000,39.910249
2016-02-11,38.439999,39.41,36.950001,38.93,9707200,38.736126
2016-02-10,39.220001,40.150002,38.75,39.290001,9993900,39.094333
2016-02-09,38.279999,39.369999,37.349998,38.700001,8910000,38.507271
2016-02-08,37.23,39.119999,37.00,38.990002,14543500,38.795828
2016-02-05,38.700001,39.299999,38.00,38.02,40193500,37.830658
2016-02-04,43.380001,45.16,42.529999,43.470001,10121600,43.253517
2016-02-03,40.27,43.02,38.970001,42.990002,10059700,42.775908
2016-02-02,40.57,40.57,38.77,39.360001,7280400,39.163984
2016-02-01,41.380001,42.259998,40.799999,41.759998,6180900,41.55203
2016-01-29,40.830002,42.66,40.52,42.50,8134500,42.288346
2016-01-28,40.59,41.990002,39.049999,40.34,9889000,40.139103
2016-01-27,34.970001,39.66,34.02,36.849998,11428700,36.666482
2016-01-26,35.119999,35.98,34.549999,34.810001,8791100,34.636645
2016-01-25,37.16,37.84,34.279999,34.380001,10090500,34.208786
2016-01-22,39.41,39.950001,36.799999,38.330002,7601000,38.139115
2016-01-21,35.07,37.950001,35.00,37.619999,7468600,37.432648
2016-01-20,35.77,35.77,32.41,35.209999,10518900,35.03465
2016-01-19,38.970001,39.259998,35.720001,36.529999,6149500,36.348076
2016-01-15,38.00,39.209999,37.709999,38.720001,6923600,38.527172
2016-01-14,38.880001,40.540001,38.470001,39.959999,7968400,39.760995
2016-01-13,40.189999,41.049999,38.220001,38.59,7043000,38.397819
2016-01-12,42.490002,42.82,38.799999,39.599998,6291100,39.402787
2016-01-11,43.549999,43.77,41.299999,41.689999,6021500,41.482379
2016-01-08,43.93,44.419998,42.860001,43.580002,3851900,43.36297
2016-01-07,44.00,45.509998,43.490002,43.619999,4562900,43.402768
2016-01-06,46.68,46.77,44.860001,45.07,7968400,44.845547
2016-01-05,47.68,48.119999,46.630001,48.07,3143500,47.830607
2016-01-04,48.400002,49.849998,47.57,48.18,3273600,47.94006
2015-12-31,47.740002,48.900002,47.709999,48.48,2394700,48.238565
2015-12-30,48.490002,49.610001,48.099998,48.169998,1932300,47.930107
2015-12-29,49.799999,49.990002,48.790001,49.360001,1893500,49.114183
2015-12-28,49.43,49.900002,48.740002,48.990002,2298600,48.746027
2015-12-24,51.110001,51.259998,49.830002,50.57,1147100,50.318157
2015-12-23,49.77,51.32,49.549999,51.27,3910500,51.014671
2015-12-22,47.720001,48.759998,47.369999,48.48,3320200,48.238565
2015-12-21,48.869999,49.240002,47.040001,47.439999,5436300,47.203743
2015-12-18,49.200001,50.84,48.470001,48.50,5523600,48.258466
2015-12-17,51.040001,51.18,48.470001,49.200001,4490000,48.95498
2015-12-16,51.369999,52.52,50.400002,50.919998,4409000,50.666412
2015-12-15,51.119999,51.939999,50.790001,51.73,4095000,51.47238
2015-12-14,49.849998,50.720001,48.889999,50.119999,4079200,49.621643
2015-12-11,51.73,51.75,49.50,50.43,4142200,49.928562
2015-12-10,51.619999,53.110001,51.099998,52.48,3718700,51.958178
2015-12-09,52.400002,54.119999,51.43,51.970001,3336000,51.453251
2015-12-08,51.43,53.080002,50.619999,51.950001,3666000,51.433449
2015-12-07,53.009998,53.470001,51.830002,53.00,4956800,52.473008
2015-12-04,54.360001,55.23,53.150002,54.900002,4964600,54.354117
2015-12-03,57.150002,57.990002,55.360001,55.560001,5252200,55.007555
2015-12-02,58.889999,59.060001,56.290001,56.740002,3292700,56.175822
2015-12-01,59.32,59.639999,58.439999,59.549999,2215700,58.957879
2015-11-30,59.32,59.950001,58.650002,59.00,2273300,58.413348
2015-11-27,60.139999,60.509998,58.470001,59.09,995600,58.502454
2015-11-25,60.669998,61.529999,59.939999,60.880001,2001500,60.274656
2015-11-24,59.23,61.68,59.150002,61.360001,2771500,60.749883
2015-11-23,58.939999,59.549999,58.349998,58.75,2097100,58.165834
2015-11-20,60.040001,60.689999,58.740002,58.939999,3401500,58.353944
2015-11-19,60.779999,61.169998,59.32,60.099998,2059200,59.502409
2015-11-18,60.52,61.709999,59.57,61.169998,2329100,60.56177
2015-11-17,60.759998,61.130001,59.209999,60.09,2501100,59.49251
2015-11-16,60.00,61.849998,59.470001,61.84,2414600,61.22511
2015-11-13,59.439999,60.560001,58.529999,59.759998,2179400,59.16579
2015-11-12,60.009998,60.959999,59.450001,59.720001,2747300,59.126191
2015-11-11,62.75,63.209999,60.950001,61.16,3459900,60.551871
2015-11-10,61.599998,62.91,61.299999,62.790001,2415400,62.165664
2015-11-09,62.650002,64.00,61.57,61.98,3114100,61.363717
2015-11-06,61.68,62.860001,61.369999,62.759998,3044000,62.13596
2015-11-05,60.529999,64.080002,60.209999,62.189999,7542400,61.571628
2015-11-04,60.150002,61.549999,58.939999,60.419998,3905900,59.819227
2015-11-03,58.299999,60.709999,58.099998,60.150002,2945500,59.551915
2015-11-02,55.740002,57.849998,55.689999,57.619999,2984000,57.047069
2015-10-30,56.52,57.00,54.68,56.209999,3721600,55.651089
2015-10-29,57.049999,58.610001,56.07,56.139999,4218700,55.581786
2015-10-28,53.299999,57.540001,53.049999,57.07,7166700,56.502539
2015-10-27,57.779999,57.869999,55.740002,56.93,4287200,56.363931
2015-10-26,60.580002,60.639999,58.599998,58.709999,2256600,58.126231
2015-10-23,60.709999,61.799999,60.009998,60.869999,2159900,60.264754
2015-10-22,59.75,61.18,59.59,61.130001,2721100,60.52217
2015-10-21,60.049999,60.369999,58.970001,59.080002,1738500,58.492555
2015-10-20,59.360001,60.639999,59.130001,60.349998,3065200,59.749924
2015-10-19,60.23,60.490002,59.23,59.82,2408000,59.225195
2015-10-16,61.740002,62.32,60.209999,61.029999,2151900,60.423162
2015-10-15,60.150002,61.549999,59.599998,61.419998,1665700,60.809284
2015-10-14,59.970001,60.59,59.50,60.209999,1993500,59.611316
2015-10-13,59.529999,60.849998,58.919998,60.279999,3316100,59.68062
2015-10-12,61.91,62.130001,59.59,60.130001,2552000,59.532114
2015-10-09,62.509998,63.209999,61.029999,61.91,3059100,61.294413
2015-10-08,59.950001,63.16,59.84,62.57,5269400,61.947851
2015-10-07,60.23,61.310001,57.950001,59.98,4463900,59.383604
2015-10-06,55.91,59.189999,55.700001,58.779999,4388400,58.195535
2015-10-05,53.950001,56.290001,53.950001,55.880001,4755800,55.324372
2015-10-02,49.639999,53.919998,49.639999,53.689999,3119200,53.156146
2015-10-01,50.810001,51.560001,50.02,50.75,3373900,50.24538
2015-09-30,48.639999,50.150002,48.450001,50.060001,3316600,49.562242
2015-09-29,48.470001,48.889999,47.84,48.279999,2216800,47.799939
2015-09-28,49.41,49.889999,48.23,48.259998,2614700,47.780137
2015-09-25,50.529999,50.810001,49.709999,50.27,2769800,49.770153
2015-09-24,49.860001,50.400002,49.310001,50.049999,3662400,49.55234
2015-09-23,51.459999,51.73,49.91,50.07,1853100,49.572141
2015-09-22,51.360001,52.650002,50.709999,51.150002,2705300,50.641404
2015-09-21,52.959999,53.150002,52.07,52.299999,4019900,51.779967
2015-09-18,53.599998,53.98,52.07,52.43,3553600,51.908676
2015-09-17,54.490002,56.040001,53.810001,54.599998,2818600,54.057097
2015-09-16,53.490002,54.84,53.32,54.689999,2531700,53.898688
2015-09-15,52.299999,53.580002,52.169998,52.790001,2975400,52.026181
2015-09-14,52.360001,52.400002,51.09,51.98,3609000,51.227899
2015-09-11,53.080002,53.169998,51.41,52.50,3932700,51.740376
2015-09-10,55.139999,55.599998,53.639999,54.099998,3943400,53.317224
2015-09-09,56.990002,58.240002,54.799999,54.919998,2710400,54.125359
2015-09-08,56.91,57.099998,55.189999,56.529999,2957200,55.712065
2015-09-04,56.41,57.00,55.849998,56.349998,2173300,55.534669
