Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,73.00,73.220001,72.309998,72.82,1020900,72.82
2016-04-01,71.739998,72.959999,71.550003,72.860001,1000500,72.860001
2016-03-31,72.410004,72.529999,71.779999,72.110001,762200,72.110001
2016-03-30,72.620003,72.639999,71.739998,72.400002,392900,72.400002
2016-03-29,71.330002,72.480003,71.110001,72.43,583800,72.43
2016-03-28,71.300003,71.550003,71.110001,71.269997,435500,71.269997
2016-03-24,71.040001,71.480003,70.730003,70.989998,566900,70.989998
2016-03-23,71.110001,71.849998,70.940002,71.349998,809200,71.349998
2016-03-22,70.919998,71.959999,70.809998,71.440002,829000,71.440002
2016-03-21,70.459999,71.059998,70.459999,70.970001,783100,70.970001
2016-03-18,69.989998,70.739998,69.660004,70.459999,4088500,70.459999
2016-03-17,69.50,70.00,69.099998,69.800003,1327200,69.800003
2016-03-16,68.900002,69.50,68.330002,69.199997,922400,69.199997
2016-03-15,68.650002,69.410004,68.360001,69.010002,1059400,69.010002
2016-03-14,69.629997,69.800003,68.82,69.230003,1067200,69.230003
2016-03-11,70.360001,70.360001,69.019997,69.849998,864200,69.849998
2016-03-10,69.309998,70.139999,68.940002,69.629997,999000,69.629997
2016-03-09,68.580002,69.709999,68.059998,69.099998,1164800,69.099998
2016-03-08,67.690002,68.730003,67.080002,68.18,976700,68.18
2016-03-07,67.459999,67.940002,67.269997,67.940002,1097400,67.940002
2016-03-04,68.00,68.209999,67.50,67.860001,1114300,67.860001
2016-03-03,67.43,68.330002,67.150002,68.239998,1010700,68.239998
2016-03-02,66.589996,67.889999,66.360001,67.449997,1145700,67.449997
2016-03-01,65.800003,67.550003,65.75,66.790001,1338900,66.790001
2016-02-29,66.040001,66.529999,65.120003,65.120003,1146900,65.120003
2016-02-26,66.610001,66.889999,66.209999,66.449997,618000,66.079998
2016-02-25,65.160004,66.279999,65.07,66.239998,647800,65.871168
2016-02-24,63.48,64.889999,62.990002,64.779999,730800,64.419298
2016-02-23,64.720001,65.139999,63.84,63.990002,565300,63.6337
2016-02-22,64.589996,65.690002,64.449997,65.029999,711600,64.667906
2016-02-19,64.300003,64.849998,63.919998,64.589996,996800,64.230354
2016-02-18,64.099998,64.43,63.73,64.18,758500,63.82264
2016-02-17,65.190002,65.620003,64.07,64.199997,832400,63.842526
2016-02-16,64.709999,64.970001,63.689999,64.830002,946300,64.469023
2016-02-12,62.950001,64.099998,62.57,63.98,783700,63.623753
2016-02-11,61.959999,62.66,61.59,62.279999,792800,61.933218
