Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,39.75,40.060001,39.34,39.470001,1882900,39.470001
2016-04-01,39.049999,39.860001,38.380001,39.810001,2553200,39.810001
2016-03-31,39.889999,40.130001,38.939999,39.200001,2732600,39.200001
2016-03-30,39.98,41.23,39.560001,39.970001,2721200,39.970001
2016-03-29,39.50,39.709999,38.919998,39.59,1672900,39.59
2016-03-28,39.560001,40.049999,39.279999,39.869999,1568000,39.869999
2016-03-24,39.169998,39.619999,38.580002,39.27,2997200,39.27
2016-03-23,41.040001,41.169998,40.220001,40.32,1863200,40.32
2016-03-22,40.919998,41.41,40.689999,41.139999,1774700,41.139999
2016-03-21,41.439999,42.060001,41.00,41.470001,2023300,41.470001
2016-03-18,41.049999,41.959999,40.93,41.669998,4346200,41.669998
2016-03-17,40.02,41.16,39.740002,40.849998,1908900,40.849998
2016-03-16,39.869999,40.900002,39.68,40.290001,2803600,40.290001
2016-03-15,39.84,40.029999,39.369999,39.939999,2005500,39.939999
2016-03-14,39.759998,40.669998,39.66,40.389999,2770700,40.389999
2016-03-11,38.880001,40.110001,38.799999,40.060001,3179700,40.060001
2016-03-10,38.470001,39.060001,37.580002,38.130001,2274700,38.130001
2016-03-09,38.490002,38.740002,37.630001,38.110001,2676100,38.110001
2016-03-08,38.580002,39.18,37.419998,38.049999,2896400,38.049999
2016-03-07,39.240002,39.84,39.029999,39.439999,2485300,39.439999
2016-03-04,40.119999,40.470001,39.049999,39.529999,3370500,39.529999
2016-03-03,39.169998,40.00,39.009998,39.799999,1878600,39.799999
2016-03-02,38.880001,39.830002,38.639999,39.240002,3015500,39.240002
2016-03-01,36.91,38.950001,36.91,38.889999,2826900,38.889999
2016-02-29,37.380001,37.50,36.529999,36.529999,2244300,36.529999
2016-02-26,36.759998,38.09,36.759998,37.509998,3454400,37.509998
2016-02-25,35.330002,36.400002,35.27,36.400002,1958500,36.400002
2016-02-24,35.02,35.639999,34.16,35.50,2479300,35.50
2016-02-23,36.470001,36.73,35.330002,35.869999,2770100,35.869999
2016-02-22,36.720001,38.150002,36.509998,36.720001,2769900,36.720001
2016-02-19,35.57,35.990002,35.290001,35.959999,2428700,35.959999
2016-02-18,35.84,36.09,35.560001,35.919998,3835600,35.919998
2016-02-17,34.400002,36.099998,34.380001,35.880001,4811000,35.880001
2016-02-16,33.380001,34.240002,32.889999,33.919998,3427300,33.919998
2016-02-12,31.620001,32.990002,31.50,32.650002,2875800,32.650002
2016-02-11,33.009998,33.040001,30.389999,30.780001,5241000,30.780001
2016-02-10,34.139999,35.029999,34.040001,34.279999,3435200,34.279999
2016-02-09,32.610001,33.970001,32.470001,33.799999,4460900,33.799999
2016-02-08,34.900002,34.959999,33.029999,33.400002,3932100,33.400002
2016-02-05,35.900002,36.849998,35.52,35.779999,3621300,35.779999
2016-02-04,37.060001,37.630001,35.220001,35.91,4291900,35.91
2016-02-03,38.00,38.189999,36.23,37.509998,3807300,37.509998
2016-02-02,38.450001,38.450001,37.299999,37.509998,3224600,37.509998
2016-02-01,39.130001,39.419998,38.779999,39.23,2326600,39.23
2016-01-29,38.849998,39.490002,38.41,39.459999,2244700,39.459999
2016-01-28,39.419998,39.630001,38.310001,38.57,2164200,38.57
2016-01-27,39.080002,40.18,38.599998,38.880001,2200300,38.880001
2016-01-26,38.869999,39.59,38.669998,39.130001,1839800,39.130001
2016-01-25,39.400002,39.619999,38.400002,38.529999,2480600,38.529999
2016-01-22,39.650002,40.360001,39.380001,39.59,2811100,39.59
2016-01-21,38.189999,39.389999,37.66,38.57,2437600,38.57
2016-01-20,38.34,38.650002,36.73,38.200001,4425800,38.200001
2016-01-19,41.00,41.169998,39.400002,39.689999,2269500,39.689999
2016-01-15,39.900002,40.619999,39.490002,40.419998,3154900,40.419998
2016-01-14,41.970001,42.139999,40.900002,41.509998,3287000,41.509998
2016-01-13,43.50,43.919998,41.52,41.779999,2665800,41.779999
2016-01-12,43.779999,44.130001,42.720001,43.50,2697500,43.50
2016-01-11,44.529999,44.700001,42.43,43.200001,4932400,43.200001
2016-01-08,45.860001,46.34,44.119999,44.240002,3202600,44.240002
2016-01-07,45.540001,45.950001,45.130001,45.360001,3420800,45.360001
2016-01-06,48.02,48.240002,46.59,46.919998,2168400,46.669997
2016-01-05,49.299999,49.509998,48.490002,49.139999,2012900,48.87817
2016-01-04,49.169998,49.169998,47.970001,49.099998,1959000,48.838382
2015-12-31,50.380001,50.91,50.209999,50.259998,837100,49.992201
2015-12-30,51.139999,51.23,50.799999,50.830002,1244500,50.559167
2015-12-29,51.200001,51.27,50.48,51.110001,1096300,50.837674
2015-12-28,50.48,50.709999,50.09,50.599998,912900,50.33039
2015-12-24,50.720001,50.91,50.529999,50.650002,547400,50.380126
2015-12-23,50.189999,50.790001,49.439999,50.73,1082600,50.459698
2015-12-22,49.52,50.029999,48.900002,49.799999,1311500,49.534653
2015-12-21,48.990002,49.330002,48.490002,49.00,1413400,48.738916
2015-12-18,49.630001,49.810001,48.52,48.669998,3395800,48.410673
2015-12-17,52.02,52.029999,50.240002,50.240002,1673700,49.972311
2015-12-16,51.93,52.130001,50.959999,51.939999,1831800,51.66325
2015-12-15,51.07,51.529999,50.52,51.299999,3298600,51.026661
2015-12-14,50.66,51.32,49.860001,50.369999,2725900,50.101616
2015-12-11,51.650002,51.919998,50.27,50.619999,2674300,50.350284
2015-12-10,52.200001,53.32,52.09,52.73,2178000,52.449042
2015-12-09,53.259998,53.950001,51.900002,52.220001,2161100,51.941761
2015-12-08,53.779999,54.02,53.099998,53.369999,2355700,53.085631
2015-12-07,55.66,55.689999,54.360001,54.57,1841100,54.279238
2015-12-04,54.669998,55.919998,54.32,55.799999,1990900,55.502684
2015-12-03,55.369999,55.610001,54.290001,54.490002,2635100,54.199666
2015-12-02,55.720001,55.830002,54.830002,54.93,1761200,54.63732
2015-12-01,55.400002,55.73,55.060001,55.50,1946700,55.204283
2015-11-30,55.09,55.259998,54.57,54.990002,1802000,54.697002
2015-11-27,54.849998,54.990002,54.450001,54.93,646800,54.63732
2015-11-25,54.830002,55.00,54.41,54.75,1323600,54.458279
2015-11-24,53.75,54.919998,53.68,54.75,2182100,54.458279
2015-11-23,55.450001,55.560001,54.73,54.759998,2005400,54.468224
2015-11-20,55.779999,56.049999,55.330002,55.41,1883200,55.114762
2015-11-19,55.66,55.990002,55.400002,55.59,1041600,55.293803
2015-11-18,55.029999,55.950001,54.560001,55.849998,1421500,55.552416
2015-11-17,54.389999,55.869999,54.389999,54.98,1365400,54.687053
2015-11-16,54.389999,55.220001,53.970001,55.209999,1445900,54.915827
2015-11-13,54.099998,54.810001,53.919998,54.330002,1607300,54.040519
2015-11-12,55.259998,55.360001,54.299999,54.32,1994300,54.03057
2015-11-11,56.040001,56.259998,55.540001,55.639999,913800,55.343536
2015-11-10,55.580002,56.07,55.380001,55.860001,1169400,55.562365
2015-11-09,57.220001,57.220001,55.509998,55.82,1856800,55.522577
2015-11-06,56.459999,57.540001,56.380001,56.950001,2154900,56.646558
2015-11-05,54.77,55.259998,54.48,55.110001,1691900,54.816361
2015-11-04,54.959999,55.209999,54.50,54.869999,2336200,54.577639
2015-11-03,54.360001,55.150002,54.349998,54.790001,2178000,54.498067
2015-11-02,53.799999,54.799999,53.400002,54.650002,1753100,54.358813
2015-10-30,53.889999,54.110001,53.330002,53.509998,2293800,53.224884
2015-10-29,53.560001,55.240002,53.459999,53.849998,2849900,53.563073
2015-10-28,52.830002,53.34,51.389999,53.209999,2568400,52.926484
2015-10-27,51.380001,51.75,50.950001,51.279999,1958100,51.006767
2015-10-26,52.119999,52.330002,51.740002,52.07,1317000,51.792558
2015-10-23,51.650002,52.349998,51.349998,52.34,1823900,52.06112
2015-10-22,50.810001,51.630001,50.759998,51.389999,2042100,51.116181
2015-10-21,50.779999,51.23,50.400002,50.450001,1721900,50.181191
2015-10-20,50.18,50.93,50.130001,50.68,1752900,50.409965
2015-10-19,49.790001,50.450001,49.639999,50.25,1828400,49.982256
2015-10-16,49.869999,50.130001,49.419998,50.09,1770100,49.823109
2015-10-15,48.970001,49.68,48.610001,49.669998,1481600,49.405345
2015-10-14,48.66,49.00,48.040001,48.490002,1980700,48.231635
2015-10-13,48.959999,49.52,48.77,48.799999,1223400,48.539981
2015-10-12,49.419998,49.75,49.220001,49.450001,1001700,49.186519
2015-10-09,49.669998,50.09,49.209999,49.470001,1813800,49.206413
2015-10-08,48.869999,49.799999,48.700001,49.669998,2056900,49.405345
2015-10-07,49.009998,49.549999,48.599998,49.240002,2365400,48.977639
2015-10-06,48.52,48.970001,48.330002,48.740002,1745900,48.281369
