Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,33.02,33.34,32.59,32.630001,678000,32.630001
2016-04-01,32.77,33.040001,32.400002,32.98,1036200,32.98
2016-03-31,33.73,33.77,32.709999,32.950001,1011900,32.950001
2016-03-30,33.459999,33.950001,33.220001,33.779999,833900,33.779999
2016-03-29,33.049999,33.169998,32.790001,33.130001,560600,33.130001
2016-03-28,33.25,33.43,33.049999,33.290001,387200,33.290001
2016-03-24,33.200001,33.330002,32.919998,33.110001,597700,33.110001
2016-03-23,33.75,33.75,33.130001,33.369999,824700,33.369999
2016-03-22,33.150002,33.740002,33.00,33.709999,1182600,33.709999
2016-03-21,32.450001,33.43,32.310001,33.360001,746100,33.360001
2016-03-18,32.509998,32.779999,32.060001,32.459999,788500,32.459999
2016-03-17,31.959999,32.459999,31.959999,32.400002,410100,32.400002
2016-03-16,31.58,32.150002,31.58,32.02,509900,32.02
2016-03-15,31.73,31.82,31.48,31.75,499300,31.75
2016-03-14,31.969999,32.119999,31.84,31.950001,754300,31.950001
2016-03-11,31.59,32.119999,31.59,32.07,520600,32.07
2016-03-10,32.02,32.259998,30.99,31.379999,648000,31.379999
2016-03-09,31.780001,32.139999,31.780001,32.00,529400,32.00
2016-03-08,32.169998,32.23,31.469999,31.57,772000,31.57
2016-03-07,32.27,32.560001,31.90,32.43,654300,32.43
2016-03-04,32.209999,32.610001,32.139999,32.360001,635800,32.360001
2016-03-03,31.76,32.380001,31.65,32.299999,743200,32.299999
2016-03-02,31.83,32.099998,31.60,31.799999,629900,31.799999
2016-03-01,31.139999,32.16,30.959999,31.92,1152100,31.92
2016-02-29,31.049999,31.33,30.75,30.959999,874600,30.959999
2016-02-26,31.209999,31.40,30.82,31.049999,579300,31.049999
2016-02-25,31.23,31.49,30.450001,31.02,823600,31.02
2016-02-24,30.969999,31.290001,30.60,31.24,656200,31.24
2016-02-23,30.950001,31.52,30.74,31.15,966900,31.15
2016-02-22,31.700001,31.82,30.780001,31.18,1038500,31.18
