Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,31.34,31.559999,30.99,31.09,4568000,31.09
2016-04-01,30.49,31.459999,30.389999,31.379999,4463100,31.379999
2016-03-31,31.190001,31.41,30.49,30.77,7769600,30.77
2016-03-30,31.219999,31.549999,31.030001,31.26,3257100,31.26
2016-03-29,30.25,30.93,29.93,30.870001,2284100,30.870001
2016-03-28,30.33,30.639999,30.07,30.49,1709500,30.49
2016-03-24,30.02,30.34,29.82,30.33,2046700,30.33
2016-03-23,30.82,30.82,30.190001,30.40,3093700,30.40
2016-03-22,30.60,30.98,30.370001,30.82,2349400,30.82
2016-03-21,31.07,31.139999,30.68,30.969999,2671600,30.969999
2016-03-18,31.120001,31.459999,30.620001,31.01,8516600,31.01
2016-03-17,30.120001,31.17,30.110001,30.92,3753800,30.92
2016-03-16,29.41,30.25,29.27,30.129999,3576300,30.129999
2016-03-15,29.620001,29.709999,29.15,29.60,3046700,29.60
2016-03-14,29.74,30.09,29.540001,29.959999,4224000,29.959999
2016-03-11,29.120001,30.08,28.860001,30.00,4966600,30.00
2016-03-10,28.49,28.610001,27.68,28.33,4979500,28.33
2016-03-09,28.48,28.50,27.67,28.190001,3549400,28.190001
2016-03-08,28.66,28.82,28.09,28.200001,3098400,28.200001
2016-03-07,28.75,29.209999,28.60,29.01,2974400,29.01
2016-03-04,28.75,29.389999,28.459999,29.09,4654700,29.09
2016-03-03,28.200001,28.65,28.10,28.60,3505100,28.60
2016-03-02,27.950001,28.23,27.73,28.219999,4356700,28.219999
2016-03-01,27.07,27.879999,26.99,27.879999,5075100,27.879999
2016-02-29,26.959999,27.209999,26.700001,26.74,3179800,26.74
2016-02-26,27.17,27.459999,26.959999,27.10,3336000,27.10
2016-02-25,26.23,26.91,26.040001,26.879999,4098600,26.879999
2016-02-24,25.950001,26.219999,25.309999,26.17,3047600,26.17
2016-02-23,27.10,27.16,26.200001,26.34,3838600,26.34
2016-02-22,26.790001,27.290001,26.67,27.18,3987000,27.18
2016-02-19,26.75,26.889999,26.10,26.299999,5981500,26.299999
2016-02-18,27.440001,27.49,26.790001,27.040001,4279200,27.040001
2016-02-17,27.200001,27.719999,27.030001,27.450001,3532100,27.450001
2016-02-16,26.799999,27.00,26.41,26.700001,4522100,26.700001
2016-02-12,26.200001,26.83,25.459999,26.50,4910100,26.229999
2016-02-11,25.40,25.60,24.90,25.379999,6561200,25.12141
2016-02-10,25.889999,26.73,25.76,26.309999,6798200,26.041935
2016-02-09,25.030001,25.940001,24.92,25.65,5585800,25.388659
2016-02-08,26.42,26.42,25.43,25.780001,5946400,25.517336
2016-02-05,27.969999,28.27,26.93,27.08,6477300,26.80409
2016-02-04,27.57,28.51,27.49,27.959999,5245800,27.675123
2016-02-03,28.030001,28.110001,26.75,27.57,8697100,27.289097
2016-02-02,28.40,28.40,27.629999,27.790001,5401400,27.506857
2016-02-01,29.68,29.690001,28.809999,29.120001,5086700,28.823306
2016-01-29,28.870001,30.02,28.75,29.93,7523700,29.625053
2016-01-28,29.27,29.85,28.280001,28.549999,6279900,28.259112
2016-01-27,29.129999,29.879999,28.76,28.98,5149300,28.684731
2016-01-26,28.77,29.280001,28.76,29.18,3815200,28.882694
2016-01-25,29.27,29.35,28.530001,28.65,5248900,28.358093
2016-01-22,28.959999,29.540001,28.889999,29.48,4155900,29.179637
2016-01-21,28.48,29.00,28.10,28.43,3936500,28.140336
2016-01-20,28.200001,28.540001,27.360001,28.209999,5576000,27.922576
2016-01-19,29.129999,29.299999,28.530001,28.82,3336300,28.526361
2016-01-15,28.57,29.25,28.34,28.76,4479600,28.466973
2016-01-14,29.16,29.959999,28.379999,29.629999,3891800,29.328108
2016-01-13,30.01,30.120001,28.879999,29.09,6488600,28.793611
2016-01-12,30.25,30.379999,29.200001,29.799999,4515200,29.496376
2016-01-11,30.23,30.309999,29.27,29.93,5870100,29.625053
2016-01-08,31.780001,31.83,30.059999,30.129999,5357200,29.823014
2016-01-07,31.51,31.889999,31.32,31.51,6252200,31.188954
2016-01-06,32.279999,32.779999,32.18,32.529999,5198800,32.19856
2016-01-05,33.34,33.540001,32.68,33.099998,4698700,32.762753
2016-01-04,32.59,33.209999,32.369999,33.189999,7028600,32.851836
2015-12-31,33.130001,33.689999,33.060001,33.48,3688700,33.138882
2015-12-30,33.360001,33.779999,33.27,33.380001,2735100,33.039902
2015-12-29,33.209999,33.610001,33.169998,33.57,3070000,33.227965
2015-12-28,32.75,33.00,32.580002,32.959999,2162500,32.62418
2015-12-24,33.07,33.189999,32.73,32.919998,1728100,32.584586
2015-12-23,32.009998,33.220001,31.940001,33.119999,4146300,32.782549
2015-12-22,31.780001,31.99,31.309999,31.73,2925700,31.406712
2015-12-21,31.049999,31.66,30.940001,31.65,3504200,31.327527
2015-12-18,31.00,31.049999,30.68,30.74,6382800,30.426799
2015-12-17,32.09,32.119999,31.16,31.190001,3060900,30.872215
2015-12-16,31.68,31.959999,31.049999,31.90,4141600,31.57498
2015-12-15,30.77,31.440001,30.50,31.34,5530100,31.020686
2015-12-14,31.450001,31.67,30.120001,30.389999,6085700,30.080365
2015-12-11,32.240002,32.50,31.389999,31.42,8226100,31.099871
2015-12-10,32.509998,33.189999,32.259998,32.790001,3816800,32.455913
2015-12-09,32.68,33.279999,32.259998,32.369999,3779700,32.040191
2015-12-08,33.080002,33.16,32.700001,32.849998,3409900,32.5153
2015-12-07,33.75,33.77,33.330002,33.560001,2276900,33.218069
2015-12-04,33.310001,34.02,33.07,33.830002,2831300,33.485318
2015-12-03,33.779999,35.00,33.02,33.169998,2932700,32.832039
2015-12-02,33.970001,34.099998,33.470001,33.610001,2584800,33.267558
2015-12-01,33.860001,34.220001,33.560001,33.900002,3002900,33.554605
2015-11-30,33.650002,33.849998,33.490002,33.689999,2611900,33.346741
2015-11-27,33.57,33.639999,33.220001,33.599998,981700,33.257658
2015-11-25,33.279999,33.790001,33.240002,33.59,2528700,33.247762
2015-11-24,32.830002,33.330002,32.720001,33.189999,2757200,32.851836
2015-11-23,33.200001,33.66,33.029999,33.080002,2997600,32.74296
2015-11-20,33.389999,33.639999,33.060001,33.200001,2328100,32.861736
2015-11-19,33.060001,33.43,33.049999,33.189999,2506700,32.851836
2015-11-18,32.34,33.09,32.259998,33.060001,2593800,32.723163
2015-11-17,32.209999,32.580002,32.02,32.16,2669000,31.832331
2015-11-16,31.639999,32.209999,31.48,32.18,2995900,31.852128
2015-11-13,32.189999,32.389999,31.65,31.719999,2863800,31.396814
2015-11-12,32.990002,33.099998,32.459999,32.48,3302900,31.881823
2015-11-11,33.50,33.619999,33.150002,33.310001,3407700,32.696539
2015-11-10,33.299999,33.59,32.650002,32.970001,4145000,32.362801
2015-11-09,34.16,34.27,33.310001,33.439999,4425400,32.824142
2015-11-06,34.25,34.400002,33.709999,34.099998,3479200,33.471987
2015-11-05,33.599998,34.00,33.48,33.889999,2670200,33.265855
2015-11-04,33.720001,33.82,33.380001,33.540001,2795900,32.922303
2015-11-03,33.299999,33.959999,33.23,33.669998,3914600,33.049906
2015-11-02,33.32,33.619999,33.099998,33.459999,3993800,32.843774
2015-10-30,33.50,33.799999,32.98,33.169998,4961400,32.559114
2015-10-29,34.18,34.490002,32.610001,33.490002,6731200,32.873224
2015-10-28,33.259998,34.389999,33.080002,34.349998,5278800,33.717383
2015-10-27,33.459999,33.549999,33.029999,33.27,2583700,32.657275
2015-10-26,33.84,33.889999,33.50,33.709999,2704200,33.08917
2015-10-23,33.369999,33.970001,33.240002,33.900002,4400400,33.275673
2015-10-22,31.620001,33.09,31.620001,32.98,4817400,32.372615
2015-10-21,32.00,32.049999,31.42,31.459999,1792600,30.880608
2015-10-20,31.57,31.950001,31.51,31.90,3743900,31.312505
2015-10-19,32.259998,32.290001,31.66,31.75,2821600,31.165268
2015-10-16,32.060001,32.52,31.84,32.400002,3159500,31.803298
2015-10-15,31.33,32.02,31.129999,32.00,3563600,31.410664
2015-10-14,31.50,31.799999,31.040001,31.120001,4318500,30.546871
2015-10-13,32.549999,32.580002,31.42,31.459999,5733800,30.880608
2015-10-12,32.82,32.919998,32.439999,32.630001,1743400,32.029062
2015-10-09,33.169998,33.330002,32.740002,32.880001,2580800,32.274458
2015-10-08,32.84,33.169998,31.889999,33.139999,2438500,32.529668
2015-10-07,32.73,33.220001,32.57,33.00,2697500,32.392247
2015-10-06,32.41,32.57,32.189999,32.50,3536200,31.901455
2015-10-05,31.889999,32.610001,31.889999,32.50,3732900,31.901455
2015-10-02,30.719999,31.549999,30.209999,31.549999,3560000,30.96895
2015-10-01,31.27,31.58,30.870001,31.48,3717000,30.90024
2015-09-30,31.110001,31.379999,30.790001,31.23,6657100,30.654844
2015-09-29,31.34,31.34,30.65,30.82,4239200,30.252395
2015-09-28,31.68,31.860001,30.809999,30.92,3475900,30.350554
2015-09-25,32.369999,32.549999,31.90,32.02,3157400,31.430296
2015-09-24,31.59,32.080002,31.32,31.950001,3839400,31.361585
2015-09-23,32.200001,32.259998,31.59,31.889999,2561200,31.302689
2015-09-22,32.279999,32.450001,31.809999,32.080002,2707200,31.489192
2015-09-21,32.93,33.169998,32.639999,32.849998,2567900,32.245008
2015-09-18,32.310001,33.049999,32.02,32.490002,4127900,31.891641
2015-09-17,33.630001,34.189999,33.380001,33.470001,3866400,32.853592
2015-09-16,33.259998,33.779999,33.00,33.709999,3086400,33.08917
2015-09-15,32.669998,33.450001,32.57,33.259998,3240700,32.647457
2015-09-14,32.869999,32.93,32.580002,32.66,2674400,32.058508
2015-09-11,32.529999,32.889999,32.43,32.880001,2605400,32.274458
2015-09-10,32.349998,33.02,32.279999,32.740002,3514400,32.137037
2015-09-09,33.349998,33.689999,32.439999,32.529999,4324000,31.930902
2015-09-08,32.700001,32.970001,32.240002,32.919998,4327700,32.313718
2015-09-04,32.419998,32.509998,31.77,31.950001,5043600,31.361585
2015-09-03,32.849998,33.389999,32.790001,32.900002,4821200,32.29409
2015-09-02,33.299999,33.639999,32.580002,32.959999,3129400,32.352983
2015-09-01,33.110001,33.439999,32.669998,32.91,4675700,32.303904
2015-08-31,34.369999,34.459999,33.959999,34.110001,3964200,33.481805
2015-08-28,34.049999,34.720001,33.73,34.610001,5000000,33.972596
2015-08-27,33.66,34.77,33.490002,34.560001,5343300,33.923518
