Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,41.75,42.310001,41.610001,42.080002,4351500,42.080002
2016-04-01,40.720001,41.73,40.52,41.689999,3772900,41.689999
2016-03-31,41.330002,41.50,41.049999,41.080002,5717400,41.080002
2016-03-30,41.290001,41.450001,40.939999,41.259998,5152400,41.259998
2016-03-29,40.48,41.369999,40.27,41.279999,3966100,41.279999
2016-03-28,40.150002,40.650002,39.98,40.48,2509800,40.48
2016-03-24,40.360001,40.509998,39.900002,40.110001,4145100,40.110001
2016-03-23,40.720001,41.07,40.32,40.689999,8914200,40.689999
2016-03-22,39.959999,40.84,39.91,40.599998,4547300,40.599998
2016-03-21,40.130001,40.259998,39.869999,40.049999,2989100,40.049999
2016-03-18,39.779999,40.41,39.560001,40.130001,6131800,40.130001
2016-03-17,40.00,40.00,39.279999,39.720001,2477800,39.720001
2016-03-16,40.080002,40.299999,39.689999,40.029999,2295300,40.029999
2016-03-15,40.060001,40.240002,39.889999,40.119999,2223300,40.119999
2016-03-14,40.189999,40.669998,40.049999,40.439999,2473600,40.439999
2016-03-11,39.970001,40.50,39.880001,40.48,2611700,40.48
2016-03-10,39.75,40.169998,39.419998,39.799999,3806300,39.799999
2016-03-09,39.759998,39.889999,39.060001,39.59,2609100,39.59
2016-03-08,39.669998,39.849998,39.41,39.580002,3118000,39.580002
2016-03-07,39.290001,39.990002,39.209999,39.82,3771700,39.82
2016-03-04,39.23,39.759998,38.990002,39.459999,4910700,39.459999
2016-03-03,39.48,39.529999,38.990002,39.330002,4829600,39.330002
2016-03-02,39.52,39.939999,39.52,39.709999,3541400,39.709999
2016-03-01,39.650002,40.00,39.25,39.98,4163700,39.864999
2016-02-29,39.48,40.049999,39.380001,39.509998,6517000,39.396349
2016-02-26,39.830002,40.560001,39.389999,39.43,6168300,39.316581
2016-02-25,39.07,39.860001,38.900002,39.84,4347300,39.725402
2016-02-24,37.93,39.02,37.779999,38.970001,3975500,38.857906
2016-02-23,38.150002,38.41,37.689999,38.34,3495100,38.229717
2016-02-22,38.169998,38.470001,37.889999,38.41,4695000,38.299515
2016-02-19,37.98,38.029999,37.360001,37.650002,12723900,37.541703
2016-02-18,38.139999,38.34,37.91,38.07,3962900,37.960493
2016-02-17,37.669998,38.57,37.669998,38.209999,4610400,38.10009
2016-02-16,36.880001,37.459999,36.669998,37.41,4289100,37.302391
2016-02-12,36.110001,36.630001,35.790001,36.610001,3560900,36.504693
2016-02-11,36.290001,36.560001,35.740002,35.880001,5006500,35.776794
2016-02-10,36.48,37.459999,36.389999,36.91,3779900,36.80383
2016-02-09,35.880001,36.580002,35.779999,36.189999,4552800,36.0859
2016-02-08,37.080002,37.150002,35.540001,36.00,6256000,35.896447
2016-02-05,38.099998,38.299999,37.259998,37.490002,5029500,37.382163
2016-02-04,38.330002,38.52,37.779999,38.290001,6869800,38.179861
2016-02-03,38.23,38.450001,37.419998,38.259998,8133600,38.149945
2016-02-02,37.50,38.290001,36.369999,37.950001,9251800,37.840839
2016-02-01,36.369999,37.490002,36.279999,37.279999,9933100,37.172764
2016-01-29,35.639999,36.630001,35.630001,36.599998,8212200,36.49472
2016-01-28,36.959999,37.23,35.419998,35.700001,6941500,35.597311
2016-01-27,36.43,37.25,36.330002,36.50,6976800,36.395009
