Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,33.470001,33.830002,33.34,33.689999,6145000,33.689999
2016-04-01,33.080002,33.529999,32.799999,33.509998,10856100,33.509998
2016-03-31,33.52,33.68,33.189999,33.27,5916300,33.27
2016-03-30,33.52,33.869999,33.389999,33.529999,4600800,33.529999
2016-03-29,33.490002,33.490002,32.939999,33.32,5307500,33.32
2016-03-28,33.439999,33.75,33.439999,33.560001,4910000,33.560001
2016-03-24,33.919998,33.919998,33.43,33.689999,4255900,33.689999
2016-03-23,34.439999,34.509998,34.07,34.139999,3664800,34.139999
2016-03-22,34.34,34.580002,34.200001,34.400002,3176800,34.400002
2016-03-21,34.709999,34.939999,34.310001,34.630001,3217900,34.630001
2016-03-18,34.380001,34.84,34.299999,34.669998,9504700,34.669998
2016-03-17,33.830002,34.220001,33.450001,34.150002,4822500,34.150002
2016-03-16,34.07,34.450001,33.830002,33.959999,6299500,33.959999
2016-03-15,34.009998,34.259998,33.98,34.25,3153300,34.25
2016-03-14,34.41,34.549999,34.130001,34.380001,2969600,34.380001
2016-03-11,34.009998,34.50,33.830002,34.450001,3531700,34.450001
2016-03-10,33.759998,34.209999,33.209999,33.66,5051700,33.66
2016-03-09,33.919998,34.060001,33.32,33.459999,4888600,33.459999
2016-03-08,34.25,34.25,33.48,33.66,4971000,33.66
2016-03-07,34.18,34.400002,34.009998,34.349998,2536100,34.349998
2016-03-04,34.439999,34.799999,34.27,34.490002,4933300,34.490002
2016-03-03,33.810001,34.279999,33.66,34.27,2901300,34.27
2016-03-02,33.529999,33.91,33.349998,33.810001,5241000,33.810001
2016-03-01,32.490002,33.450001,32.32,33.450001,7296200,33.450001
2016-02-29,33.209999,33.290001,32.150002,32.16,6558600,32.16
2016-02-26,32.830002,33.529999,32.619999,33.299999,6293600,33.299999
2016-02-25,32.099998,32.50,32.02,32.490002,5105600,32.490002
2016-02-24,31.620001,32.040001,31.27,32.00,6341200,32.00
2016-02-23,32.77,32.98,31.879999,32.099998,5487500,32.099998
2016-02-22,32.66,32.98,32.639999,32.970001,3845400,32.970001
2016-02-19,32.049999,32.41,31.93,32.380001,3803800,32.380001
2016-02-18,32.919998,33.049999,32.099998,32.259998,4049300,32.259998
2016-02-17,32.84,33.119999,32.77,32.919998,5179000,32.919998
2016-02-16,32.049999,32.82,31.75,32.580002,4805300,32.580002
2016-02-12,31.059999,31.60,30.75,31.58,5067700,31.58
2016-02-11,30.40,30.74,29.950001,30.280001,6085600,30.280001
2016-02-10,31.67,31.950001,31.24,31.27,5832300,31.27
2016-02-09,30.790001,31.780001,30.74,31.60,6286400,31.33
2016-02-08,31.57,31.610001,30.90,31.33,6118700,31.062306
2016-02-05,32.169998,32.540001,31.870001,32.060001,7104500,31.78607
2016-02-04,31.700001,32.25,31.68,32.16,7160800,31.885214
2016-02-03,31.719999,31.889999,30.719999,31.780001,6802800,31.508462
