Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,28.639999,28.68,28.23,28.40,1923700,28.40
2016-04-01,28.49,28.809999,28.35,28.629999,2285200,28.629999
2016-03-31,28.74,28.799999,28.48,28.780001,2858700,28.525002
2016-03-30,28.860001,28.90,28.639999,28.66,1929600,28.406064
2016-03-29,27.940001,28.82,27.940001,28.809999,2265700,28.554735
2016-03-28,27.83,28.030001,27.790001,28.01,2050300,27.761824
2016-03-24,27.67,27.889999,27.52,27.799999,2073300,27.553683
2016-03-23,27.99,28.030001,27.76,27.790001,1841300,27.543773
2016-03-22,27.889999,28.23,27.82,28.00,2389700,27.751912
2016-03-21,28.32,28.48,27.85,27.879999,2186100,27.632974
2016-03-18,28.99,28.99,28.469999,28.49,4923600,28.23757
2016-03-17,28.33,29.110001,28.209999,29.049999,5472300,28.792608
2016-03-16,27.92,28.40,27.82,28.360001,2906700,28.108723
2016-03-15,27.66,28.129999,27.65,28.09,2216500,27.841115
2016-03-14,27.68,27.85,27.629999,27.799999,1830900,27.553683
2016-03-11,27.60,27.799999,27.389999,27.780001,2929400,27.533862
2016-03-10,27.41,27.559999,26.969999,27.33,2497400,27.087848
2016-03-09,27.379999,27.610001,27.25,27.370001,2037700,27.127495
2016-03-08,27.33,27.469999,27.190001,27.33,2552900,27.087848
2016-03-07,27.35,27.49,27.110001,27.450001,1869200,27.206786
2016-03-04,27.60,27.629999,27.35,27.610001,1970400,27.365368
2016-03-03,27.43,27.629999,27.309999,27.629999,1436600,27.385189
2016-03-02,27.26,27.50,27.23,27.50,1841600,27.256342
2016-03-01,27.02,27.389999,26.889999,27.389999,2395000,27.147316
2016-02-29,26.690001,26.870001,26.58,26.75,4741000,26.512987
2016-02-26,27.15,27.15,26.65,26.690001,3746100,26.453519
2016-02-25,26.790001,27.129999,26.780001,27.120001,2663800,26.87971
2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,26.32467
2016-02-23,26.959999,27.190001,26.860001,26.889999,2164300,26.651746
2016-02-22,27.15,27.290001,26.879999,27.07,2065100,26.830152
2016-02-19,26.790001,27.120001,26.540001,26.90,2149700,26.661658
2016-02-18,26.73,26.85,26.52,26.780001,2544800,26.542722
2016-02-17,26.83,27.02,26.610001,26.77,2869000,26.53281
2016-02-16,26.66,26.799999,26.24,26.52,4017400,26.285026
2016-02-12,26.58,26.67,26.120001,26.290001,4054500,26.057064
2016-02-11,26.360001,26.540001,26.059999,26.280001,3548800,26.047152
2016-02-10,27.15,27.360001,26.709999,26.74,4017500,26.503076
2016-02-09,26.67,27.290001,26.58,27.02,3504300,26.780595
2016-02-08,27.57,27.68,26.35,26.860001,3656700,26.622013
2016-02-05,27.809999,27.809999,27.450001,27.57,3557300,27.325722
2016-02-04,27.639999,27.93,27.540001,27.809999,3173500,27.563595
2016-02-03,27.969999,28.08,27.43,27.74,5099700,27.494215
2016-02-02,27.16,27.35,27.049999,27.18,4081300,26.939178
2016-02-01,26.99,27.58,26.75,27.290001,4356900,27.048204
2016-01-29,26.690001,27.209999,26.50,27.190001,5147500,26.949089
2016-01-28,26.67,26.780001,26.360001,26.440001,2731400,26.205734
2016-01-27,26.58,26.719999,26.27,26.440001,2277400,26.205734
