Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,44.689999,44.779999,44.23,44.389999,1989500,44.389999
2016-04-01,43.98,44.700001,43.950001,44.619999,3707700,44.619999
2016-03-31,43.669998,44.259998,43.57,44.18,3756700,44.18
2016-03-30,43.93,44.040001,43.48,43.669998,2728800,43.669998
2016-03-29,42.959999,43.869999,42.869999,43.84,4410300,43.84
2016-03-28,42.580002,43.00,42.189999,42.950001,1918100,42.950001
2016-03-24,41.900002,42.400002,41.669998,42.32,2220500,42.32
2016-03-23,42.59,42.799999,42.18,42.18,2254500,42.18
2016-03-22,42.43,42.77,42.23,42.560001,1818900,42.560001
2016-03-21,42.610001,42.900002,42.25,42.610001,1910500,42.610001
2016-03-18,43.060001,43.07,42.740002,42.75,4182500,42.75
2016-03-17,42.459999,43.299999,42.330002,42.970001,4819600,42.970001
2016-03-16,41.77,42.50,41.709999,42.330002,1628500,42.330002
2016-03-15,42.169998,42.50,41.919998,42.349998,2845500,41.929998
2016-03-14,42.290001,42.459999,41.950001,42.389999,1806400,41.969602
2016-03-11,41.970001,42.52,41.75,42.490002,2400100,42.068612
2016-03-10,41.759998,42.200001,40.880001,41.400002,2450000,40.989422
2016-03-09,41.470001,41.869999,41.470001,41.720001,2764700,41.306248
2016-03-08,41.509998,41.790001,41.27,41.34,3093700,40.930016
2016-03-07,41.189999,41.669998,41.00,41.599998,2025300,41.187436
2016-03-04,40.939999,41.529999,40.91,41.490002,2784900,41.07853
2016-03-03,40.470001,41.049999,40.330002,41.02,2386700,40.61319
2016-03-02,40.119999,40.490002,39.810001,40.470001,2046000,40.068645
2016-03-01,38.880001,40.290001,38.669998,40.279999,4798800,39.880527
2016-02-29,38.540001,39.119999,38.330002,38.459999,3606900,38.078577
2016-02-26,39.07,39.27,38.59,38.610001,3017700,38.227091
2016-02-25,38.459999,39.41,38.459999,39.07,3458500,38.682528
2016-02-24,37.66,38.279999,37.490002,38.169998,2789500,37.791452
2016-02-23,37.48,38.259998,37.48,37.91,3211100,37.534032
2016-02-22,37.84,38.16,37.59,37.709999,4119200,37.336015
2016-02-19,37.419998,37.720001,37.02,37.330002,3160100,36.959786
2016-02-18,37.43,37.810001,37.049999,37.669998,4016900,37.296411
2016-02-17,37.369999,37.700001,37.189999,37.459999,3954100,37.088494
2016-02-16,36.419998,37.200001,36.18,37.16,4086100,36.79147
2016-02-12,35.959999,36.119999,35.57,36.07,4164100,35.71228
2016-02-11,36.669998,36.84,35.25,35.57,5411900,35.217239
2016-02-10,37.599998,38.139999,37.27,37.299999,3919700,36.930081
2016-02-09,37.27,37.639999,36.950001,37.400002,4151000,37.029092
2016-02-08,39.02,39.02,37.310001,37.650002,3564100,37.276612
2016-02-05,39.240002,39.41,39.110001,39.240002,2740300,38.850844
2016-02-04,39.360001,39.790001,39.16,39.580002,3370300,39.187472
2016-02-03,39.599998,39.709999,39.060001,39.52,4000500,39.128066
2016-02-02,39.299999,39.50,38.970001,39.27,4369500,38.880545
2016-02-01,39.18,39.779999,39.09,39.470001,4245200,39.078562
2016-01-29,39.52,40.119999,38.860001,39.470001,5184800,39.078562
2016-01-28,39.82,39.880001,38.790001,38.880001,2699800,38.494413
2016-01-27,39.57,39.970001,39.209999,39.470001,3901200,39.078562
2016-01-26,38.50,39.860001,38.419998,39.849998,5814900,39.454791
2016-01-25,38.639999,39.009998,38.080002,38.220001,4385300,37.840959
2016-01-22,38.139999,38.830002,38.09,38.59,2648800,38.207289
2016-01-21,37.59,38.029999,37.279999,37.73,3422200,37.355817
2016-01-20,38.610001,38.73,36.68,37.41,3712300,37.038991
2016-01-19,39.290001,39.52,38.889999,39.040001,3768300,38.652826
2016-01-15,38.830002,39.360001,38.540001,38.810001,5192500,38.425108
2016-01-14,40.59,40.639999,39.540001,39.650002,4010800,39.256777
2016-01-13,40.869999,41.450001,40.41,40.50,3601400,40.098346
2016-01-12,41.459999,41.459999,40.330002,40.689999,3781300,40.286461
2016-01-11,41.220001,41.43,40.720001,41.02,3435100,40.61319
2016-01-08,41.57,41.869999,41.00,41.07,4161500,40.662693
2016-01-07,41.720001,42.080002,41.369999,41.439999,3902800,41.029022
2016-01-06,42.119999,42.650002,42.110001,42.549999,3385000,42.128015
2016-01-05,41.990002,42.939999,41.939999,42.779999,3262700,42.355733
2016-01-04,42.360001,42.419998,41.459999,41.900002,2852100,41.484463
2015-12-31,42.990002,43.279999,42.77,42.919998,1951800,42.494344
2015-12-30,43.470001,43.509998,43.130001,43.240002,1408000,42.811174
2015-12-29,43.139999,43.599998,43.110001,43.57,2115200,43.1379
2015-12-28,42.41,42.919998,42.240002,42.91,1366800,42.484445
2015-12-24,42.400002,42.689999,42.099998,42.459999,707900,42.038907
2015-12-23,42.389999,42.459999,42.080002,42.389999,2381800,41.969602
2015-12-22,42.080002,42.450001,42.02,42.07,2496600,41.652776
2015-12-21,42.139999,42.200001,41.59,41.900002,1772800,41.484463
2015-12-18,41.720001,42.09,41.619999,41.689999,5734700,41.276543
2015-12-17,42.360001,42.389999,41.82,42.00,2394200,41.58347
2015-12-16,41.860001,42.470001,41.630001,42.32,2944200,41.900296
2015-12-15,41.599998,41.900002,41.130001,41.560001,4836300,41.147835
2015-12-14,40.919998,41.43,40.470001,41.290001,3651300,40.880512
2015-12-11,41.369999,41.860001,41.09,41.41,3545300,40.999321
2015-12-10,42.240002,42.52,41.880001,41.990002,2918800,41.177538
2015-12-09,42.040001,42.630001,41.919998,42.130001,2825900,41.314829
2015-12-08,42.560001,42.849998,42.119999,42.439999,2175300,41.618828
2015-12-07,42.66,42.830002,42.369999,42.66,2173100,41.834572
2015-12-04,41.759998,42.720001,41.630001,42.700001,3392700,41.873799
2015-12-03,42.290001,42.73,41.290001,41.48,4270600,40.677404
2015-12-02,43.490002,43.490002,42.189999,42.349998,5791100,41.530569
2015-12-01,42.91,43.689999,42.91,43.669998,2466200,42.825028
2015-11-30,43.630001,43.66,42.689999,42.75,5793800,41.922831
2015-11-27,43.09,43.610001,43.09,43.599998,914500,42.756383
2015-11-25,43.41,43.59,43.060001,43.240002,2245200,42.403352
2015-11-24,43.25,43.470001,42.950001,43.34,2772800,42.501415
2015-11-23,43.099998,43.529999,43.099998,43.220001,1721000,42.383738
2015-11-20,42.419998,43.18,42.41,43.099998,3681400,42.266058
2015-11-19,42.389999,42.650002,42.25,42.290001,2012300,41.471733
2015-11-18,41.84,42.310001,41.50,42.27,2120200,41.452119
2015-11-17,41.66,41.970001,41.490002,41.599998,2543800,40.795081
2015-11-16,40.959999,41.799999,40.599998,41.799999,3165600,40.991212
2015-11-13,41.18,41.380001,40.830002,40.970001,2233300,40.177274
2015-11-12,41.07,41.240002,40.73,41.060001,1962400,40.265532
2015-11-11,41.130001,41.48,41.119999,41.34,1643300,40.540113
2015-11-10,40.900002,41.369999,40.82,41.139999,2349300,40.343982
2015-11-09,41.689999,41.779999,40.580002,40.860001,3120200,40.069401
2015-11-06,42.459999,42.66,41.48,41.869999,4238000,41.059857
2015-11-05,43.080002,43.27,42.84,43.150002,1693200,42.315093
2015-11-04,43.360001,43.490002,42.959999,43.169998,1832300,42.334703
2015-11-03,43.450001,43.57,43.110001,43.25,1934700,42.413157
2015-11-02,42.73,43.68,42.540001,43.68,2451700,42.834837
2015-10-30,43.240002,43.25,42.57,42.73,3256500,41.903218
2015-10-29,43.110001,43.34,42.779999,43.16,1922200,42.324898
2015-10-28,43.099998,43.689999,42.599998,43.349998,2670600,42.51122
2015-10-27,42.849998,43.41,42.759998,43.119999,3068300,42.285671
2015-10-26,43.07,43.290001,42.630001,43.23,2114000,42.393543
2015-10-23,43.00,43.310001,42.73,43.029999,2508800,42.197412
2015-10-22,43.060001,43.369999,42.869999,43.209999,2873500,42.37393
2015-10-21,42.889999,43.060001,42.610001,42.790001,2720300,41.962058
2015-10-20,42.049999,42.799999,41.509998,42.759998,2980200,41.932636
2015-10-19,41.59,42.369999,41.310001,42.299999,3066300,41.481537
2015-10-16,41.700001,41.939999,41.549999,41.68,2073300,40.873535
2015-10-15,41.139999,41.549999,40.970001,41.50,2348700,40.697017
2015-10-14,41.419998,41.419998,40.869999,40.950001,2479800,40.15766
2015-10-13,41.700001,42.040001,41.150002,41.299999,2298000,40.500886
2015-10-12,41.549999,42.060001,41.360001,41.91,2457700,41.099084
2015-10-09,41.290001,41.549999,41.040001,41.41,3501900,40.608759
2015-10-08,40.779999,41.32,40.610001,41.23,2417900,40.432241
2015-10-07,40.459999,40.849998,40.32,40.75,3299400,39.961529
2015-10-06,40.349998,40.779999,40.23,40.540001,1920600,39.755593
2015-10-05,40.049999,40.560001,39.889999,40.540001,2303400,39.755593
2015-10-02,38.959999,39.869999,38.66,39.869999,2534600,39.098555
2015-10-01,39.110001,39.299999,38.689999,39.279999,2432700,38.519971
2015-09-30,39.16,39.200001,38.57,38.900002,2860100,38.147326
2015-09-29,38.029999,38.84,37.990002,38.740002,3059700,37.990422
2015-09-28,38.380001,38.549999,37.82,38.02,2770700,37.284352
2015-09-25,38.240002,38.889999,38.049999,38.66,3885100,37.911968
2015-09-24,38.330002,38.50,37.77,38.009998,2524400,37.274544
2015-09-23,38.150002,38.759998,38.09,38.439999,2050500,37.696224
2015-09-22,38.25,38.59,38.00,38.139999,3380400,37.402029
2015-09-21,38.18,38.740002,38.169998,38.66,2505100,37.911968
2015-09-18,37.740002,38.59,37.700001,38.150002,4761800,37.411838
2015-09-17,37.77,38.880001,37.619999,38.189999,3304000,37.451061
2015-09-16,37.41,37.889999,37.299999,37.709999,2333600,36.980349
2015-09-15,37.259998,37.740002,36.880001,37.740002,3582700,36.617511
2015-09-14,37.200001,37.400002,37.049999,37.200001,1884900,36.093572
2015-09-11,36.720001,37.23,36.490002,37.23,2636400,36.122678
2015-09-10,36.32,37.16,36.32,36.75,2743100,35.656955
2015-09-09,37.919998,37.959999,36.419998,36.50,3771600,35.414391
2015-09-08,37.25,37.400002,36.610001,37.27,3169200,36.161489
2015-09-04,37.209999,37.400002,36.259998,36.68,3249700,35.589037
2015-09-03,37.619999,38.00,37.450001,37.810001,2527900,36.685429
2015-09-02,37.529999,37.540001,36.75,37.439999,2980300,36.326431
2015-09-01,37.220001,37.490002,36.529999,36.939999,4152400,35.841303
2015-08-31,38.720001,38.790001,37.939999,38.00,3579100,36.869777
2015-08-28,38.68,39.169998,38.450001,38.889999,3089200,37.733305
2015-08-27,38.00,38.849998,37.599998,38.720001,4500100,37.568363
2015-08-26,37.310001,37.610001,36.529999,37.529999,5367200,36.413755
2015-08-25,39.09,39.09,36.419998,36.450001,5158100,35.365879
2015-08-24,39.150002,39.630001,37.990002,38.080002,5956100,36.947399
2015-08-21,41.400002,41.66,40.630001,40.66,3448500,39.450661
2015-08-20,41.77,42.080002,41.57,41.610001,3210100,40.372406
2015-08-19,42.02,42.369999,41.509998,42.110001,2756800,40.857535
2015-08-18,41.889999,42.490002,41.759998,42.25,3117100,40.99337
2015-08-17,41.139999,41.950001,41.139999,41.939999,2375000,40.692589
2015-08-14,41.130001,41.380001,40.810001,41.349998,1985900,40.120137
2015-08-13,40.869999,41.369999,40.759998,41.25,2428900,40.023113
2015-08-12,40.900002,41.189999,40.73,41.18,3371800,39.955195
2015-08-11,40.68,41.25,40.57,41.139999,2985900,39.916384
2015-08-10,40.990002,41.00,40.59,40.73,2323400,39.518579
2015-08-07,40.689999,40.799999,40.380001,40.759998,1931400,39.547685
2015-08-06,40.41,40.759998,40.130001,40.689999,3190700,39.479767
2015-08-05,40.669998,40.799999,40.279999,40.48,2516100,39.276014
2015-08-04,40.43,40.959999,40.369999,40.450001,2236500,39.246908
2015-08-03,40.66,40.869999,40.439999,40.639999,1916100,39.431255
2015-07-31,40.619999,40.869999,40.41,40.610001,3344200,39.402149
2015-07-30,40.450001,40.630001,40.009998,40.200001,1948100,39.004343
2015-07-29,40.360001,40.810001,40.150002,40.639999,2050100,39.431255
2015-07-28,40.080002,40.439999,39.849998,40.360001,3057600,39.159585
2015-07-27,39.790001,40.130001,39.610001,39.950001,2170500,38.761779
2015-07-24,39.810001,40.060001,39.650002,39.860001,2195000,38.674456
2015-07-23,40.279999,40.330002,39.57,39.919998,3005600,38.732669
2015-07-22,40.66,40.990002,39.900002,40.139999,3893900,38.946127
2015-07-21,39.549999,40.43,39.150002,40.310001,4231300,39.111072
2015-07-20,39.310001,39.75,39.049999,39.650002,3225500,38.470703
2015-07-17,39.400002,39.57,39.009998,39.50,2333000,38.325163
2015-07-16,39.09,39.540001,39.00,39.50,2275800,38.325163
2015-07-15,38.880001,39.189999,38.740002,39.00,2307400,37.840034
2015-07-14,38.939999,39.029999,38.549999,38.889999,1672800,37.733305
2015-07-13,38.869999,39.119999,38.540001,38.849998,3272000,37.694494
2015-07-10,38.490002,38.889999,38.349998,38.57,2259200,37.422823
2015-07-09,38.50,38.669998,38.049999,38.25,2189200,37.112341
2015-07-08,38.529999,38.610001,38.110001,38.209999,2008500,37.07353
2015-07-07,38.16,38.779999,38.16,38.700001,3257100,37.548958
2015-07-06,37.610001,38.029999,37.560001,37.889999,2991900,36.763048
2015-07-02,38.09,38.41,37.740002,37.93,2513800,36.801859
2015-07-01,37.290001,37.799999,37.049999,37.799999,3097200,36.675725
2015-06-30,37.549999,38.240002,37.029999,37.099998,5014400,35.996544
2015-06-29,38.139999,38.32,37.110001,37.16,3460300,36.05476
2015-06-26,38.110001,38.419998,37.860001,38.240002,3370200,37.10264
2015-06-25,38.599998,38.700001,38.099998,38.110001,2614900,36.976506
2015-06-24,38.82,39.02,38.619999,38.619999,2956900,37.471335
2015-06-23,39.299999,39.32,38.720001,38.799999,3385300,37.645982
2015-06-22,39.59,39.68,39.200001,39.220001,3513800,38.053492
2015-06-19,39.68,39.790001,39.189999,39.299999,5699000,38.13111
2015-06-18,39.470001,40.049999,39.34,39.75,3606500,38.567727
2015-06-17,39.310001,39.509998,38.77,39.400002,2674700,38.228138
2015-06-16,39.040001,39.34,38.990002,39.200001,2458100,38.034086
2015-06-15,38.990002,39.200001,38.849998,39.029999,2536800,37.869141
2015-06-12,39.639999,39.73,39.259998,39.290001,2321400,38.12141
2015-06-11,39.68,39.889999,39.57,39.650002,2681800,38.470703
2015-06-10,39.130001,39.75,39.029999,39.389999,2338100,38.218434
2015-06-09,39.540001,39.540001,38.959999,39.07,2222300,37.907952
