Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,42.02,42.189999,41.84,42.130001,1038800,42.130001
2016-04-01,41.650002,42.139999,41.619999,42.029999,827400,42.029999
2016-03-31,41.669998,41.950001,41.470001,41.82,1228700,41.82
2016-03-30,41.549999,41.91,41.330002,41.669998,1053900,41.669998
2016-03-29,40.68,41.580002,40.68,41.43,1186000,41.43
2016-03-28,40.470001,40.700001,40.200001,40.650002,610900,40.650002
2016-03-24,40.259998,40.439999,39.939999,40.369999,817200,40.369999
2016-03-23,40.380001,40.709999,40.259998,40.349998,893300,40.349998
2016-03-22,40.130001,40.66,39.959999,40.459999,1253500,40.459999
2016-03-21,40.189999,40.529999,40.110001,40.259998,962600,40.259998
2016-03-18,40.549999,40.860001,40.240002,40.259998,1540500,40.259998
2016-03-17,39.799999,40.68,39.549999,40.529999,731200,40.529999
2016-03-16,39.099998,39.709999,38.889999,39.66,523900,39.66
2016-03-15,38.950001,39.32,38.91,39.27,466900,39.27
2016-03-14,39.169998,39.560001,38.880001,39.139999,531700,39.139999
2016-03-11,38.919998,39.299999,38.599998,39.27,713200,39.27
2016-03-10,38.759998,38.91,38.049999,38.470001,673300,38.470001
2016-03-09,38.360001,38.869999,38.049999,38.490002,660400,38.490002
2016-03-08,38.610001,38.939999,38.25,38.310001,763400,38.310001
2016-03-07,38.27,38.630001,38.209999,38.59,740600,38.59
2016-03-04,38.540001,38.619999,38.169998,38.540001,663500,38.540001
2016-03-03,38.400002,38.59,37.950001,38.580002,705700,38.580002
2016-03-02,37.700001,38.330002,37.189999,38.32,940300,38.32
2016-03-01,36.91,37.889999,36.740002,37.869999,1137900,37.869999
2016-02-29,36.400002,37.150002,36.380001,36.610001,1578500,36.610001
2016-02-26,36.650002,36.779999,36.389999,36.470001,1031600,36.470001
2016-02-25,36.25,36.77,36.25,36.619999,1436800,36.619999
2016-02-24,36.119999,36.43,35.459999,36.040001,1806100,36.040001
2016-02-23,36.27,36.970001,36.029999,36.169998,1598500,36.169998
2016-02-22,36.419998,36.880001,36.290001,36.459999,1698600,36.459999
2016-02-19,36.279999,36.490002,35.98,36.18,2126400,36.18
2016-02-18,36.23,36.50,36.00,36.349998,1526400,36.349998
2016-02-17,36.52,36.779999,36.029999,36.25,2049800,36.25
