Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,117.650002,118.279999,117.169998,117.559998,1096100,117.559998
2016-04-01,116.419998,117.550003,115.910004,117.400002,1466900,117.400002
2016-03-31,117.389999,117.610001,116.489998,116.709999,1096500,116.709999
2016-03-30,116.949997,117.699997,116.720001,117.43,1147600,117.43
2016-03-29,116.209999,116.870003,115.769997,116.410004,1226900,116.410004
2016-03-28,116.110001,116.410004,115.57,116.25,884800,116.25
2016-03-24,115.639999,115.919998,114.669998,115.389999,1476900,115.389999
2016-03-23,116.160004,116.459999,115.050003,115.889999,1455000,115.889999
2016-03-22,115.949997,116.779999,115.540001,116.059998,1524900,116.059998
2016-03-21,115.32,116.32,115.32,116.029999,1188400,116.029999
2016-03-18,115.989998,116.00,114.809998,115.760002,5216100,115.760002
2016-03-17,114.730003,116.169998,114.440002,115.830002,1515500,115.830002
2016-03-16,113.50,115.010002,113.50,114.68,1396100,114.68
2016-03-15,112.230003,114.379997,112.080002,113.919998,1528400,113.919998
2016-03-14,113.650002,113.800003,112.279999,112.82,1730900,112.82
2016-03-11,112.190002,113.669998,112.129997,113.639999,1976300,113.639999
2016-03-10,111.260002,112.360001,110.580002,111.529999,1683000,111.529999
2016-03-09,111.50,111.699997,110.830002,111.330002,1452000,111.330002
2016-03-08,109.459999,111.580002,109.459999,110.849998,1891900,110.849998
2016-03-07,110.019997,110.489998,109.559998,110.410004,1227000,109.800002
2016-03-04,110.379997,110.589996,109.059998,110.400002,1372900,109.790055
2016-03-03,109.919998,110.279999,108.629997,109.800003,1819400,109.193372
2016-03-02,110.059998,110.440002,109.68,110.199997,1521000,109.591156
2016-03-01,108.129997,110.129997,108.040001,110.129997,1651900,109.521543
2016-02-29,108.459999,108.720001,107.389999,107.519997,2923000,106.925962
2016-02-26,109.599998,109.800003,108.25,108.459999,1807700,107.860771
2016-02-25,108.790001,109.269997,108.220001,109.269997,1392900,108.666294
2016-02-24,107.300003,108.800003,106.669998,108.480003,1521900,107.880665
2016-02-23,108.639999,108.809998,107.629997,107.910004,1523100,107.313815
2016-02-22,109.419998,109.529999,108.489998,109.349998,2280700,108.745854
2016-02-19,108.559998,108.720001,107.830002,108.089996,1682500,107.492813
2016-02-18,109.010002,109.25,108.580002,108.849998,1678100,108.248616
2016-02-17,108.00,109.260002,107.629997,109.18,1913800,108.576795
2016-02-16,108.269997,108.50,106.610001,107.370003,2322300,106.776797
2016-02-12,104.82,107.580002,104.18,107.489998,2095900,106.896129
2016-02-11,103.730003,104.559998,103.07,103.769997,2544600,103.196681
2016-02-10,106.349998,107.650002,105.599998,105.720001,1584500,105.135912
2016-02-09,103.949997,106.139999,103.769997,105.919998,1983600,105.334804
2016-02-08,105.18,106.00,103.93,105.599998,3409300,105.016572
2016-02-05,107.489998,108.00,106.010002,106.290001,2756600,105.702762
2016-02-04,106.760002,107.57,106.589996,107.489998,1607000,106.896129
2016-02-03,106.349998,107.510002,104.739998,106.889999,2085000,106.299446
2016-02-02,105.50,106.440002,105.50,106.029999,1730200,105.444196
2016-02-01,106.790001,107.349998,106.169998,107.010002,1843800,106.418785
2016-01-29,105.279999,107.07,104.970001,107.040001,2195900,106.448618
2016-01-28,103.790001,104.82,103.040001,104.470001,1391400,103.892818
2016-01-27,103.07,104.75,102.730003,103.309998,1694500,102.739223
2016-01-26,102.260002,104.00,102.18,103.25,2018200,102.679557
2016-01-25,102.529999,103.400002,101.550003,102.080002,2930000,101.516023
2016-01-22,103.629997,103.900002,102.080002,103.139999,2483700,102.570164
2016-01-21,103.860001,105.099998,101.230003,102.699997,3184000,102.132592
2016-01-20,104.889999,104.949997,102.68,103.650002,3320400,103.077348
2016-01-19,106.610001,106.669998,105.279999,105.760002,2459600,105.175691
2016-01-15,103.279999,105.730003,103.279999,105.099998,2532400,104.519334
2016-01-14,105.940002,108.010002,105.830002,106.980003,1919000,106.388952
2016-01-13,108.269997,108.830002,105.830002,106.059998,2881400,105.474029
2016-01-12,107.690002,108.199997,106.589996,107.980003,2116000,107.383427
2016-01-11,106.470001,107.279999,105.620003,106.790001,1549700,106.20
2016-01-08,107.010002,107.440002,105.830002,105.989998,1984500,105.404417
2016-01-07,107.50,108.440002,106.029999,106.440002,2284400,105.851935
2016-01-06,109.339996,109.790001,108.57,109.040001,1730900,108.437569
2016-01-05,109.919998,110.730003,109.540001,110.470001,1870400,109.859668
2016-01-04,110.709999,110.959999,108.730003,109.970001,2846000,109.362431
2015-12-31,114.120003,114.32,112.830002,112.860001,956100,112.236463
2015-12-30,115.029999,115.269997,114.150002,114.290001,646700,113.658563
2015-12-29,114.080002,115.190002,113.989998,115.019997,1048900,114.384526
2015-12-28,113.00,113.510002,112.660004,113.480003,711400,112.853041
2015-12-24,112.870003,113.739998,112.739998,113.269997,507300,112.644194
2015-12-23,112.839996,113.25,112.269997,113.209999,1465200,112.584528
2015-12-22,111.720001,112.629997,110.849998,112.480003,1771400,111.858566
2015-12-21,110.860001,111.43,110.019997,110.940002,1423200,110.327073
2015-12-18,113.269997,113.269997,110.07,110.129997,5070000,109.521543
2015-12-17,114.690002,114.790001,113.239998,113.269997,2215700,112.644194
2015-12-16,114.089996,114.839996,113.080002,114.540001,1774400,113.907182
2015-12-15,111.769997,113.720001,111.75,113.18,2262400,112.554695
