Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,100.50,100.910004,99.529999,100.709999,774800,100.709999
2016-04-01,99.260002,100.800003,99.019997,100.529999,1189000,100.529999
2016-03-31,99.699997,99.940002,99.120003,99.480003,1287300,99.480003
2016-03-30,99.529999,100.220001,98.860001,99.75,1119600,99.75
2016-03-29,98.900002,100.529999,97.760002,99.589996,2244800,99.589996
2016-03-28,96.470001,97.809998,96.050003,97.360001,1187700,97.360001
2016-03-24,95.519997,96.459999,95.139999,96.330002,1030100,96.330002
2016-03-23,94.309998,96.099998,94.010002,95.839996,974100,95.839996
2016-03-22,94.050003,94.559998,93.089996,94.019997,726700,94.019997
2016-03-21,94.169998,94.540001,93.75,94.139999,729300,94.139999
2016-03-18,95.739998,96.199997,94.400002,94.43,1524800,94.43
2016-03-17,94.839996,96.190002,94.550003,95.739998,827800,95.739998
2016-03-16,93.599998,94.919998,93.129997,94.75,448400,94.75
2016-03-15,93.809998,94.089996,93.18,93.769997,769900,93.769997
2016-03-14,93.989998,94.559998,93.160004,94.309998,415700,94.309998
2016-03-11,94.370003,94.839996,93.470001,94.230003,593100,94.230003
2016-03-10,94.360001,94.410004,92.360001,93.650002,481600,93.650002
2016-03-09,93.940002,94.449997,93.459999,93.870003,462700,93.870003
2016-03-08,92.910004,93.839996,92.43,93.599998,583600,93.599998
2016-03-07,93.470001,93.879997,92.879997,93.279999,619100,93.279999
2016-03-04,93.800003,93.980003,93.169998,93.93,692500,93.93
2016-03-03,93.199997,93.769997,92.550003,93.75,516600,93.75
2016-03-02,93.220001,93.599998,92.129997,93.519997,612500,93.519997
2016-03-01,93.989998,94.129997,93.129997,93.379997,838200,93.379997
2016-02-29,93.379997,94.349998,93.010002,93.260002,712000,93.260002
2016-02-26,94.089996,94.43,92.959999,93.529999,574800,93.529999
2016-02-25,92.940002,94.169998,92.879997,94.099998,521500,94.099998
2016-02-24,92.470001,93.010002,91.00,92.900002,798200,92.900002
2016-02-23,91.459999,93.029999,91.459999,92.870003,1276200,92.870003
2016-02-22,92.239998,92.489998,91.339996,91.529999,840400,91.529999
2016-02-19,90.82,92.099998,90.139999,92.019997,927000,92.019997
2016-02-18,90.650002,91.040001,89.360001,90.93,737400,90.93
2016-02-17,90.849998,91.529999,89.769997,91.260002,1176900,91.260002
2016-02-16,90.25,90.419998,89.330002,90.379997,765700,90.379997
2016-02-12,91.139999,91.309998,89.110001,89.669998,1161300,89.669998
2016-02-11,89.470001,90.839996,88.769997,90.339996,1053200,90.339996
2016-02-10,88.790001,91.25,88.529999,90.50,1067600,90.50
2016-02-09,87.169998,88.839996,86.769997,88.239998,1199100,88.239998
2016-02-08,85.540001,87.989998,85.099998,87.870003,974700,87.870003
2016-02-05,85.919998,86.669998,85.199997,85.889999,781700,85.889999
2016-02-04,86.900002,87.400002,85.279999,85.830002,826700,85.830002
2016-02-03,87.620003,88.389999,85.949997,86.980003,829200,86.980003
2016-02-02,88.110001,88.68,87.32,87.690002,985000,87.690002
2016-02-01,87.839996,88.739998,87.290001,88.169998,1041500,88.169998
2016-01-29,86.18,88.809998,86.110001,87.970001,2149800,87.970001
2016-01-28,82.75,86.400002,82.449997,85.410004,1726100,85.410004
2016-01-27,82.779999,83.00,81.879997,82.190002,1079100,82.190002
2016-01-26,81.050003,82.910004,81.050003,82.769997,780300,82.769997
2016-01-25,81.660004,81.860001,80.559998,80.940002,860700,80.940002
2016-01-22,80.449997,81.790001,80.160004,81.690002,1128800,81.690002
2016-01-21,80.300003,80.690002,78.550003,79.779999,1251700,79.779999
2016-01-20,80.330002,80.860001,78.449997,80.300003,1350900,80.300003
2016-01-19,82.50,82.800003,80.800003,81.279999,1666100,81.279999
2016-01-15,83.989998,84.139999,82.639999,83.709999,724100,83.709999
2016-01-14,84.949997,85.629997,84.279999,85.029999,819200,85.029999
2016-01-13,85.739998,86.199997,84.730003,84.879997,811100,84.879997
2016-01-12,84.610001,85.699997,84.389999,85.510002,635200,85.510002
2016-01-11,83.849998,84.440002,82.959999,84.099998,837900,84.099998
2016-01-08,83.970001,84.379997,83.459999,83.629997,1014700,83.629997
2016-01-07,83.800003,84.309998,83.110001,83.690002,791300,83.690002
2016-01-06,83.93,84.699997,83.629997,84.269997,1280600,84.269997
2016-01-05,84.400002,85.260002,84.00,84.419998,744200,84.419998
2016-01-04,84.449997,84.919998,83.550003,84.279999,693200,84.279999
2015-12-31,86.169998,86.279999,85.449997,85.559998,352300,85.559998
2015-12-30,87.260002,87.279999,86.43,86.599998,346900,86.599998
2015-12-29,87.07,87.459999,86.650002,87.260002,357700,87.260002
2015-12-28,86.32,87.209999,86.220001,87.190002,514000,86.760003
2015-12-24,86.709999,87.010002,86.269997,86.699997,229300,86.272414
2015-12-23,85.919998,87.00,85.790001,86.860001,419800,86.431629
2015-12-22,85.089996,85.709999,84.059998,85.529999,473400,85.108186
2015-12-21,84.080002,84.709999,83.940002,84.629997,344500,84.212623
2015-12-18,84.419998,84.639999,83.68,83.68,945800,83.267312
2015-12-17,86.330002,86.330002,84.790001,84.790001,1228000,84.371838
2015-12-16,85.120003,86.580002,84.940002,86.419998,701200,85.993797
2015-12-15,85.080002,85.610001,84.089996,84.739998,706500,84.322082
2015-12-14,84.029999,84.650002,83.57,84.589996,772200,84.17282
2015-12-11,84.540001,84.860001,83.50,83.849998,724600,83.436471
2015-12-10,86.059998,86.129997,85.120003,85.18,652400,84.759914
2015-12-09,86.209999,87.370003,85.720001,86.169998,492300,85.745029
2015-12-08,86.959999,86.959999,86.290001,86.540001,647000,86.113207
2015-12-07,86.440002,87.459999,86.230003,87.400002,715400,86.968967
2015-12-04,84.830002,86.510002,84.82,86.459999,442700,86.0336
2015-12-03,85.470001,86.150002,83.949997,84.540001,645000,84.123071
2015-12-02,86.290001,86.889999,85.389999,85.510002,647400,85.088288
2015-12-01,85.650002,87.150002,85.650002,86.720001,1055700,86.29232
2015-11-30,86.480003,86.489998,85.730003,85.919998,1771300,85.496262
2015-11-27,85.769997,86.050003,85.220001,86.029999,249400,85.605721
2015-11-25,85.230003,86.00,84.900002,85.720001,362900,85.297252
2015-11-24,84.82,85.639999,84.779999,85.279999,684500,84.859419
2015-11-23,84.379997,85.540001,84.339996,85.139999,345800,84.72011
2015-11-20,85.099998,85.589996,84.07,84.18,423700,83.764846
2015-11-19,84.93,85.57,84.150002,84.720001,485800,84.302184
2015-11-18,83.050003,84.860001,82.720001,84.690002,537800,84.272333
2015-11-17,83.379997,83.660004,82.349998,82.709999,505900,82.302094
2015-11-16,81.769997,83.330002,81.379997,83.300003,316500,82.889188
2015-11-13,82.239998,82.849998,81.610001,81.769997,474400,81.366728
2015-11-12,83.889999,84.32,82.279999,82.349998,560500,81.943869
2015-11-11,84.099998,84.75,83.620003,84.230003,343800,83.814602
2015-11-10,83.449997,84.040001,83.029999,83.790001,428200,83.37677
2015-11-09,84.019997,84.040001,82.93,83.550003,497200,83.137955
2015-11-06,85.449997,85.580002,83.300003,84.139999,739600,83.725042
