Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,64.099998,65.209999,63.529999,63.619999,703800,63.619999
2016-04-01,64.040001,64.300003,62.52,64.199997,565900,64.199997
2016-03-31,64.57,65.220001,64.07,64.779999,604900,64.779999
2016-03-30,65.379997,66.150002,63.900002,64.449997,786200,64.449997
2016-03-29,63.50,64.849998,62.619999,64.809998,974800,64.809998
2016-03-28,64.779999,65.010002,62.849998,64.00,521000,64.00
2016-03-24,63.810001,64.790001,62.970001,64.739998,468300,64.739998
2016-03-23,65.110001,65.459999,64.040001,64.68,508100,64.68
2016-03-22,65.57,66.18,64.589996,65.50,550500,65.50
2016-03-21,65.050003,66.360001,64.730003,66.339996,897900,66.339996
2016-03-18,64.510002,66.269997,64.150002,65.059998,1534800,65.059998
2016-03-17,61.599998,64.50,61.279999,64.150002,926200,64.150002
2016-03-16,59.84,61.860001,59.59,61.689999,711100,61.689999
2016-03-15,60.73,61.450001,59.560001,60.040001,713000,60.040001
2016-03-14,60.799999,61.709999,60.240002,61.299999,434800,61.299999
2016-03-11,60.619999,62.049999,60.439999,61.400002,698200,61.400002
2016-03-10,61.32,61.529999,58.84,59.77,772800,59.77
2016-03-09,60.150002,60.990002,59.48,60.849998,684900,60.849998
2016-03-08,62.200001,62.869999,59.68,59.77,850200,59.77
2016-03-07,61.310001,63.07,61.139999,62.82,1201900,62.82
2016-03-04,60.400002,62.139999,59.52,61.540001,1148000,61.540001
2016-03-03,58.16,60.279999,58.16,60.150002,884600,60.150002
2016-03-02,58.310001,59.540001,58.040001,58.52,1026600,58.52
2016-03-01,57.240002,58.849998,56.799999,58.490002,680500,58.490002
2016-02-29,57.75,57.93,56.709999,56.720001,563500,56.720001
2016-02-26,56.639999,58.349998,56.32,57.68,667500,57.68
2016-02-25,56.59,57.290001,54.82,56.23,793200,56.23
2016-02-24,55.599998,56.509998,54.27,56.389999,752800,56.389999
2016-02-23,57.869999,58.049999,56.16,56.630001,721500,56.630001
2016-02-22,56.880001,58.57,56.880001,58.52,714200,58.52
2016-02-19,57.529999,57.599998,55.639999,56.150002,767600,56.150002
2016-02-18,57.900002,58.049999,56.75,57.959999,809400,57.959999
2016-02-17,57.09,58.790001,56.52,58.130001,1091900,57.720002
2016-02-16,54.619999,56.869999,53.349998,56.290001,1067800,55.89298
2016-02-12,52.98,54.610001,51.639999,54.139999,956200,53.758143
2016-02-11,54.16,54.50,51.110001,52.470001,1551100,52.099923
2016-02-10,56.00,56.73,54.880001,55.32,770400,54.92982
2016-02-09,55.00,56.360001,54.599998,55.650002,1108300,55.257494
2016-02-08,56.459999,56.459999,54.959999,55.970001,892200,55.575237
2016-02-05,56.700001,57.299999,55.669998,57.119999,1242600,56.717124
2016-02-04,52.049999,56.880001,52.049999,56.709999,1766200,56.310016
2016-02-03,51.650002,52.220001,49.419998,51.950001,1585500,51.58359
2016-02-02,53.889999,55.189999,51.099998,51.52,3189300,51.156623
2016-02-01,52.50,55.470001,52.50,54.700001,2520400,54.314194
2016-01-29,51.16,53.25,51.040001,53.169998,829700,52.794983
2016-01-28,52.139999,52.32,50.099998,50.900002,1157800,50.540997
2016-01-27,52.34,53.740002,51.459999,51.740002,1092900,51.375072
2016-01-26,49.360001,52.639999,49.080002,52.549999,897200,52.179357
2016-01-25,50.369999,50.630001,48.779999,48.919998,561900,48.574959
2016-01-22,50.43,51.959999,49.900002,50.639999,996100,50.282829
2016-01-21,48.310001,50.799999,47.75,49.52,969300,49.170729
2016-01-20,46.959999,49.139999,45.119999,48.32,1685200,47.979192
2016-01-19,49.91,50.16,47.259998,47.790001,1040500,47.452932
2016-01-15,48.630001,49.450001,47.700001,49.25,748700,48.902633
2016-01-14,50.169998,51.110001,48.889999,50.369999,842700,50.014732
2016-01-13,51.330002,51.889999,49.639999,49.970001,1248400,49.617556
2016-01-12,51.009998,51.549999,49.740002,51.080002,994600,50.719728
2016-01-11,50.919998,51.080002,49.529999,50.459999,1278800,50.104098
2016-01-08,52.23,52.34,50.470001,50.560001,1203900,50.203395
2016-01-07,51.330002,52.549999,51.139999,52.040001,1673000,51.672956
2016-01-06,55.700001,55.759998,53.619999,54.080002,648000,53.698568
2016-01-05,57.040001,57.380001,55.880001,56.610001,650000,56.210723
2016-01-04,55.950001,57.200001,55.25,56.900002,1119900,56.498678
2015-12-31,56.150002,57.50,56.119999,56.830002,511000,56.429172
2015-12-30,57.049999,57.389999,56.349998,56.560001,360000,56.161076
2015-12-29,56.93,57.32,56.50,57.220001,483700,56.816421
2015-12-28,57.25,57.540001,55.990002,56.43,496600,56.031992
2015-12-24,57.66,58.130001,57.619999,57.669998,275500,57.263244
2015-12-23,55.970001,58.220001,55.759998,57.810001,755100,57.40226
2015-12-22,54.360001,56.099998,54.360001,55.889999,830600,55.4958
2015-12-21,54.50,55.279999,53.810001,54.029999,865100,53.648918
2015-12-18,55.98,56.029999,53.540001,54.080002,2016200,53.698568
2015-12-17,59.700001,59.91,56.639999,56.669998,1009100,56.270297
2015-12-16,56.75,59.400002,56.75,59.259998,1455400,58.842029
2015-12-15,55.529999,57.060001,55.419998,56.490002,999000,56.09157
2015-12-14,56.349998,56.610001,54.650002,55.119999,1113000,54.73123
2015-12-11,57.220001,57.630001,56.02,56.220001,1741300,55.823474
2015-12-10,58.07,58.75,57.849998,57.98,929200,57.571059
2015-12-09,57.560001,58.82,57.259998,57.73,1186700,57.322822
2015-12-08,58.810001,58.990002,57.709999,58.02,1287000,57.610777
2015-12-07,60.490002,60.619999,58.799999,59.279999,1119900,58.861889
2015-12-04,61.810001,62.470001,60.060001,60.650002,1737200,60.222229
2015-12-03,64.459999,64.610001,61.720001,62.279999,1137300,61.840729
2015-12-02,66.580002,66.580002,63.869999,64.50,952200,64.045073
2015-12-01,66.120003,67.00,65.540001,66.900002,564500,66.428147
2015-11-30,66.599998,67.080002,65.889999,65.959999,676800,65.494774
2015-11-27,66.389999,66.93,66.139999,66.559998,172000,66.090541
2015-11-25,66.230003,66.529999,65.720001,66.190002,508900,65.723155
2015-11-24,65.110001,66.309998,64.709999,66.160004,556000,65.693368
2015-11-23,66.980003,67.339996,65.459999,65.620003,725100,65.157176
2015-11-20,67.889999,67.989998,66.839996,66.949997,525700,66.477789
2015-11-19,66.160004,67.93,65.980003,67.620003,705400,67.14307
2015-11-18,66.50,67.010002,65.300003,66.550003,710200,65.673508
2015-11-17,66.360001,66.970001,65.370003,66.010002,795200,65.140619
2015-11-16,65.260002,66.080002,64.849998,66.029999,655000,65.160352
2015-11-13,66.559998,67.330002,65.550003,65.690002,743100,64.824834
2015-11-12,68.57,68.959999,66.589996,66.68,961600,65.801793
2015-11-11,69.07,69.620003,68.779999,69.110001,547000,68.199789
2015-11-10,70.629997,70.989998,68.260002,68.959999,1057900,68.051763
2015-11-09,71.68,71.940002,69.629997,70.75,732000,69.818188
2015-11-06,71.800003,72.07,71.209999,71.879997,450300,70.933303
2015-11-05,71.790001,72.160004,71.209999,71.889999,346200,70.943174
2015-11-04,72.389999,72.389999,71.239998,71.529999,688300,70.587914
2015-11-03,72.660004,73.169998,71.410004,72.389999,682800,71.436588
2015-11-02,71.769997,73.419998,71.709999,72.980003,670600,72.018822
2015-10-30,71.510002,72.32,71.00,71.779999,511600,70.834622
2015-10-29,69.419998,71.720001,69.400002,71.629997,1049000,70.686596
2015-10-28,68.629997,69.470001,68.07,69.419998,1023900,68.505703
2015-10-27,69.889999,69.980003,67.75,68.239998,951800,67.341244
2015-10-26,70.239998,71.150002,70.160004,70.650002,753200,69.719507
2015-10-23,71.769997,72.43,68.82,70.330002,1593300,69.403722
2015-10-22,71.550003,73.339996,70.68,71.370003,1241600,70.430026
2015-10-21,72.769997,72.989998,71.82,72.00,917700,71.051725
2015-10-20,71.68,72.849998,71.529999,72.269997,983500,71.318166
2015-10-19,71.580002,72.25,71.470001,72.120003,830900,71.170148
2015-10-16,73.389999,74.190002,71.110001,71.949997,1436000,71.002381
2015-10-15,71.43,73.360001,70.629997,73.290001,1314600,72.324736
2015-10-14,68.82,71.309998,68.620003,71.120003,2523200,70.183318
2015-10-13,71.309998,71.650002,68.239998,68.629997,5169800,67.726107
2015-10-12,75.800003,76.080002,74.639999,75.650002,483000,74.653655
2015-10-09,75.279999,76.330002,75.160004,75.879997,643100,74.880621
2015-10-08,73.800003,75.260002,73.75,75.129997,566000,74.140499
2015-10-07,73.629997,74.910004,73.07,74.129997,684900,73.15367
2015-10-06,73.75,74.510002,72.800003,73.18,755900,72.216185
2015-10-05,72.230003,74.519997,72.230003,74.010002,1120900,73.035255
2015-10-02,70.760002,71.559998,69.550003,71.550003,1652900,70.607655
2015-10-01,74.040001,74.540001,71.50,71.839996,1780500,70.893829
2015-09-30,74.50,75.639999,73.480003,74.040001,682800,73.064859
2015-09-29,73.629997,75.599998,72.660004,73.519997,716400,72.551703
2015-09-28,74.809998,74.809998,73.099998,73.580002,1127300,72.610918
2015-09-25,75.629997,75.779999,74.550003,75.129997,793100,74.140499
2015-09-24,76.050003,76.139999,74.279999,75.010002,945100,74.022084
2015-09-23,78.279999,78.279999,75.989998,76.779999,711500,75.768769
2015-09-22,80.129997,80.129997,77.419998,78.089996,825200,77.061514
2015-09-21,81.610001,82.25,80.870003,81.199997,488100,80.130554
2015-09-18,82.970001,83.769997,80.540001,80.860001,898500,79.795036
2015-09-17,83.970001,85.080002,83.620003,83.889999,482700,82.785128
2015-09-16,83.620003,84.330002,82.980003,83.919998,744500,82.814731
2015-09-15,81.769997,84.160004,81.580002,83.900002,632500,82.794998
2015-09-14,81.769997,82.360001,81.07,81.349998,494700,80.27858
2015-09-11,81.010002,81.879997,80.940002,81.879997,472700,80.801598
2015-09-10,81.269997,82.330002,80.900002,81.620003,472600,80.545028
2015-09-09,82.599998,82.910004,80.830002,81.019997,970700,79.952924
2015-09-08,81.800003,82.970001,81.57,82.910004,519300,81.818039
2015-09-04,80.059998,81.400002,79.739998,80.169998,469800,79.114121
2015-09-03,81.449997,82.419998,81.040001,81.190002,505500,80.120691
2015-09-02,80.110001,81.00,79.279999,81.00,700600,79.933191
2015-09-01,80.269997,80.739998,78.800003,79.120003,947300,78.077954
2015-08-31,81.559998,82.650002,81.309998,81.970001,670500,80.890417
2015-08-28,81.620003,83.00,81.559998,82.040001,1198900,80.959495
2015-08-27,79.870003,81.919998,79.870003,81.32,1105200,80.248976
2015-08-26,78.110001,79.199997,76.529999,79.029999,959300,77.989136
2015-08-25,79.93,80.389999,76.120003,76.160004,1225800,75.15694
2015-08-24,76.910004,80.870003,75.559998,77.709999,1237000,76.686521
2015-08-21,82.150002,83.169998,80.260002,80.989998,1577600,79.923321
2015-08-20,85.589996,85.970001,82.970001,83.089996,1017100,81.995661
2015-08-19,87.559998,88.050003,86.199997,86.529999,909400,84.985754
2015-08-18,88.919998,89.269997,88.309998,88.410004,512800,86.832208
2015-08-17,88.900002,89.440002,87.839996,88.889999,539400,87.303638
2015-08-14,88.480003,89.410004,88.260002,89.209999,320800,87.617927
2015-08-13,89.940002,89.940002,88.650002,88.75,348800,87.166137
2015-08-12,89.709999,90.160004,87.860001,89.50,850600,87.902752
2015-08-11,91.019997,91.75,89.599998,90.419998,804700,88.806332
2015-08-10,90.709999,92.300003,90.709999,91.790001,553100,90.151885
2015-08-07,91.360001,91.360001,90.089996,90.50,1745800,88.884906
2015-08-06,92.209999,92.690002,90.870003,91.550003,794000,89.91617
2015-08-05,92.099998,93.57,91.879997,91.910004,553500,90.269746
2015-08-04,91.370003,92.300003,91.18,91.639999,546500,90.00456
2015-08-03,90.699997,91.940002,89.730003,91.589996,792400,89.95545
2015-07-31,92.099998,92.309998,90.419998,90.519997,802000,88.904545
2015-07-30,91.82,92.120003,90.769997,91.970001,459800,90.328673
2015-07-29,88.980003,92.449997,88.980003,92.169998,933900,90.5251
2015-07-28,87.769997,89.739998,87.040001,88.980003,666400,87.392035
2015-07-27,87.110001,87.870003,86.769997,87.32,759000,85.761657
2015-07-24,88.089996,89.370003,87.160004,87.720001,951100,86.15452
2015-07-23,90.980003,92.129997,87.959999,88.419998,2310100,86.842024
2015-07-22,93.580002,93.860001,91.779999,93.080002,1392600,91.418864
2015-07-21,91.50,93.839996,91.459999,93.269997,1043800,91.605468
2015-07-20,91.599998,92.260002,91.519997,91.709999,783000,90.073311
2015-07-17,91.529999,92.50,90.970001,91.489998,485600,89.857236
2015-07-16,90.669998,91.160004,90.290001,91.129997,354500,89.50366
2015-07-15,91.550003,91.669998,90.00,90.25,378200,88.639367
2015-07-14,91.550003,92.089996,91.00,91.459999,549000,89.827772
2015-07-13,90.610001,92.220001,90.050003,91.790001,849600,90.151885
2015-07-10,89.199997,90.110001,88.970001,90.00,627000,88.393829
2015-07-09,88.199997,88.739998,87.690002,87.809998,424400,86.24291
2015-07-08,87.730003,88.00,86.580002,87.230003,714900,85.673267
2015-07-07,87.93,88.639999,86.220001,88.589996,601300,87.008989
2015-07-06,87.809998,88.889999,87.309998,87.599998,638300,86.036659
2015-07-02,88.199997,88.75,87.769997,88.360001,605500,86.783097
2015-07-01,88.029999,89.339996,87.860001,88.110001,709500,86.537559
2015-06-30,87.620003,88.410004,86.82,87.370003,644200,85.810767
2015-06-29,89.290001,89.68,86.75,86.889999,1113900,85.33933
2015-06-26,89.690002,89.699997,88.540001,89.080002,1032700,87.490249
2015-06-25,91.989998,92.190002,89.43,89.68,830000,88.07954
2015-06-24,93.32,93.610001,91.220001,91.620003,489300,89.98492
2015-06-23,93.959999,94.400002,93.169998,93.32,388400,91.654579
2015-06-22,93.93,94.32,93.610001,94.00,336700,92.322443
2015-06-19,93.389999,94.419998,93.160004,93.449997,460600,91.782256
2015-06-18,92.099998,94.290001,92.099998,93.470001,543900,91.801903
2015-06-17,92.029999,92.730003,91.019997,91.970001,506900,90.328673
2015-06-16,92.809998,93.849998,91.910004,92.110001,452300,90.466174
2015-06-15,93.199997,93.480003,92.300003,92.790001,486600,91.134038
2015-06-12,94.68,94.879997,93.489998,93.839996,519900,92.165295
2015-06-11,94.769997,95.489998,94.769997,95.00,487000,93.304597
2015-06-10,94.040001,95.059998,93.779999,94.349998,649200,92.666196
2015-06-09,93.470001,94.309998,93.279999,93.709999,485200,92.037618
2015-06-08,94.720001,95.059998,93.800003,93.879997,489800,92.204582
2015-06-05,92.919998,95.290001,92.809998,94.769997,681400,93.078699
2015-06-04,92.889999,94.129997,92.889999,93.290001,746700,91.625115
2015-06-03,91.919998,94.169998,91.919998,93.610001,639400,91.939404
2015-06-02,91.279999,92.709999,91.019997,92.129997,410200,90.485813
2015-06-01,91.889999,92.379997,90.970001,91.919998,653100,90.279562
2015-05-29,93.309998,93.309998,91.120003,91.650002,1101800,90.014384
2015-05-28,94.660004,94.660004,92.360001,93.690002,858300,92.017978
2015-05-27,94.139999,95.050003,93.279999,94.769997,442800,93.078699
2015-05-26,96.870003,96.879997,93.470001,93.610001,706600,91.939404
2015-05-22,94.93,95.300003,93.230003,94.190002,630000,92.509055
2015-05-21,94.239998,95.239998,93.660004,95.019997,391100,93.324237
2015-05-20,95.93,96.440002,93.970001,94.139999,440800,92.459944
2015-05-19,97.00,97.120003,95.709999,95.900002,456900,94.188537
2015-05-18,95.589996,96.970001,95.279999,96.839996,376800,95.111756
2015-05-15,95.419998,96.050003,95.160004,95.639999,637700,93.933175
2015-05-14,94.010002,95.199997,93.339996,95.099998,686000,93.402811
2015-05-13,94.529999,95.00,92.510002,93.889999,767100,91.851012
