Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,35.990002,36.130001,35.580002,35.68,4869600,35.68
2016-04-01,35.98,36.290001,35.66,36.029999,6239800,36.029999
2016-03-31,35.939999,36.52,35.509998,35.970001,7336900,35.970001
2016-03-30,36.41,36.540001,35.77,35.790001,5504800,35.790001
2016-03-29,35.830002,36.380001,35.639999,36.34,4368500,36.34
2016-03-28,36.16,36.349998,35.669998,35.740002,2097100,35.740002
2016-03-24,35.849998,36.25,35.779999,36.16,2968400,36.16
2016-03-23,35.73,36.080002,35.52,35.98,2826100,35.98
2016-03-22,35.880001,36.18,35.610001,35.759998,3051000,35.759998
2016-03-21,35.73,36.07,35.41,35.849998,3415500,35.849998
2016-03-18,36.16,36.200001,35.75,35.759998,4803200,35.759998
2016-03-17,36.040001,36.349998,35.84,36.169998,2665800,36.169998
2016-03-16,35.419998,36.16,35.220001,35.900002,3757700,35.900002
2016-03-15,35.52,35.700001,35.25,35.59,2842900,35.59
2016-03-14,35.709999,35.759998,35.43,35.59,2419500,35.59
2016-03-11,36.080002,36.360001,35.689999,35.700001,3403100,35.700001
2016-03-10,35.68,36.23,35.599998,35.970001,3772000,35.970001
2016-03-09,35.52,36.450001,35.490002,35.799999,4088700,35.799999
2016-03-08,35.119999,35.77,34.709999,35.560001,3603100,35.560001
2016-03-07,34.43,35.139999,34.34,35.110001,2638900,35.110001
2016-03-04,33.73,34.740002,33.529999,34.560001,2738100,34.560001
2016-03-03,33.66,34.130001,33.34,33.98,2617600,33.98
2016-03-02,33.299999,33.740002,32.57,33.709999,2618300,33.709999
2016-03-01,33.580002,33.790001,33.27,33.450001,3579700,33.450001
2016-02-29,32.82,33.720001,32.650002,33.470001,3459100,33.470001
2016-02-26,33.939999,34.060001,32.650002,32.82,4583100,32.82
2016-02-25,32.93,33.990002,32.779999,33.950001,4550300,33.950001
2016-02-24,33.00,33.169998,32.400002,32.700001,4932400,32.700001
2016-02-23,33.32,33.59,32.93,33.040001,3615100,33.040001
2016-02-22,33.150002,33.419998,32.93,33.330002,3127700,33.330002
2016-02-19,33.82,33.82,32.799999,32.970001,5478600,32.970001
2016-02-18,32.509998,34.130001,32.369999,33.93,6542400,33.93
2016-02-17,33.200001,33.349998,32.169998,32.27,5593900,32.27
2016-02-16,33.09,33.470001,32.790001,33.459999,3584000,33.459999
2016-02-12,32.849998,33.110001,32.529999,32.880001,3195100,32.880001
2016-02-11,33.310001,33.57,32.560001,32.810001,2834600,32.810001
2016-02-10,33.18,33.799999,32.860001,33.630001,2835300,33.630001
2016-02-09,33.040001,33.50,32.73,33.32,2798700,33.32
2016-02-08,33.509998,33.900002,32.68,33.200001,5631400,33.200001
2016-02-05,33.080002,34.209999,32.91,33.700001,5770100,33.700001
2016-02-04,33.540001,33.610001,33.200001,33.25,3959400,33.25
2016-02-03,32.82,33.720001,32.619999,33.52,5703200,33.52
2016-02-02,32.700001,33.119999,32.610001,32.970001,4781800,32.610001
2016-02-01,32.990002,33.279999,32.900002,33.049999,4077500,32.689125
2016-01-29,32.419998,33.110001,32.349998,33.060001,4361600,32.699018
2016-01-28,31.950001,32.400002,31.790001,32.139999,4022000,31.789062
2016-01-27,31.959999,32.34,31.60,31.92,2282400,31.571464
2016-01-26,31.860001,32.52,31.77,32.080002,2931400,31.729719
2016-01-25,32.279999,32.32,31.780001,31.82,3435700,31.472556
2016-01-22,31.58,32.380001,31.35,32.279999,3477500,31.927532
2016-01-21,31.15,31.639999,30.620001,31.299999,5237200,30.958233
2016-01-20,32.259998,32.34,30.67,31.120001,5776800,30.7802
2016-01-19,31.92,32.580002,31.709999,32.490002,4446500,32.135242
2016-01-15,32.169998,32.470001,31.389999,31.83,5544400,31.482447
2016-01-14,31.60,32.799999,31.34,32.560001,4568100,32.204478
2016-01-13,32.209999,32.400002,31.41,31.50,3781000,31.15605
2016-01-12,32.200001,32.290001,31.59,32.18,5130600,31.828626
2016-01-11,31.700001,32.25,31.610001,32.07,5003400,31.719826
2016-01-08,31.02,31.77,30.98,31.59,5032000,31.245068
2016-01-07,31.52,31.77,30.889999,31.00,4218400,30.66151
2016-01-06,31.32,32.009998,31.18,31.85,3822700,31.502229
2016-01-05,31.629999,31.639999,30.940001,31.540001,5204200,31.195615
2016-01-04,31.52,31.629999,31.219999,31.50,4524900,31.15605
2015-12-31,32.25,32.349998,31.459999,31.73,4037000,31.383539
2015-12-30,32.599998,32.68,32.279999,32.290001,2703700,31.937425
2015-12-29,32.709999,32.810001,32.48,32.599998,2682000,32.244038
2015-12-28,32.50,32.73,32.23,32.639999,2030300,32.283602
2015-12-24,32.41,32.75,32.349998,32.599998,1601800,32.244038
2015-12-23,31.809999,32.529999,31.809999,32.470001,2763400,32.11546
2015-12-22,31.17,31.76,30.99,31.719999,3721500,31.373648
2015-12-21,31.219999,31.27,30.92,31.07,4189200,30.730745
2015-12-18,31.360001,31.40,30.91,31.01,5473400,30.671401
2015-12-17,31.639999,31.780001,31.33,31.530001,5139700,31.185724
2015-12-16,31.33,31.77,31.33,31.639999,5139000,31.294521
2015-12-15,31.18,31.33,30.940001,31.129999,5134300,30.79009
2015-12-14,31.57,31.66,30.790001,30.98,4878300,30.641728
2015-12-11,31.32,31.690001,31.110001,31.459999,3152100,31.116486
2015-12-10,32.07,32.07,31.52,31.549999,3463900,31.205504
2015-12-09,31.65,32.450001,31.60,32.049999,4889100,31.700044
2015-12-08,32.330002,32.50,31.700001,31.90,4816100,31.551682
2015-12-07,32.740002,32.880001,32.400002,32.48,5451000,32.125349
2015-12-04,32.240002,32.990002,32.09,32.82,5983600,32.461637
2015-12-03,32.09,32.34,31.799999,32.049999,6835300,31.700044
2015-12-02,32.27,32.540001,31.67,31.98,7020100,31.630809
2015-12-01,31.59,32.459999,31.51,32.27,9374800,31.917643
2015-11-30,31.10,31.459999,30.92,31.389999,5856400,31.047251
2015-11-27,30.950001,31.290001,30.90,31.15,1532800,30.809872
2015-11-25,31.129999,31.16,30.59,30.93,2950500,30.592275
2015-11-24,31.00,31.27,30.84,31.16,2865100,30.819763
2015-11-23,31.540001,31.74,31.139999,31.17,3412200,30.829654
2015-11-20,31.33,31.52,30.879999,31.49,4956800,31.146159
2015-11-19,30.68,31.26,30.68,31.209999,4304700,30.869216
2015-11-18,30.059999,30.48,29.620001,30.41,5757100,30.077952
2015-11-17,30.48,30.799999,30.01,30.059999,2805300,29.731773
2015-11-16,30.540001,30.75,30.27,30.440001,2940600,30.107625
2015-11-13,30.200001,30.75,30.15,30.60,5315900,30.265878
2015-11-12,30.120001,30.65,30.059999,30.16,5323900,29.830682
2015-11-11,29.58,30.219999,29.48,30.209999,4753300,29.880135
2015-11-10,29.16,29.74,29.120001,29.48,2692400,29.158106
2015-11-09,29.17,29.32,28.889999,29.120001,4137800,28.802039
2015-11-06,30.01,30.08,29.049999,29.290001,4014400,28.970182
2015-11-05,30.940001,30.98,30.32,30.40,3051900,30.068061
2015-11-04,30.67,31.09,30.620001,30.99,4965400,30.651619
2015-11-03,31.15,31.309999,30.51,31.07,4411000,30.374677
2015-11-02,31.209999,31.33,30.709999,31.16,3968600,30.462663
2015-10-30,31.09,31.49,30.809999,31.200001,4703400,30.501769
2015-10-29,30.74,30.860001,30.139999,30.82,2896800,30.130272
2015-10-28,31.200001,31.360001,30.469999,30.84,2504200,30.149825
2015-10-27,31.280001,31.389999,30.889999,31.190001,2109400,30.491993
2015-10-26,31.799999,31.85,31.030001,31.290001,3580500,30.589755
2015-10-23,32.50,32.549999,31.620001,31.67,2973300,30.96125
2015-10-22,32.349998,32.779999,32.009998,32.509998,3555900,31.78245
2015-10-21,32.68,32.810001,32.189999,32.240002,2491600,31.518496
2015-10-20,32.200001,32.669998,32.080002,32.630001,5134500,31.899767
2015-10-19,32.580002,32.639999,32.07,32.220001,3009700,31.498943
2015-10-16,32.959999,33.00,32.43,32.50,3238000,31.772675
2015-10-15,32.639999,32.869999,32.459999,32.740002,4098300,32.007306
2015-10-14,32.389999,32.779999,32.240002,32.50,4124700,31.772675
2015-10-13,32.509998,32.66,32.209999,32.330002,4691700,31.606482
2015-10-12,31.700001,32.57,31.67,32.400002,4878800,31.674915
2015-10-09,31.35,31.559999,31.24,31.559999,4719500,30.853711
2015-10-08,30.99,31.440001,30.92,31.34,3548300,30.638635
2015-10-07,31.200001,31.360001,30.969999,31.030001,3225100,30.335573
2015-10-06,31.49,31.65,30.969999,31.15,2415600,30.452887
2015-10-05,31.049999,31.83,31.049999,31.60,4347700,30.892817
2015-10-02,30.709999,31.049999,30.440001,30.950001,2324300,30.257364
2015-10-01,31.360001,31.49,30.280001,30.59,2883000,29.90542
2015-09-30,30.959999,31.34,30.860001,31.309999,3293800,30.609306
2015-09-29,30.940001,31.120001,30.639999,30.83,1821800,30.140049
2015-09-28,31.02,31.280001,30.889999,30.91,2465600,30.218258
2015-09-25,30.790001,31.290001,30.469999,31.040001,3095500,30.34535
2015-09-24,30.389999,30.77,30.309999,30.719999,3214100,30.03251
2015-09-23,30.950001,31.030001,30.450001,30.469999,3491800,29.788105
2015-09-22,31.549999,31.60,30.709999,30.90,3982100,30.208482
2015-09-21,31.25,31.57,31.17,31.35,3487700,30.648412
2015-09-18,31.389999,31.879999,31.059999,31.129999,5285600,30.433334
2015-09-17,31.58,32.169998,31.450001,31.719999,3280900,31.01013
2015-09-16,31.200001,31.959999,31.10,31.58,3499600,30.873264
2015-09-15,30.93,31.34,30.65,31.190001,3405900,30.491993
2015-09-14,30.68,31.120001,30.65,30.879999,3766200,30.188929
2015-09-11,30.610001,30.76,30.459999,30.59,4114300,29.90542
2015-09-10,30.74,31.10,30.51,30.57,3680000,29.885867
2015-09-09,31.389999,31.43,30.719999,30.780001,3137900,30.091168
2015-09-08,31.02,31.219999,30.82,31.18,2997900,30.482216
2015-09-04,30.90,31.030001,30.48,30.59,2929300,29.90542
2015-09-03,30.93,31.309999,30.790001,31.25,5387500,30.550649
2015-09-02,31.280001,31.440001,30.34,30.860001,6401400,30.169378
2015-09-01,31.700001,32.139999,30.76,30.98,3378100,30.286691
2015-08-31,32.34,32.389999,31.530001,31.959999,3672700,31.244759
2015-08-28,32.400002,32.50,31.90,32.490002,3852200,31.762901
2015-08-27,32.400002,32.52,32.02,32.509998,4199600,31.78245
2015-08-26,32.150002,32.259998,31.469999,32.139999,5280700,31.420731
2015-08-25,33.450001,33.490002,31.709999,31.719999,4958100,31.01013
2015-08-24,32.720001,33.869999,32.509998,32.740002,7278000,32.007306
2015-08-21,34.27,34.529999,33.900002,33.990002,4225700,33.229332
2015-08-20,34.639999,34.98,34.34,34.380001,3124300,33.610603
2015-08-19,34.52,35.049999,34.43,34.880001,2838500,34.099414
2015-08-18,34.73,34.860001,34.43,34.650002,3120200,33.874562
2015-08-17,34.82,35.09,34.720001,34.869999,2633900,34.089636
2015-08-14,34.439999,34.790001,34.32,34.790001,3647700,34.011428
2015-08-13,34.470001,34.540001,34.200001,34.450001,2394500,33.679037
2015-08-12,34.139999,34.66,34.009998,34.610001,3557800,33.835456
2015-08-11,34.130001,34.650002,34.130001,34.189999,2166400,33.424853
2015-08-10,34.32,34.540001,34.029999,34.130001,1855100,33.366198
2015-08-07,33.93,34.599998,33.740002,34.259998,2765600,33.493286
2015-08-06,33.610001,34.00,33.279999,33.970001,2660300,33.209779
2015-08-05,33.490002,33.939999,33.470001,33.560001,2203300,32.808955
2015-08-04,34.369999,34.57,33.650002,33.709999,3115300,32.603651
2015-08-03,34.02,34.470001,33.939999,34.43,2964400,33.300023
2015-07-31,33.150002,34.119999,33.150002,33.959999,3450300,32.845447
2015-07-30,32.48,32.990002,32.450001,32.959999,2516700,31.878266
2015-07-29,32.700001,32.810001,32.32,32.610001,2382500,31.539754
