Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,58.619999,58.630001,58.080002,58.220001,926100,58.220001
2016-04-01,57.419998,58.560001,56.970001,58.48,1259300,58.48
2016-03-31,57.709999,57.970001,57.540001,57.82,1422000,57.82
2016-03-30,58.07,58.349998,57.52,57.709999,1138900,57.709999
2016-03-29,56.919998,57.810001,56.740002,57.790001,778400,57.790001
2016-03-28,57.32,57.459999,56.970001,57.220001,781400,57.220001
2016-03-24,56.619999,57.43,56.32,57.169998,1454300,57.169998
2016-03-23,57.23,57.259998,56.759998,56.860001,661700,56.860001
2016-03-22,57.040001,57.57,56.900002,57.27,892100,57.27
2016-03-21,57.59,57.639999,57.00,57.189999,1265900,57.189999
2016-03-18,57.43,58.00,57.259998,57.639999,1661000,57.639999
2016-03-17,56.279999,57.360001,56.060001,57.110001,1236500,57.110001
2016-03-16,55.560001,56.57,55.50,56.41,1379700,56.41
2016-03-15,55.18,55.650002,54.98,55.52,1638300,55.52
2016-03-14,55.50,55.779999,55.16,55.669998,1373800,55.669998
2016-03-11,55.970001,56.25,55.59,56.169998,857400,56.169998
2016-03-10,55.82,56.060001,54.869999,55.419998,878300,55.279998
2016-03-09,55.810001,56.080002,55.52,55.779999,905100,55.639089
2016-03-08,56.41,56.459999,55.450001,55.68,1844900,55.539343
2016-03-07,55.75,56.869999,55.68,56.73,1626300,56.58669
2016-03-04,56.00,56.57,55.75,56.200001,2200300,56.05803
2016-03-03,55.110001,55.880001,54.950001,55.830002,1175300,55.688966
2016-03-02,54.740002,55.299999,54.57,55.189999,1205500,55.05058
2016-03-01,53.560001,55.369999,53.459999,54.860001,3133400,54.721415
2016-02-29,52.91,53.66,52.889999,53.07,1608000,52.935936
2016-02-26,52.869999,53.41,52.669998,52.939999,745300,52.806264
2016-02-25,52.43,52.790001,51.93,52.720001,1098400,52.586822
2016-02-24,51.799999,52.490002,51.470001,52.43,825800,52.297554
2016-02-23,52.439999,52.540001,52.080002,52.150002,1307500,52.018262
2016-02-22,52.490002,52.790001,52.119999,52.50,1129200,52.367376
2016-02-19,52.009998,52.240002,51.650002,52.099998,1667300,51.968385
2016-02-18,52.049999,52.490002,51.869999,52.099998,1092100,51.968385
2016-02-17,51.009998,52.049999,50.950001,52.02,1419900,51.888589
2016-02-16,50.240002,50.900002,49.970001,50.73,1224600,50.601847
2016-02-12,49.459999,49.68,48.869999,49.540001,1613500,49.414855
2016-02-11,48.759998,49.32,48.48,49.009998,1650200,48.886191
2016-02-10,49.349998,50.25,49.310001,49.720001,1849400,49.5944
2016-02-09,48.490002,49.27,48.330002,49.040001,2515900,48.916118
2016-02-08,48.959999,49.419998,48.18,48.98,3374500,48.856268
2016-02-05,49.27,49.650002,49.040001,49.549999,2644700,49.424828
2016-02-04,49.040001,49.740002,48.790001,49.57,1573200,49.444778
2016-02-03,49.459999,49.610001,48.41,49.049999,2258500,48.926091
2016-02-02,49.189999,49.740002,49.09,49.200001,3035700,49.075713
2016-02-01,49.099998,50.099998,49.040001,49.869999,1733900,49.744019
2016-01-29,48.790001,49.57,48.790001,49.57,2086000,49.444778
2016-01-28,48.759998,48.900002,48.18,48.459999,1583900,48.337581
2016-01-27,48.389999,48.830002,48.02,48.389999,2257000,48.267758
2016-01-26,48.34,48.98,48.299999,48.580002,1822900,48.457281
2016-01-25,48.540001,48.709999,48.009998,48.18,1700200,48.05829
2016-01-22,48.529999,48.939999,48.400002,48.700001,1921200,48.576977
2016-01-21,46.93,49.049999,46.630001,47.779999,3917700,47.659299
2016-01-20,44.540001,47.27,44.50,46.509998,4375100,46.392506
2016-01-19,46.02,46.59,45.139999,45.419998,3286800,45.30526
2016-01-15,45.549999,45.939999,45.00,45.490002,3823300,45.375086
