Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,25.530001,25.74,25.030001,25.16,19195100,25.16
2016-04-01,25.639999,25.709999,25.17,25.620001,10800600,25.620001
2016-03-31,26.059999,26.280001,25.68,25.75,9406800,25.75
2016-03-30,26.01,26.459999,25.93,26.299999,6534100,26.299999
2016-03-29,25.40,25.99,25.030001,25.889999,6010200,25.889999
2016-03-28,26.040001,26.15,25.43,25.620001,5602800,25.620001
2016-03-24,25.77,26.18,25.51,26.17,4309300,26.17
2016-03-23,26.35,26.370001,25.809999,25.860001,6359400,25.860001
2016-03-22,26.43,26.59,26.309999,26.370001,4961600,26.370001
2016-03-21,27.059999,27.139999,26.43,26.66,4815200,26.66
2016-03-18,26.860001,27.27,26.690001,27.02,13516200,27.02
2016-03-17,26.24,26.790001,26.129999,26.690001,6422800,26.690001
2016-03-16,25.879999,26.299999,25.75,26.18,5153800,26.18
2016-03-15,25.969999,26.01,25.610001,25.950001,7183700,25.950001
2016-03-14,26.190001,26.41,25.98,26.18,10799200,26.18
2016-03-11,25.610001,26.18,25.50,26.10,8732200,26.10
2016-03-10,25.27,25.67,24.85,25.290001,8713000,25.290001
2016-03-09,24.74,25.18,24.700001,25.08,8301200,25.08
2016-03-08,25.25,25.34,24.67,24.700001,7727000,24.700001
2016-03-07,25.209999,25.68,25.049999,25.540001,7705700,25.540001
2016-03-04,25.059999,25.50,24.860001,25.23,10422200,25.23
2016-03-03,24.549999,25.049999,24.450001,24.90,27055700,24.90
2016-03-02,25.139999,25.219999,24.50,24.549999,26099500,24.549999
2016-03-01,24.450001,24.959999,24.26,24.639999,13853000,24.639999
2016-02-29,24.26,24.50,24.01,24.139999,8625800,24.139999
2016-02-26,24.50,24.809999,24.27,24.309999,8390800,24.309999
2016-02-25,24.42,24.700001,24.049999,24.360001,6817500,24.360001
2016-02-24,24.01,24.690001,23.58,24.49,9136300,24.309999
2016-02-23,24.860001,25.40,24.360001,24.379999,9002800,24.200807
2016-02-22,25.440001,25.709999,25.209999,25.299999,9755300,25.114045
2016-02-19,24.639999,24.91,24.41,24.51,32691000,24.329853
2016-02-18,24.82,25.08,24.549999,24.82,9067400,24.637573
2016-02-17,24.370001,25.18,23.75,24.83,12621000,24.6475
2016-02-16,24.780001,24.99,23.969999,24.76,11678300,24.578015
2016-02-12,23.27,24.219999,23.26,24.190001,8227300,24.012205
2016-02-11,23.65,23.940001,23.040001,23.41,8209300,23.237937
2016-02-10,24.02,24.370001,23.84,24.129999,12241900,23.952644
2016-02-09,22.559999,23.93,22.559999,23.879999,16839500,23.704482
2016-02-08,22.639999,23.059999,22.280001,23.01,11307000,22.840877
2016-02-05,23.040001,23.25,22.66,22.83,6624800,22.6622
2016-02-04,22.35,23.450001,22.35,23.049999,10388200,22.880582
2016-02-03,22.34,22.530001,21.639999,22.360001,7298200,22.195655
2016-02-02,22.610001,22.68,21.860001,22.030001,6987700,21.868081
2016-02-01,22.60,22.99,22.379999,22.860001,8454400,22.69198
2016-01-29,22.549999,23.030001,22.530001,23.02,8511700,22.850804
2016-01-28,22.27,22.52,22.030001,22.370001,6289700,22.205582
2016-01-27,22.299999,22.67,21.799999,21.969999,9713100,21.808521
2016-01-26,22.15,22.35,22.01,22.27,9213500,22.106317
2016-01-25,22.35,22.52,21.91,21.969999,5609300,21.808521
