Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,77.50,77.50,76.050003,76.18,3847300,76.18
2016-04-01,75.629997,76.75,75.339996,76.50,3535400,76.50
2016-03-31,76.00,76.379997,75.610001,75.75,3642800,75.75
2016-03-30,75.889999,76.269997,75.68,76.019997,3134800,76.019997
2016-03-29,75.040001,75.970001,74.790001,75.669998,3257100,75.669998
2016-03-28,74.870003,75.290001,74.690002,74.989998,2909500,74.989998
2016-03-24,74.349998,74.879997,73.830002,74.769997,3502200,74.769997
2016-03-23,75.260002,75.519997,74.639999,74.779999,3760500,74.779999
2016-03-22,74.730003,75.599998,74.730003,75.25,5420900,75.25
2016-03-21,74.650002,75.360001,74.300003,75.220001,5376000,75.220001
2016-03-18,74.080002,75.160004,73.970001,74.93,6399400,74.93
2016-03-17,73.519997,74.230003,73.18,74.019997,4146500,74.019997
2016-03-16,72.68,74.239998,72.559998,73.779999,5023900,73.779999
2016-03-15,72.300003,74.32,72.220001,73.099998,5597200,73.099998
2016-03-14,72.00,73.099998,71.959999,72.75,4107200,72.75
2016-03-11,71.360001,72.25,71.220001,72.120003,3889300,72.120003
2016-03-10,71.25,71.730003,69.839996,70.699997,3961700,70.699997
2016-03-09,71.089996,71.660004,70.50,70.849998,3358300,70.849998
2016-03-08,70.32,71.879997,70.150002,70.989998,5687500,70.989998
2016-03-07,69.849998,71.199997,69.830002,70.769997,4707400,70.769997
2016-03-04,69.690002,70.980003,69.480003,70.389999,5016500,70.389999
2016-03-03,68.589996,69.970001,68.50,69.93,4474700,69.93
2016-03-02,68.849998,69.529999,68.470001,69.089996,4284200,69.089996
2016-03-01,68.18,69.129997,66.919998,69.040001,5588000,69.040001
2016-02-29,68.839996,69.75,67.470001,67.529999,5827300,67.529999
2016-02-26,69.400002,69.849998,68.830002,69.099998,5287900,69.099998
2016-02-25,68.620003,69.629997,67.900002,68.699997,5839600,68.699997
2016-02-24,66.089996,69.25,64.849998,68.620003,12527200,68.620003
2016-02-23,71.459999,71.480003,67.839996,67.900002,10930900,67.900002
2016-02-22,68.519997,69.870003,68.519997,69.470001,6001200,69.470001
2016-02-19,67.779999,68.57,66.839996,68.519997,4958600,68.519997
2016-02-18,68.279999,68.330002,66.940002,67.720001,5887600,67.720001
2016-02-17,68.00,68.279999,67.559998,68.00,6136200,68.00
2016-02-16,66.900002,67.690002,65.550003,67.43,7724600,67.43
2016-02-12,63.400002,64.93,63.400002,64.870003,4249800,64.870003
