Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,40.619999,40.889999,39.990002,40.150002,2423500,40.150002
2016-04-01,39.540001,40.630001,39.540001,40.52,2601600,40.52
2016-03-31,40.32,40.860001,39.84,40.09,3330100,40.09
2016-03-30,39.68,40.529999,39.580002,40.32,4349000,40.32
2016-03-29,38.860001,39.560001,38.790001,39.41,2981300,39.41
2016-03-28,38.68,39.25,38.439999,38.93,1865500,38.93
2016-03-24,38.709999,38.709999,38.060001,38.68,1809800,38.68
2016-03-23,38.68,39.32,38.50,38.75,2029600,38.75
2016-03-22,39.169998,39.299999,38.700001,38.860001,2661400,38.860001
2016-03-21,39.200001,39.57,39.040001,39.41,2204200,39.41
2016-03-18,39.779999,39.779999,39.029999,39.27,3327500,39.27
2016-03-17,38.970001,39.939999,38.860001,39.720001,3241800,39.720001
2016-03-16,38.860001,39.16,38.41,39.009998,1389900,39.009998
2016-03-15,39.02,39.150002,38.48,38.860001,2902400,38.860001
2016-03-14,39.540001,39.950001,39.23,39.400002,3343000,39.400002
2016-03-11,39.400002,39.810001,39.189999,39.66,3622400,39.66
2016-03-10,38.68,39.560001,38.630001,39.09,4345600,39.09
2016-03-09,38.759998,39.009998,38.189999,38.810001,3375900,38.810001
2016-03-08,38.869999,39.25,38.400002,38.459999,2805100,38.459999
2016-03-07,38.619999,39.209999,38.43,39.189999,3248300,39.189999
2016-03-04,38.830002,39.400002,38.349998,38.779999,2824500,38.779999
2016-03-03,38.880001,39.09,38.52,38.790001,2153300,38.790001
2016-03-02,38.68,39.060001,38.34,38.869999,2858600,38.869999
2016-03-01,39.00,39.540001,38.93,39.330002,3888700,38.992001
2016-02-29,38.700001,39.220001,38.490002,38.939999,4850000,38.605349
2016-02-26,38.91,38.990002,38.290001,38.57,3379300,38.23853
2016-02-25,37.959999,39.049999,37.73,38.900002,6923700,38.565696
2016-02-24,36.75,38.009998,36.740002,37.889999,6786400,37.564374
2016-02-23,36.23,38.400002,36.18,36.950001,4919200,36.632453
2016-02-22,36.18,36.540001,36.02,36.18,4144800,35.86907
2016-02-19,36.02,36.419998,35.189999,35.82,3352300,35.512163
2016-02-18,35.650002,36.560001,35.459999,36.310001,3778800,35.997954
2016-02-17,35.970001,36.18,35.50,35.970001,3935700,35.660876
2016-02-16,34.790001,35.669998,34.759998,35.580002,4501600,35.274228
2016-02-12,34.00,34.639999,33.619999,34.529999,4672100,34.233249
2016-02-11,33.18,33.860001,32.950001,33.630001,4983800,33.340986
2016-02-10,34.23,34.330002,33.490002,33.650002,3777900,33.360814
2016-02-09,33.959999,34.73,33.549999,34.049999,3612300,33.757374
2016-02-08,34.68,34.779999,33.77,34.43,5793100,34.13411
2016-02-05,35.919998,35.919998,34.740002,35.049999,6189500,34.74878
2016-02-04,35.900002,36.279999,35.439999,36.09,5336400,35.779844
2016-02-03,37.349998,37.52,35.34,36.419998,9979400,36.107006
2016-02-02,37.32,37.77,36.73,37.150002,5272200,36.830735
2016-02-01,36.799999,37.490002,36.50,37.209999,5928600,36.890217
2016-01-29,36.200001,37.07,36.02,37.049999,12055500,36.731592
2016-01-28,34.759998,35.889999,34.529999,35.82,8616600,35.512163
2016-01-27,33.349998,35.27,33.27,34.189999,11581000,33.896171
2016-01-26,32.77,33.959999,32.099998,33.330002,16514500,33.043565
2016-01-25,32.060001,32.169998,30.18,30.35,10744500,30.089173
2016-01-22,33.16,33.439999,31.879999,32.43,5162600,32.151298
2016-01-21,31.58,32.959999,31.42,32.470001,4915300,32.190955
2016-01-20,30.780001,31.610001,30.059999,31.459999,8553300,31.189633
2016-01-19,31.68,32.150002,30.790001,31.16,4374200,30.892212
2016-01-15,30.879999,31.639999,30.360001,31.43,5791900,31.159892
2016-01-14,31.59,32.150002,30.49,31.76,4181100,31.487056
2016-01-13,32.73,32.950001,31.389999,31.52,4696600,31.249118
2016-01-12,33.209999,33.470001,31.84,32.59,3718100,32.309922
2016-01-11,31.98,32.889999,31.98,32.77,4162200,32.488376
2016-01-08,33.009998,33.25,31.870001,31.950001,4760000,31.675423
2016-01-07,32.099998,33.27,32.099998,32.889999,5203300,32.607344
2016-01-06,33.209999,33.470001,32.369999,32.790001,4493500,32.508204
2016-01-05,33.82,34.189999,33.310001,33.970001,5592000,33.678064
2016-01-04,32.349998,33.66,32.080002,33.639999,6508900,33.350898
2015-12-31,32.610001,32.900002,32.490002,32.73,2582000,32.448719
2015-12-30,32.959999,33.02,32.610001,32.669998,1398400,32.389233
2015-12-29,32.849998,33.23,32.830002,33.00,3378900,32.716399
2015-12-28,32.59,33.049999,32.389999,32.619999,2685400,32.339663
2015-12-24,33.080002,33.220001,32.549999,32.650002,2726400,32.369408
2015-12-23,33.299999,33.450001,32.389999,33.279999,3865900,32.993991
2015-12-22,32.779999,33.189999,32.610001,33.029999,4475700,32.74614
2015-12-21,32.119999,32.720001,31.870001,32.700001,4689000,32.418978
2015-12-18,32.330002,32.639999,31.629999,31.99,7342800,31.715078
