Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,32.200001,32.700001,32.150002,32.23,5186800,32.23
2016-04-01,31.82,32.200001,31.370001,32.18,6168200,32.18
2016-03-31,31.91,32.490002,31.690001,31.959999,6777500,31.959999
2016-03-30,31.35,32.040001,31.35,31.870001,3636300,31.870001
2016-03-29,31.10,31.629999,30.879999,31.59,3377900,31.59
2016-03-28,31.309999,31.34,30.790001,31.08,3157800,31.08
2016-03-24,30.870001,31.16,30.68,31.16,5409300,31.16
2016-03-23,31.58,31.620001,30.889999,31.02,5099000,31.02
2016-03-22,31.700001,32.09,31.60,31.620001,4066200,31.620001
2016-03-21,31.700001,32.009998,31.530001,31.700001,3564900,31.700001
2016-03-18,31.459999,31.73,31.33,31.700001,7719000,31.700001
2016-03-17,31.59,31.610001,30.75,31.299999,7920900,31.299999
2016-03-16,31.41,32.200001,31.10,32.169998,5312800,32.169998
2016-03-15,31.76,31.93,31.07,31.32,5584300,31.32
2016-03-14,31.83,32.060001,31.68,31.950001,3525600,31.950001
2016-03-11,31.950001,31.98,31.379999,31.870001,4127000,31.870001
2016-03-10,31.549999,32.02,31.34,31.709999,6331600,31.709999
2016-03-09,31.60,31.68,30.92,31.530001,4206900,31.530001
2016-03-08,31.99,31.99,30.959999,31.51,5531000,31.51
2016-03-07,31.440001,31.90,31.26,31.77,5060300,31.77
2016-03-04,31.379999,32.02,31.190001,31.59,6281800,31.59
2016-03-03,31.190001,31.620001,31.09,31.370001,5372400,31.370001
2016-03-02,30.42,31.629999,30.33,31.15,6450400,31.15
2016-03-01,30.90,31.370001,30.690001,31.120001,6917700,30.580001
2016-02-29,30.17,30.82,30.02,30.59,6387800,30.059197
2016-02-26,30.49,30.49,29.799999,30.17,4829800,29.646485
2016-02-25,30.15,30.610001,29.809999,30.41,4700700,29.882321
2016-02-24,29.08,30.129999,28.85,30.01,7120800,29.489262
2016-02-23,29.700001,29.75,29.030001,29.25,6814100,28.742449
2016-02-22,30.120001,30.18,29.719999,29.99,5476000,29.469608
2016-02-19,30.32,30.35,29.440001,29.73,6510900,29.21412
2016-02-18,29.84,30.809999,29.690001,30.32,8243800,29.793882
2016-02-17,29.15,29.84,28.75,29.73,7100600,29.21412
2016-02-16,28.90,29.15,28.389999,28.92,5918800,28.418175
2016-02-12,27.50,28.73,27.280001,28.610001,10675000,28.113555
2016-02-11,26.10,27.75,25.370001,27.290001,15041000,26.81646
2016-02-10,25.059999,25.58,24.50,24.59,7047300,24.16331
2016-02-09,25.309999,25.50,24.549999,24.809999,10292100,24.379492
2016-02-08,26.280001,26.50,25.370001,25.629999,9290100,25.185263
2016-02-05,26.450001,27.040001,26.360001,26.610001,8633800,26.14826
2016-02-04,26.17,26.700001,26.120001,26.540001,5722200,26.079474
2016-02-03,25.41,26.219999,25.129999,26.08,4881100,25.627455
2016-02-02,25.65,25.65,24.91,25.209999,4314800,24.772551
2016-02-01,25.200001,26.07,25.01,25.90,4773300,25.450579
2016-01-29,24.91,25.43,24.85,25.42,4860100,24.978908
2016-01-28,24.84,25.00,24.34,24.82,4887000,24.389319
2016-01-27,24.379999,25.040001,24.23,24.629999,6427000,24.202615
2016-01-26,23.83,24.73,23.82,24.559999,5288700,24.13383
2016-01-25,23.67,24.17,23.49,23.76,7626700,23.347713
2016-01-22,23.07,23.83,23.07,23.799999,6316100,23.387018
2016-01-21,22.370001,23.07,22.370001,22.620001,10569800,22.227495
2016-01-20,22.77,22.90,21.940001,22.24,8295900,21.854088
2016-01-19,23.540001,23.60,23.07,23.219999,4501100,22.817082
2016-01-15,23.280001,23.60,22.76,23.290001,6894100,22.885869
2016-01-14,23.10,23.98,23.02,23.889999,7178700,23.475456
2016-01-13,23.50,23.68,23.00,23.02,6916600,22.620554
2016-01-12,24.35,24.370001,23.299999,23.40,6017400,22.993959
2016-01-11,24.18,24.32,23.83,24.120001,4971400,23.701467
2016-01-08,24.370001,24.549999,23.90,23.969999,4337600,23.554068
2016-01-07,24.41,24.700001,24.17,24.219999,4902800,23.79973
2016-01-06,24.68,24.90,24.559999,24.719999,4083400,24.291054
2016-01-05,25.110001,25.190001,24.77,24.99,4283500,24.556369
2016-01-04,24.85,25.23,24.780001,25.110001,4939000,24.674288
2015-12-31,25.299999,25.34,25.09,25.16,3276700,24.723419
2015-12-30,25.809999,25.879999,25.360001,25.379999,2772300,24.939601
2015-12-29,26.00,26.18,25.74,25.879999,3457700,25.430925
2015-12-28,25.74,25.870001,25.469999,25.84,3228900,25.39162
2015-12-24,25.99,26.01,25.639999,25.870001,1582900,25.4211
2015-12-23,25.32,26.030001,25.32,26.02,4069100,25.568497
2015-12-22,25.200001,25.299999,24.700001,25.18,5261600,24.743073
2015-12-21,25.290001,25.43,24.98,25.16,5599700,24.723419
2015-12-18,25.290001,25.41,24.98,25.110001,8752300,24.674288
2015-12-17,26.110001,26.190001,25.389999,25.40,4374400,24.959255
2015-12-16,25.51,26.280001,25.50,26.120001,6804000,25.666762
2015-12-15,24.51,25.43,24.51,25.34,6981100,24.900296
2015-12-14,24.92,24.92,24.209999,24.379999,6390000,23.956953
2015-12-11,25.68,25.68,24.85,24.91,5951700,24.477757
2015-12-10,26.389999,26.58,25.93,25.99,5108500,25.539017
2015-12-09,26.49,27.08,26.280001,26.379999,5283900,25.922249
2015-12-08,26.85,26.99,26.459999,26.540001,6477000,26.079474
2015-12-07,26.700001,27.200001,26.49,27.129999,5394400,26.659235
2015-12-04,26.49,26.799999,26.41,26.709999,5513300,26.246523
2015-12-03,26.59,26.799999,26.299999,26.459999,6508000,26.000861
2015-12-02,27.10,27.10,26.459999,26.469999,4266600,26.010688
2015-12-01,26.99,27.120001,26.610001,27.030001,5543000,26.560972
2015-11-30,27.059999,27.129999,26.889999,26.93,4595300,26.462707
2015-11-27,27.059999,27.190001,27.01,27.059999,1631400,26.59045
2015-11-25,27.18,27.18,26.959999,26.98,2970800,26.511838
2015-11-24,27.110001,27.450001,27.040001,27.23,3570000,26.7575
2015-11-23,27.209999,27.48,26.98,27.309999,4149000,26.836112
2015-11-20,28.10,28.110001,27.139999,27.23,5796100,26.7575
2015-11-19,28.51,28.629999,28.42,28.469999,3828400,27.445352
2015-11-18,28.25,28.51,28.17,28.49,3789400,27.464633
2015-11-17,28.450001,28.469999,28.049999,28.129999,4106000,27.117589
2015-11-16,27.75,28.48,27.690001,28.48,3367100,27.454992
2015-11-13,28.00,28.200001,27.67,27.700001,4480400,26.703066
2015-11-12,28.280001,28.299999,27.91,28.00,3658800,26.992268
2015-11-11,28.68,28.780001,28.360001,28.43,3851800,27.406793
2015-11-10,28.68,28.780001,28.370001,28.60,3269300,27.570674
2015-11-09,28.50,28.870001,28.41,28.809999,4414000,27.773116
2015-11-06,28.77,28.77,28.02,28.57,5289400,27.541753
2015-11-05,28.25,29.370001,28.200001,28.709999,7443900,27.676714
2015-11-04,28.530001,28.60,27.959999,28.02,6207500,27.011549
2015-11-03,28.200001,28.530001,28.10,28.49,4474700,27.464633
2015-11-02,28.309999,28.459999,28.01,28.41,4808400,27.387512
2015-10-30,28.139999,28.35,27.889999,28.209999,3720800,27.194709
2015-10-29,28.030001,28.10,27.73,28.08,3035000,27.069389
2015-10-28,27.790001,28.290001,27.700001,28.120001,3089100,27.10795
2015-10-27,28.190001,28.299999,27.530001,27.639999,3632900,26.645224
2015-10-26,28.040001,28.389999,27.950001,28.32,4220000,27.300751
2015-10-23,28.08,28.17,27.85,28.02,3546700,27.011549
2015-10-22,27.42,27.98,27.41,27.91,4140100,26.905507
2015-10-21,27.450001,27.50,27.17,27.200001,2988300,26.221061
2015-10-20,26.91,27.32,26.84,27.25,2694800,26.269261
2015-10-19,26.73,27.030001,26.639999,26.92,4432500,25.951138
2015-10-16,27.120001,27.129999,26.610001,26.809999,4085900,25.845096
2015-10-15,26.309999,27.01,26.26,26.98,4160800,26.008978
2015-10-14,25.85,26.379999,25.85,26.18,3472300,25.237771
2015-10-13,25.780001,26.049999,25.67,25.780001,3339500,24.852168
2015-10-12,25.74,25.889999,25.48,25.860001,3541800,24.929288
2015-10-09,26.49,26.58,25.610001,25.719999,5020700,24.794326
2015-10-08,26.00,26.549999,25.82,26.51,3675300,25.555894
2015-10-07,25.879999,26.18,25.799999,26.059999,3890500,25.122089
2015-10-06,25.620001,25.870001,25.52,25.620001,5358200,24.697926
2015-10-05,24.82,25.700001,24.799999,25.639999,4026100,24.717205
2015-10-02,24.35,24.65,24.110001,24.65,4971300,23.762836
2015-10-01,25.120001,25.200001,24.48,24.60,4458200,23.714636
