Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,190.100006,190.830002,188.179993,189.699997,498500,189.699997
2016-04-01,189.869995,190.50,188.720001,189.869995,550800,189.869995
2016-03-31,189.210007,190.199997,188.220001,190.199997,924300,190.199997
2016-03-30,190.350006,190.490005,188.720001,188.830002,650400,188.830002
2016-03-29,185.699997,189.649994,185.600006,189.610001,860600,189.610001
2016-03-28,186.050003,187.449997,185.199997,186.929993,639300,185.579996
2016-03-24,185.100006,185.580002,183.839996,185.089996,493500,183.753288
2016-03-23,186.039993,186.589996,184.960007,185.509995,543300,184.170253
2016-03-22,185.100006,186.800003,184.880005,185.850006,543900,184.507809
2016-03-21,187.039993,187.660004,184.270004,185.029999,654000,183.693724
2016-03-18,189.070007,190.419998,187.039993,187.039993,1372600,185.689202
2016-03-17,185.600006,189.279999,184.789993,188.949997,856400,187.585412
2016-03-16,183.429993,185.470001,182.419998,185.179993,508800,183.842634
2016-03-15,182.550003,184.369995,181.949997,184.029999,464500,182.700946
2016-03-14,183.380005,183.740005,181.630005,183.300003,680400,181.976222
2016-03-11,181.339996,183.210007,179.800003,183.210007,875200,181.886876
2016-03-10,181.50,181.970001,177.669998,179.440002,475000,178.144098
2016-03-09,179.00,181.940002,178.449997,180.449997,461500,179.146798
2016-03-08,180.179993,181.210007,179.029999,179.350006,701300,178.054752
2016-03-07,178.399994,180.479996,177.539993,180.210007,545800,178.908541
2016-03-04,179.570007,180.300003,178.110001,180.020004,886300,178.719911
2016-03-03,178.520004,179.850006,176.740005,179.789993,683900,178.491561
2016-03-02,177.25,179.399994,174.600006,178.529999,688000,177.240666
2016-03-01,172.729996,177.630005,171.839996,177.630005,1027100,176.347172
2016-02-29,171.419998,174.020004,171.050003,171.639999,1075000,170.400426
2016-02-26,172.669998,172.889999,170.850006,171.419998,636300,170.182014
2016-02-25,171.00,172.979996,169.940002,172.710007,541900,171.462706
2016-02-24,169.869995,172.360001,168.160004,169.729996,865800,168.504216
2016-02-23,170.570007,173.039993,168.119995,170.470001,443000,169.238878
2016-02-22,170.929993,172.539993,170.550003,171.070007,564900,169.83455
2016-02-19,167.860001,171.470001,166.190002,170.110001,664900,168.881477
2016-02-18,167.350006,169.820007,167.100006,168.360001,504500,167.144115
2016-02-17,166.059998,168.929993,164.899994,167.759995,710800,166.548442
2016-02-16,165.850006,165.869995,162.789993,165.369995,1455300,164.175703
2016-02-12,163.289993,164.820007,162.00,164.419998,873400,163.232567
2016-02-11,161.770004,163.149994,160.809998,161.559998,910700,160.393221
