Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,71.449997,71.919998,70.470001,70.599998,812900,70.599998
2016-04-01,71.080002,71.720001,70.309998,71.610001,1339100,71.610001
2016-03-31,71.639999,71.93,71.07,71.290001,1342700,71.290001
2016-03-30,71.360001,71.400002,70.529999,70.900002,537700,70.900002
2016-03-29,70.309998,71.089996,69.989998,71.010002,538600,71.010002
2016-03-28,70.510002,70.669998,69.839996,70.360001,544000,70.360001
2016-03-24,70.110001,70.540001,69.57,70.239998,650700,70.239998
2016-03-23,70.57,71.150002,70.330002,70.480003,823900,70.480003
2016-03-22,69.599998,70.940002,69.559998,70.519997,834300,70.519997
2016-03-21,70.199997,70.290001,69.50,69.889999,1241200,69.889999
2016-03-18,71.849998,71.910004,70.309998,70.370003,3089900,70.370003
2016-03-17,69.839996,71.980003,69.839996,71.589996,1324900,71.589996
2016-03-16,68.389999,69.889999,68.290001,69.669998,859900,69.669998
2016-03-15,68.059998,69.25,67.860001,68.580002,1155200,68.580002
2016-03-14,68.720001,69.580002,68.339996,68.769997,1610000,68.769997
2016-03-11,67.889999,69.279999,67.370003,69.019997,2303400,69.019997
2016-03-10,66.82,67.529999,66.410004,67.18,1105700,67.18
2016-03-09,67.129997,67.980003,67.129997,67.50,904400,67.50
2016-03-08,66.699997,67.82,66.599998,67.419998,1161400,67.419998
2016-03-07,67.75,68.089996,66.830002,67.260002,1512400,67.260002
2016-03-04,68.489998,68.650002,67.809998,68.18,1053900,68.18
2016-03-03,67.75,68.800003,67.699997,68.690002,904000,68.690002
2016-03-02,67.610001,68.690002,67.360001,68.07,1175400,68.07
2016-03-01,66.889999,68.32,66.260002,67.900002,1706400,67.900002
2016-02-29,66.889999,67.519997,66.230003,66.230003,1188300,66.230003
2016-02-26,67.190002,67.760002,66.629997,67.010002,1027000,67.010002
2016-02-25,66.669998,66.949997,65.919998,66.830002,1524600,66.70
2016-02-24,65.43,67.010002,65.25,66.900002,978200,66.769864
2016-02-23,65.980003,66.529999,65.540001,66.029999,1148800,65.901553
2016-02-22,66.709999,67.480003,66.209999,66.470001,783500,66.3407
2016-02-19,66.239998,66.330002,65.160004,66.059998,1245800,65.931494
2016-02-18,66.93,67.360001,66.43,66.529999,1212900,66.400581
2016-02-17,66.830002,67.269997,66.029999,67.120003,1531300,66.989437
2016-02-16,65.919998,66.449997,65.07,66.260002,1249200,66.131109
2016-02-12,64.57,65.580002,64.300003,65.169998,1237800,65.043226
2016-02-11,64.449997,64.699997,63.50,64.080002,1002300,63.95535
2016-02-10,65.239998,66.239998,64.93,65.260002,1509600,65.133055
