Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,60.00,60.32,59.290001,60.110001,1810900,60.110001
2016-04-01,59.849998,60.240002,59.27,59.970001,2394700,59.970001
2016-03-31,59.57,60.16,59.290001,60.07,2121800,60.07
2016-03-30,59.610001,59.75,59.189999,59.610001,966400,59.610001
2016-03-29,58.84,59.650002,58.66,59.59,1282100,59.59
2016-03-28,59.00,59.380001,58.580002,58.68,940100,58.68
2016-03-24,58.669998,59.220001,58.610001,58.889999,1101100,58.889999
2016-03-23,58.290001,59.18,57.970001,58.830002,1733500,58.830002
2016-03-22,58.639999,58.869999,58.16,58.240002,1667500,58.240002
2016-03-21,58.349998,58.860001,57.869999,58.560001,2106200,58.560001
2016-03-18,59.18,59.439999,58.490002,58.50,4444300,58.50
2016-03-17,58.919998,59.470001,58.619999,59.200001,1803900,59.200001
2016-03-16,58.220001,58.91,57.59,58.77,1728800,58.77
2016-03-15,57.889999,58.459999,57.889999,58.34,1774600,58.34
2016-03-14,57.950001,58.330002,57.630001,58.049999,1712800,58.049999
2016-03-11,58.34,58.540001,57.91,58.150002,1914600,58.150002
2016-03-10,57.959999,58.380001,57.400002,57.919998,1839100,57.919998
2016-03-09,57.77,58.549999,57.540001,58.080002,1764000,58.080002
2016-03-08,56.990002,57.990002,56.880001,57.77,2338600,57.77
2016-03-07,56.82,57.09,56.549999,56.91,1578900,56.91
2016-03-04,56.200001,57.139999,55.860001,57.040001,1303800,57.040001
2016-03-03,56.32,56.52,55.259998,56.470001,1644600,56.470001
2016-03-02,56.07,56.389999,54.849998,56.23,2285900,56.23
2016-03-01,56.790001,56.98,55.939999,56.349998,2028500,56.349998
2016-02-29,56.43,57.080002,56.299999,56.349998,1852900,56.349998
2016-02-26,57.810001,57.959999,56.139999,56.439999,1506200,56.439999
2016-02-25,57.68,58.09,57.360001,57.98,1418700,57.98
2016-02-24,57.23,57.689999,56.720001,57.389999,1894800,57.389999
2016-02-23,56.860001,57.439999,56.77,57.349998,1111500,57.349998
2016-02-22,56.830002,57.150002,56.349998,57.099998,1406900,57.099998
2016-02-19,56.630001,56.919998,55.98,56.529999,1432900,56.529999
2016-02-18,55.43,56.939999,55.34,56.610001,1729600,56.610001
2016-02-17,55.700001,55.790001,54.91,55.529999,2060800,55.529999
2016-02-16,55.990002,55.990002,54.73,55.73,1726200,55.73
2016-02-12,55.77,56.119999,54.93,55.669998,1447700,55.669998
2016-02-11,56.580002,56.799999,55.73,55.740002,1777900,55.740002
2016-02-10,56.630001,57.060001,55.349998,56.439999,2358900,56.439999
2016-02-09,57.23,57.900002,57.060001,57.389999,3001900,56.894999
2016-02-08,57.16,58.150002,56.599998,57.459999,3146700,56.964395
2016-02-05,56.02,57.110001,55.220001,57.049999,2658100,56.557931
2016-02-04,56.09,57.169998,56.09,56.400002,2548700,55.91354
2016-02-03,56.400002,57.049999,56.209999,56.650002,2758000,56.161383
2016-02-02,55.860001,56.150002,55.419998,56.130001,2112800,55.645868
2016-02-01,55.189999,56.529999,54.849998,56.09,2625700,55.606212
2016-01-29,55.25,55.720001,54.919998,55.23,2736400,54.753629
2016-01-28,53.509998,55.220001,52.959999,54.700001,2629500,54.228202
2016-01-27,53.43,54.200001,52.950001,53.580002,2202800,53.117863
2016-01-26,53.360001,54.25,53.240002,53.860001,2337800,53.395447
2016-01-25,53.639999,53.75,53.009998,53.209999,2158700,52.751052
2016-01-22,52.75,53.720001,52.400002,53.619999,2685800,53.157515
2016-01-21,53.00,53.57,52.009998,52.470001,2907300,52.017436
2016-01-20,53.82,54.23,52.59,52.939999,3517700,52.48338
2016-01-19,52.91,54.349998,52.650002,54.189999,3583900,53.722599
2016-01-15,52.220001,52.919998,52.02,52.75,2478900,52.29502
2016-01-14,51.799999,53.400002,51.41,53.00,3495900,52.542864
2016-01-13,51.849998,52.459999,51.669998,51.84,2114300,51.392869
2016-01-12,52.119999,52.119999,51.02,51.549999,1688900,51.10537
2016-01-11,51.75,52.189999,51.540001,51.889999,1743000,51.442437
2016-01-08,51.790001,52.169998,51.369999,51.470001,1905100,51.026062
2016-01-07,51.139999,51.880001,51.110001,51.720001,1892300,51.273905
2016-01-06,51.48,51.970001,51.360001,51.73,1507900,51.283817
2016-01-05,51.310001,52.02,50.439999,51.869999,2421100,51.422609
2016-01-04,50.93,51.32,50.529999,51.32,1877400,50.877354
2015-12-31,51.98,52.099998,51.009998,51.310001,1113900,50.867442
2015-12-30,52.349998,52.880001,52.119999,52.23,1062700,51.779505
2015-12-29,52.00,52.540001,51.98,52.299999,1226800,51.848901
2015-12-28,51.389999,52.00,51.279999,51.889999,1170600,51.442437
2015-12-24,51.560001,51.68,51.43,51.57,799200,51.125198
2015-12-23,50.93,51.639999,50.790001,51.540001,1334900,51.095458
2015-12-22,50.439999,50.93,49.900002,50.740002,1328100,50.302359
2015-12-21,50.48,50.860001,50.040001,50.389999,1516900,49.955375
2015-12-18,51.009998,51.09,49.98,50.240002,2564900,49.806671
2015-12-17,51.25,51.580002,50.32,51.259998,2681900,50.81787
2015-12-16,50.110001,51.369999,50.110001,51.220001,2249400,50.778218
2015-12-15,49.779999,50.459999,49.650002,49.919998,1672600,49.489428
2015-12-14,48.889999,49.619999,48.709999,49.540001,2505700,49.112708
2015-12-11,48.450001,49.029999,48.049999,48.560001,1781600,48.141161
2015-12-10,49.900002,49.900002,48.52,48.560001,2507400,48.141161
2015-12-09,50.279999,50.77,49.830002,49.939999,2294900,49.509256
2015-12-08,50.00,50.580002,49.919998,50.50,2315700,50.064427
2015-12-07,49.279999,50.189999,49.279999,50.080002,3495100,49.648051
2015-12-04,48.34,49.50,48.25,49.450001,2108100,49.023484
2015-12-03,48.380001,48.650002,47.98,48.119999,1664100,47.704954
2015-12-02,49.700001,49.970001,48.639999,48.689999,1892300,48.270037
2015-12-01,49.689999,49.939999,49.25,49.91,2404600,49.479516
2015-11-30,49.669998,49.889999,49.299999,49.32,2510300,48.894604
2015-11-27,49.189999,49.82,49.07,49.540001,814000,49.112708
2015-11-25,49.50,49.509998,48.880001,49.07,2006500,48.646761
2015-11-24,49.75,49.889999,49.02,49.380001,2098100,48.954088
2015-11-23,50.389999,50.669998,49.82,49.919998,1554800,49.489428
2015-11-20,50.48,50.889999,50.299999,50.509998,1313300,50.074339
2015-11-19,50.209999,50.560001,49.82,50.259998,2069200,49.826495
2015-11-18,49.610001,50.150002,49.200001,50.07,1908600,49.638135
2015-11-17,50.209999,50.650002,49.419998,49.540001,2227900,49.112708
2015-11-16,48.990002,50.400002,48.799999,50.369999,1781900,49.935547
2015-11-13,49.50,49.900002,48.939999,49.02,1225800,48.597193
2015-11-12,49.830002,50.50,49.439999,49.490002,1426800,49.06314
2015-11-11,49.66,50.139999,49.43,49.990002,1308900,49.558827
2015-11-10,48.919998,49.580002,48.830002,49.57,2088700,49.142448
2015-11-09,49.34,49.48,48.849998,49.189999,2611800,48.311677
2015-11-06,50.91,51.139999,48.950001,49.509998,3223400,48.625962
2015-11-05,51.970001,52.209999,51.639999,51.68,1501200,50.757218
2015-11-04,51.419998,53.209999,51.220001,51.990002,2126100,51.061684
2015-11-03,51.639999,51.93,51.220001,51.880001,1658500,50.953647
2015-11-02,51.560001,51.849998,51.220001,51.709999,1607700,50.786681
2015-10-30,51.48,51.84,51.310001,51.560001,1587500,50.639361
2015-10-29,51.66,51.810001,50.619999,51.299999,1921800,50.384002
2015-10-28,52.689999,52.900002,51.290001,51.900002,1747500,50.97329
2015-10-27,52.709999,52.93,52.400002,52.68,1276200,51.739362
2015-10-26,52.650002,52.860001,52.259998,52.849998,1442500,51.906325
2015-10-23,53.490002,53.540001,52.669998,52.810001,1685600,51.867042
2015-10-22,53.25,53.880001,53.049999,53.73,1649000,52.770613
2015-10-21,53.650002,53.830002,53.07,53.16,1680400,52.210791
2015-10-20,53.299999,53.650002,53.150002,53.369999,1426300,52.41704
2015-10-19,53.209999,53.48,52.82,53.470001,2164700,52.515257
2015-10-16,53.25,53.52,53.02,53.299999,1899200,52.34829
2015-10-15,52.439999,53.060001,52.169998,53.00,1648900,52.053648
2015-10-14,52.48,52.639999,52.119999,52.25,1501200,51.317039
2015-10-13,52.709999,52.939999,52.25,52.439999,1683600,51.503646
2015-10-12,52.360001,53.00,52.360001,52.77,1414600,51.827755
2015-10-09,52.48,52.700001,51.970001,52.360001,2270300,51.425076
2015-10-08,51.52,52.459999,51.400002,52.450001,1818200,51.513469
2015-10-07,52.310001,52.310001,51.459999,51.66,2753500,50.737574
2015-10-06,52.560001,52.560001,51.650002,52.130001,2382000,51.199183
2015-10-05,52.880001,52.98,52.07,52.75,1850700,51.808112
2015-10-02,52.389999,52.849998,51.669998,52.619999,2125000,51.680432
2015-10-01,52.349998,52.48,51.52,52.080002,2358000,51.150077
2015-09-30,51.299999,52.290001,51.150002,52.220001,1870700,51.287576
2015-09-29,50.970001,51.389999,50.790001,51.119999,2572400,50.207215
2015-09-28,50.849998,51.50,50.82,50.98,2121400,50.069716
2015-09-25,50.299999,51.310001,50.029999,51.009998,2223400,50.099179
2015-09-24,49.32,50.34,49.18,50.189999,2195700,49.293821
2015-09-23,49.279999,49.540001,48.939999,49.48,1920900,48.596499
2015-09-22,49.150002,49.59,48.990002,49.25,1382200,48.370607
2015-09-21,49.360001,49.73,49.240002,49.509998,1547500,48.625962
