Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,29.32,29.450001,28.98,29.10,556100,29.10
2016-04-01,28.58,29.32,28.559999,29.290001,481600,29.290001
2016-03-31,28.870001,29.129999,28.799999,28.85,552300,28.85
2016-03-30,28.860001,29.16,28.75,28.950001,339000,28.950001
2016-03-29,28.139999,28.799999,27.90,28.780001,422500,28.780001
2016-03-28,28.299999,28.40,28.02,28.280001,393100,28.280001
2016-03-24,28.07,28.26,27.90,28.219999,361900,28.219999
2016-03-23,28.59,28.700001,28.35,28.35,348900,28.35
2016-03-22,28.530001,28.780001,28.40,28.610001,437600,28.610001
2016-03-21,28.870001,29.129999,28.540001,28.860001,371700,28.860001
2016-03-18,28.780001,29.139999,28.58,28.870001,1497400,28.870001
2016-03-17,27.889999,28.84,27.889999,28.719999,448700,28.719999
2016-03-16,27.639999,28.15,27.59,27.98,486200,27.98
2016-03-15,27.860001,27.889999,27.559999,27.82,506700,27.82
2016-03-14,28.40,28.469999,27.65,28.10,664700,28.10
2016-03-11,27.66,28.450001,27.66,28.42,586300,28.42
2016-03-10,27.719999,27.74,27.120001,27.469999,439700,27.469999
2016-03-09,27.82,27.959999,27.389999,27.549999,609100,27.549999
2016-03-08,28.200001,28.280001,27.68,27.709999,574200,27.709999
2016-03-07,28.209999,28.469999,27.92,28.40,972600,28.40
2016-03-04,27.629999,28.49,27.57,28.34,1359100,28.34
2016-03-03,27.15,27.68,27.030001,27.549999,1109300,27.549999
2016-03-02,26.959999,27.26,26.85,27.200001,859800,27.200001
2016-03-01,26.35,26.959999,26.18,26.940001,882200,26.940001
2016-02-29,26.040001,26.34,25.92,26.17,948800,26.17
2016-02-26,26.040001,26.219999,25.93,26.09,824100,26.09
2016-02-25,25.51,25.83,25.360001,25.780001,589700,25.780001
2016-02-24,25.02,25.57,24.51,25.48,875000,25.48
2016-02-23,25.35,25.52,25.190001,25.41,1199700,25.41
2016-02-22,25.24,25.49,25.18,25.40,790300,25.40
2016-02-19,24.540001,24.950001,24.42,24.93,1004600,24.93
2016-02-18,24.969999,24.969999,24.58,24.709999,625500,24.709999
2016-02-17,24.82,25.32,24.76,24.860001,790200,24.860001
2016-02-16,24.440001,24.700001,24.23,24.57,793900,24.57
2016-02-12,23.709999,24.08,23.450001,24.040001,654300,24.040001
2016-02-11,23.34,23.469999,22.969999,23.290001,896100,23.290001
2016-02-10,23.82,24.40,23.690001,23.950001,1123700,23.950001
2016-02-09,22.879999,23.809999,22.84,23.58,1456100,23.58
2016-02-08,23.18,23.40,22.76,23.309999,1432800,23.309999
2016-02-05,23.68,24.00,23.540001,23.58,745400,23.58
2016-02-04,23.34,23.870001,23.209999,23.700001,1361900,23.700001
2016-02-03,24.139999,24.200001,22.860001,23.67,2015300,23.42
2016-02-02,24.76,24.84,23.799999,23.950001,1271500,23.697044
2016-02-01,25.15,25.43,24.59,25.24,1187200,24.973418
2016-01-29,26.040001,26.040001,25.08,25.290001,1696500,25.022891
2016-01-28,25.65,25.82,24.969999,25.120001,980700,24.854686
2016-01-27,25.639999,25.950001,25.16,25.34,608100,25.072362
2016-01-26,25.040001,25.790001,25.00,25.719999,712000,25.448348
2016-01-25,25.83,25.940001,24.90,24.93,843800,24.666693
2016-01-22,25.629999,25.940001,25.42,25.93,849200,25.656131
