Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,44.759998,45.110001,44.00,44.110001,5219200,44.110001
2016-04-01,44.400002,44.639999,43.610001,44.560001,6192100,44.560001
2016-03-31,44.970001,45.369999,44.779999,44.799999,5179000,44.799999
2016-03-30,44.919998,45.34,44.77,44.98,4791500,44.98
2016-03-29,44.00,44.650002,43.939999,44.639999,4929800,44.639999
2016-03-28,44.080002,44.419998,43.560001,43.810001,5067400,43.810001
2016-03-24,44.349998,44.349998,43.27,44.060001,5545600,44.060001
2016-03-23,44.720001,44.93,44.169998,44.43,4366300,44.43
2016-03-22,44.529999,45.049999,44.349998,44.610001,6296500,44.610001
2016-03-21,44.50,45.389999,44.490002,44.990002,5596900,44.990002
2016-03-18,43.599998,44.580002,43.43,44.50,9721700,44.50
2016-03-17,44.080002,44.200001,43.50,43.599998,5876000,43.599998
2016-03-16,43.490002,44.290001,43.310001,44.150002,4719700,44.150002
2016-03-15,43.529999,43.799999,43.16,43.619999,5812000,43.619999
2016-03-14,43.169998,44.029999,43.099998,43.82,6010200,43.82
2016-03-11,42.529999,43.459999,42.400002,43.330002,6499700,43.330002
2016-03-10,42.389999,42.57,41.669998,42.259998,5091000,42.259998
2016-03-09,41.709999,42.41,41.310001,42.32,6869400,42.32
2016-03-08,40.639999,42.029999,39.990002,41.59,8442300,41.59
2016-03-07,41.130001,41.84,40.709999,41.48,6773300,41.48
2016-03-04,42.16,42.240002,41.189999,41.50,6858300,41.50
2016-03-03,42.00,42.130001,41.41,42.029999,6112700,42.029999
2016-03-02,42.43,42.490002,41.57,41.939999,6660400,41.939999
2016-03-01,42.220001,42.790001,42.07,42.50,6066400,42.50
2016-02-29,41.93,42.509998,41.619999,41.950001,7509200,41.875001
2016-02-26,42.75,42.860001,41.93,42.169998,6802600,42.094605
2016-02-25,41.599998,42.599998,41.48,42.59,7927000,42.513856
2016-02-24,40.560001,41.400002,39.98,41.360001,7752200,41.286055
2016-02-23,40.700001,41.23,40.400002,41.080002,5763200,41.006557
2016-02-22,39.560001,41.00,39.560001,40.82,11400900,40.74702
2016-02-19,38.91,39.459999,38.57,39.310001,5546700,39.239721
2016-02-18,38.650002,39.099998,38.400002,39.00,6785500,38.930274
2016-02-17,37.470001,38.689999,37.459999,38.509998,7571900,38.441149
2016-02-16,36.599998,37.18,36.34,37.080002,6806000,37.013709
2016-02-12,35.799999,36.25,35.09,36.240002,6614700,36.17521
2016-02-11,34.970001,35.759998,34.779999,35.34,6482700,35.276818
2016-02-10,35.669998,36.080002,35.240002,35.540001,6111300,35.476461
2016-02-09,34.380001,35.779999,34.299999,35.25,7609800,35.186979
2016-02-08,35.130001,35.130001,33.959999,34.720001,9555300,34.657927
2016-02-05,37.27,37.599998,35.509998,35.689999,8158700,35.626191
2016-02-04,36.439999,37.700001,36.439999,37.549999,6586100,37.482866
2016-02-03,36.849998,37.099998,35.639999,36.84,7973200,36.774136
2016-02-02,38.02,38.119999,36.25,36.470001,6553700,36.404799
2016-02-01,37.619999,38.59,37.389999,38.310001,6945600,38.241509
2016-01-29,36.169998,37.669998,35.509998,37.619999,9554500,37.55274
2016-01-28,37.48,37.939999,35.709999,36.189999,8873100,36.125297
2016-01-27,38.619999,39.00,36.880001,37.290001,8898800,37.223332
2016-01-26,38.240002,38.490002,37.77,38.369999,6382500,38.301399
2016-01-25,39.349998,39.380001,38.130001,38.200001,9441200,38.131705
2016-01-22,40.00,40.099998,38.849998,39.00,7001700,38.930274
