Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,75.360001,75.860001,75.07,75.419998,1179400,75.419998
2016-04-01,75.639999,76.129997,74.599998,75.389999,1360700,75.389999
2016-03-31,76.209999,77.349998,75.839996,76.43,1333800,76.43
2016-03-30,75.650002,76.50,75.230003,76.410004,1247600,76.410004
2016-03-29,74.629997,75.209999,74.129997,74.940002,998100,74.940002
2016-03-28,75.040001,75.489998,74.25,74.650002,1211900,74.650002
2016-03-24,74.00,75.209999,73.419998,74.959999,966700,74.959999
2016-03-23,76.120003,76.120003,74.389999,74.730003,1320500,74.730003
2016-03-22,76.349998,76.690002,75.290001,76.150002,1888700,76.150002
2016-03-21,79.00,79.599998,75.089996,77.07,4769100,77.07
2016-03-18,79.709999,81.080002,79.480003,80.790001,2939500,80.790001
2016-03-17,76.940002,79.260002,76.870003,79.050003,2173500,79.050003
2016-03-16,75.690002,77.400002,75.550003,77.260002,1188000,77.260002
2016-03-15,76.019997,76.629997,75.809998,76.089996,1070800,76.089996
2016-03-14,76.760002,77.379997,76.139999,76.449997,1078300,76.449997
2016-03-11,74.879997,76.599998,74.489998,76.519997,1111600,76.519997
2016-03-10,74.360001,75.110001,72.889999,74.00,1085100,74.00
2016-03-09,74.43,74.519997,73.599998,74.040001,886400,74.040001
2016-03-08,75.690002,75.900002,74.279999,74.360001,1394700,73.86
2016-03-07,75.860001,76.830002,75.580002,76.239998,1425000,75.727356
2016-03-04,75.739998,76.699997,75.669998,76.040001,1238200,75.528703
2016-03-03,75.029999,75.720001,74.809998,75.610001,1207100,75.101594
2016-03-02,74.489998,75.660004,74.349998,75.029999,1719300,74.525493
2016-03-01,73.660004,74.889999,73.25,74.669998,1454400,74.167913
2016-02-29,72.43,73.480003,72.160004,72.839996,1771200,72.350216
2016-02-26,72.699997,73.239998,72.050003,72.580002,1101000,72.09197
2016-02-25,71.029999,71.669998,70.589996,71.650002,1345000,71.168223
2016-02-24,69.18,70.830002,68.400002,70.68,1256500,70.204744
2016-02-23,70.550003,71.129997,70.019997,70.260002,1721400,69.78757
2016-02-22,69.900002,70.690002,69.900002,70.639999,1110400,70.165012
2016-02-19,68.290001,69.349998,68.129997,69.169998,1002300,68.704895
2016-02-18,68.93,69.199997,67.43,68.709999,1356500,68.247989
2016-02-17,68.040001,69.639999,67.809998,68.940002,1811300,68.476446
2016-02-16,66.610001,67.660004,66.190002,67.080002,1563000,66.628952
2016-02-12,64.349998,65.669998,63.529999,65.589996,1390000,65.148965
2016-02-11,63.59,64.879997,63.18,63.669998,1468600,63.241877
2016-02-10,63.860001,65.279999,63.209999,64.660004,2247800,64.225226
2016-02-09,63.32,64.769997,62.009998,63.209999,3957100,62.784971
2016-02-08,61.91,62.310001,60.59,61.630001,2523900,61.215597
2016-02-05,64.519997,64.779999,62.619999,62.700001,1654500,62.278402
2016-02-04,63.299999,64.910004,63.220001,64.599998,1344400,64.165624
2016-02-03,63.240002,63.57,61.82,63.419998,1731800,62.993558
2016-02-02,64.050003,64.629997,62.419998,62.630001,1558800,62.208873
2016-02-01,64.580002,65.550003,64.209999,65.050003,1669600,64.612603
2016-01-29,63.41,65.019997,63.41,64.900002,2219200,64.46361
2016-01-28,65.349998,65.690002,63.02,63.41,1478100,62.983627
2016-01-27,65.139999,66.00,64.330002,64.610001,1850400,64.175559
2016-01-26,63.939999,65.82,63.419998,65.370003,1617800,64.930451
2016-01-25,67.040001,67.620003,63.540001,63.779999,2123200,63.351138
2016-01-22,66.989998,67.690002,66.290001,67.059998,1148900,66.609082
2016-01-21,64.940002,67.269997,64.400002,65.949997,1808200,65.506545
2016-01-20,63.700001,65.839996,61.720001,64.989998,2407300,64.553001
2016-01-19,66.349998,66.68,63.889999,64.739998,1423900,64.304682
2016-01-15,64.860001,66.150002,63.990002,65.410004,1787400,64.970183
2016-01-14,67.330002,67.57,65.620003,66.739998,1836300,66.291234
2016-01-13,69.769997,69.910004,66.779999,67.400002,1943800,66.9468
2016-01-12,69.82,70.470001,68.589996,69.580002,834600,69.112142
2016-01-11,69.339996,70.260002,68.410004,69.160004,1304400,68.694968
2016-01-08,69.25,70.260002,68.50,68.660004,1398900,68.19833
2016-01-07,68.639999,69.510002,68.389999,68.870003,1715500,68.406917
2016-01-06,70.629997,71.330002,68.910004,69.620003,1944800,69.151874
2016-01-05,71.25,71.760002,70.650002,71.440002,1692400,70.959636
2016-01-04,71.389999,71.459999,70.089996,70.879997,1626800,70.403396
2015-12-31,72.690002,73.230003,72.029999,72.650002,1364500,72.161499
2015-12-30,73.370003,73.400002,72.800003,72.879997,433800,72.389948
2015-12-29,73.849998,73.910004,72.93,73.529999,520900,73.035579
2015-12-28,72.800003,73.510002,72.510002,73.410004,594600,72.91639
2015-12-24,73.160004,73.709999,72.910004,73.290001,503500,72.797195
2015-12-23,72.50,73.639999,71.970001,73.589996,570100,73.095173
2015-12-22,71.239998,72.610001,70.82,72.040001,1274700,71.5556
2015-12-21,71.529999,71.529999,70.120003,71.129997,1050300,70.651715
2015-12-18,71.860001,72.720001,70.849998,70.860001,1892000,70.383534
2015-12-17,74.150002,74.410004,72.260002,72.269997,1026600,71.784049
2015-12-16,73.040001,74.830002,72.489998,74.199997,1498700,73.701072
2015-12-15,73.580002,73.599998,72.489998,72.779999,1404600,72.290622
2015-12-14,73.129997,73.989998,71.849998,73.040001,1314600,72.548876
2015-12-11,74.07,74.720001,72.93,73.099998,959600,72.60847
2015-12-10,75.419998,75.889999,75.089996,75.230003,617300,74.724152
2015-12-09,74.739998,76.209999,74.559998,75.199997,1180800,74.694348
2015-12-08,74.389999,75.449997,73.589996,75.220001,1073700,74.714217
2015-12-07,75.68,76.150002,74.68,74.910004,934300,74.406304
2015-12-04,74.959999,76.150002,74.589996,76.129997,1183200,75.618095
