Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,91.050003,91.230003,89.839996,90.720001,939000,90.720001
2016-04-01,90.620003,91.199997,89.940002,91.050003,1110800,91.050003
2016-03-31,90.720001,90.93,90.190002,90.660004,1082200,90.660004
2016-03-30,90.93,91.00,90.25,90.720001,679700,90.720001
2016-03-29,89.260002,90.910004,88.940002,90.870003,889100,90.870003
2016-03-28,89.50,90.029999,88.910004,89.279999,594700,89.279999
2016-03-24,88.989998,89.620003,88.739998,89.459999,739100,89.459999
2016-03-23,88.440002,89.709999,87.919998,89.389999,956100,89.389999
2016-03-22,88.800003,89.309998,88.260002,88.370003,846900,88.370003
2016-03-21,88.489998,89.309998,87.720001,88.910004,687800,88.910004
2016-03-18,89.669998,89.790001,88.620003,88.910004,2058900,88.910004
2016-03-17,89.099998,89.709999,88.309998,89.459999,1432100,89.459999
2016-03-16,87.959999,89.720001,87.32,89.480003,1148700,88.750002
2016-03-15,87.75,88.720001,87.690002,88.370003,692500,87.649057
2016-03-14,88.150002,88.529999,87.629997,88.059998,603600,87.341581
2016-03-11,88.480003,88.830002,87.849998,88.25,951800,87.530033
2016-03-10,87.699997,88.32,87.190002,88.00,810900,87.282073
2016-03-09,88.330002,88.580002,87.589996,87.93,1117000,87.212644
2016-03-08,86.220001,87.599998,85.730003,87.260002,1489700,86.548112
2016-03-07,84.529999,86.18,84.389999,86.169998,1258400,85.467
2016-03-04,83.580002,85.080002,83.269997,84.860001,918500,84.16769
2016-03-03,84.25,84.25,82.599998,84.010002,1183800,83.324626
2016-03-02,83.459999,84.150002,81.75,84.059998,1067100,83.374214
2016-03-01,84.610001,84.800003,83.150002,83.830002,1358800,83.146094
2016-02-29,84.199997,85.010002,84.010002,84.120003,1250100,83.433729
2016-02-26,86.459999,86.730003,84.260002,84.290001,1152800,83.602341
2016-02-25,86.330002,87.040001,86.00,86.970001,568900,86.260477
2016-02-24,85.690002,86.389999,85.199997,86.059998,685700,85.357897
2016-02-23,84.970001,86.050003,84.720001,85.760002,664000,85.060349
2016-02-22,85.019997,85.75,84.690002,85.389999,800000,84.693365
2016-02-19,84.949997,85.209999,84.110001,84.720001,873500,84.028833
2016-02-18,84.370003,85.690002,84.040001,85.139999,997900,84.445405
2016-02-17,84.550003,84.830002,83.57,84.220001,1315100,83.532912
2016-02-16,83.639999,84.629997,83.230003,84.540001,1353700,83.850301
2016-02-12,83.739998,84.510002,82.93,83.720001,1005100,83.036991
2016-02-11,85.93,86.449997,84.029999,84.080002,1503100,83.394055
2016-02-10,85.629997,86.779999,83.800003,85.790001,2244400,85.090103
2016-02-09,86.029999,87.120003,85.790001,86.849998,1460700,86.141453
2016-02-08,86.839996,87.809998,85.239998,86.220001,1758000,85.516595
2016-02-05,86.18,86.860001,85.040001,86.449997,1776500,85.744715
2016-02-04,86.940002,87.559998,86.440002,86.610001,1388300,85.903413
2016-02-03,86.669998,87.839996,86.099998,87.089996,1776200,86.379493
2016-02-02,85.150002,86.309998,84.980003,86.220001,1255400,85.516595
2016-02-01,84.510002,85.839996,84.290001,85.309998,1089200,84.614016
2016-01-29,84.00,85.18,82.809998,85.010002,1528200,84.316468
2016-01-28,82.00,83.900002,81.589996,83.25,770300,82.570824
2016-01-27,81.260002,82.540001,81.040001,82.00,988200,81.331022
2016-01-26,81.110001,82.269997,80.849998,81.699997,953800,81.033467
2016-01-25,81.370003,81.43,80.529999,80.760002,862300,80.101141
2016-01-22,79.940002,81.419998,79.379997,81.330002,1372700,80.66649
2016-01-21,80.18,80.760002,78.720001,79.25,1446400,78.603457
2016-01-20,81.709999,82.389999,79.529999,80.190002,2033400,79.535791
2016-01-19,81.260002,82.43,80.870003,82.230003,1704300,81.559149
2016-01-15,80.290001,81.199997,79.82,80.540001,1471700,79.882934
2016-01-14,80.190002,81.82,79.870003,81.32,1152600,80.656569
2016-01-13,80.419998,81.18,80.010002,80.25,1830800,79.595299
2016-01-12,79.769997,79.769997,78.459999,79.599998,1526200,78.9506
2016-01-11,78.589996,79.370003,78.580002,79.150002,1846500,78.504275
2016-01-08,78.720001,79.160004,78.25,78.379997,1581300,77.740552
2016-01-07,78.779999,79.489998,78.489998,78.720001,1421400,78.077782
2016-01-06,79.370003,80.07,79.129997,79.589996,2098600,78.94068
2016-01-05,78.959999,80.099998,78.010002,79.949997,1259100,79.297744
2016-01-04,79.50,79.669998,78.419998,79.139999,1408300,78.494354
2015-12-31,81.43,81.669998,79.339996,80.190002,979900,79.535791
2015-12-30,81.589996,81.93,81.230003,81.540001,1153500,80.874776
2015-12-29,80.970001,81.879997,80.790001,81.440002,878000,80.775593
2015-12-28,79.800003,80.690002,79.589996,80.660004,759900,80.001958
2015-12-24,79.82,80.230003,79.699997,79.879997,327900,79.228315
2015-12-23,79.349998,80.129997,79.269997,80.010002,669000,79.357259
2015-12-22,78.870003,79.300003,77.970001,79.080002,890600,78.434846
2015-12-21,79.160004,79.610001,77.980003,78.660004,1085800,78.018274
2015-12-18,79.870003,79.970001,78.50,78.879997,1607600,78.236473
2015-12-17,80.300003,80.660004,79.690002,79.949997,1156100,79.297744
2015-12-16,79.489998,81.050003,79.220001,80.889999,1057400,79.506035
2015-12-15,78.660004,79.849998,78.660004,79.120003,767800,77.766322
2015-12-14,78.339996,78.720001,77.349998,78.470001,1373300,77.127441
2015-12-11,78.610001,79.25,78.239998,78.330002,1161300,76.989837
2015-12-10,80.139999,80.269997,78.610001,78.919998,1266700,77.569739
2015-12-09,80.339996,81.349998,79.779999,80.209999,1689300,78.837669
2015-12-08,81.00,81.220001,80.00,80.620003,857400,79.240658
2015-12-07,80.32,81.199997,80.019997,81.18,1071400,79.791074
2015-12-04,78.760002,80.800003,78.529999,80.529999,1352100,79.152194
2015-12-03,78.699997,78.959999,77.949997,78.269997,1682900,76.930858
