Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,83.129997,84.089996,82.419998,82.489998,935200,82.489998
2016-04-01,82.43,83.449997,81.839996,82.970001,1391700,82.970001
2016-03-31,84.410004,84.410004,83.150002,83.25,1568900,83.25
2016-03-30,83.32,86.660004,83.239998,84.75,1809400,84.75
2016-03-29,81.139999,83.330002,80.489998,82.800003,872200,82.800003
2016-03-28,83.779999,83.779999,80.870003,81.75,1539100,81.75
2016-03-24,82.190002,83.919998,81.400002,83.870003,640200,83.870003
2016-03-23,84.370003,84.540001,82.739998,82.860001,1097900,82.860001
2016-03-22,83.370003,85.25,83.269997,84.300003,1808700,84.300003
2016-03-21,83.739998,85.239998,83.230003,84.040001,1019800,84.040001
2016-03-18,83.110001,84.57,83.110001,84.019997,3333600,84.019997
2016-03-17,80.970001,82.989998,80.290001,82.800003,1670500,82.800003
2016-03-16,78.599998,81.410004,77.580002,80.989998,1456800,80.989998
2016-03-15,78.269997,79.089996,77.300003,79.00,987200,79.00
2016-03-14,78.309998,80.040001,78.239998,78.970001,1537200,78.970001
2016-03-11,76.669998,79.309998,76.209999,79.010002,1851400,79.010002
2016-03-10,76.860001,77.050003,74.699997,75.760002,2232000,75.760002
2016-03-09,76.970001,77.50,75.269997,75.75,2479000,75.75
2016-03-08,79.370003,79.720001,75.959999,76.360001,5990900,76.360001
2016-03-07,77.040001,79.989998,76.699997,79.720001,3184600,79.720001
2016-03-04,77.25,78.690002,77.239998,77.400002,1109200,77.400002
2016-03-03,76.470001,78.470001,76.470001,77.00,1613400,77.00
2016-03-02,76.07,77.43,75.650002,76.400002,1730500,76.400002
2016-03-01,73.690002,75.68,73.309998,75.309998,1852600,75.309998
2016-02-29,74.690002,75.379997,73.160004,73.169998,1494800,73.169998
2016-02-26,73.949997,76.150002,73.790001,74.699997,1333000,74.699997
2016-02-25,74.230003,74.970001,72.639999,73.669998,977900,73.669998
2016-02-24,72.529999,74.239998,72.010002,73.940002,781400,73.940002
2016-02-23,76.120003,76.940002,73.720001,73.870003,942400,73.870003
2016-02-22,75.00,77.150002,75.00,75.959999,1846000,75.959999
2016-02-19,74.50,75.50,74.050003,75.00,1434900,75.00
2016-02-18,75.669998,76.209999,74.089996,74.830002,1049200,74.830002
2016-02-17,74.349998,76.019997,73.629997,75.769997,2032000,75.769997
2016-02-16,72.949997,74.330002,72.559998,73.989998,1365600,73.989998
2016-02-12,71.669998,73.589996,71.059998,72.559998,1520400,72.559998
2016-02-11,71.730003,72.220001,69.989998,71.669998,1849700,71.669998
2016-02-10,72.169998,73.660004,71.68,73.019997,1607300,73.019997
2016-02-09,69.699997,73.300003,69.120003,71.419998,4331800,71.419998
2016-02-08,69.349998,71.559998,69.150002,70.489998,2733600,70.489998
2016-02-05,69.129997,70.610001,68.559998,70.139999,1507300,70.139999
2016-02-04,67.519997,69.989998,67.519997,69.370003,2072800,69.370003
2016-02-03,66.879997,67.68,64.510002,67.32,1876400,67.32
2016-02-02,69.129997,69.510002,66.459999,66.599998,1426000,66.009998
2016-02-01,70.160004,70.550003,69.00,70.190002,1468600,69.568199
2016-01-29,70.800003,71.470001,70.040001,70.50,2058000,69.87545
2016-01-28,69.919998,71.400002,69.239998,70.110001,1396200,69.488906
2016-01-27,68.099998,70.760002,67.879997,69.889999,1829300,69.270854
2016-01-26,68.00,69.349998,67.980003,68.900002,1551700,68.289626
2016-01-25,68.639999,69.360001,67.510002,67.730003,1704200,67.129993
2016-01-22,71.279999,71.650002,68.580002,68.589996,2322100,67.982367
2016-01-21,70.949997,71.300003,66.510002,70.07,3863900,69.449259
2016-01-20,70.720001,72.339996,67.849998,71.18,2123100,70.549427
2016-01-19,72.260002,72.57,70.690002,71.849998,1552300,71.213489
2016-01-15,70.230003,72.029999,70.18,71.769997,1786600,71.134196
2016-01-14,71.50,73.599998,71.459999,72.150002,1916800,71.510835
2016-01-13,76.160004,76.489998,70.089996,71.440002,1988100,70.807125
2016-01-12,76.540001,77.349998,73.599998,75.93,1862200,75.257347
2016-01-11,78.019997,78.339996,75.00,75.970001,1524400,75.296994
2016-01-08,78.300003,79.00,77.550003,77.790001,1417600,77.10087
2016-01-07,78.059998,78.830002,77.550003,78.00,1900900,77.309009
2016-01-06,81.220001,81.699997,79.010002,79.480003,1345400,78.775901
2016-01-05,81.760002,82.559998,81.400002,82.269997,1043500,81.541178
2016-01-04,83.639999,83.660004,80.900002,81.809998,2558100,81.085254
2015-12-31,84.160004,85.18,84.089996,84.589996,920100,83.840625
