Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,32.00,32.080002,31.469999,31.68,3516000,31.68
2016-04-01,31.34,32.099998,31.23,32.040001,4525500,32.040001
2016-03-31,31.50,31.610001,31.219999,31.450001,5140900,31.450001
2016-03-30,31.540001,31.709999,31.280001,31.60,2200600,31.60
2016-03-29,31.18,31.48,31.08,31.43,2046200,31.43
2016-03-28,30.950001,31.41,30.879999,31.200001,2383200,31.200001
2016-03-24,30.84,30.92,30.67,30.889999,1924300,30.889999
2016-03-23,30.84,31.370001,30.82,30.940001,3330300,30.940001
2016-03-22,30.60,31.23,30.530001,31.07,2929500,31.07
2016-03-21,30.77,30.99,30.59,30.860001,2973200,30.860001
2016-03-18,30.68,30.950001,30.57,30.77,4697300,30.77
2016-03-17,29.91,30.700001,29.85,30.559999,3142100,30.559999
2016-03-16,29.66,30.15,29.57,29.98,4402500,29.98
2016-03-15,29.219999,29.83,29.15,29.82,3806500,29.82
2016-03-14,29.32,29.549999,29.040001,29.51,3242300,29.51
2016-03-11,29.48,29.559999,29.120001,29.49,3436000,29.49
2016-03-10,29.299999,29.58,28.76,29.120001,3335000,29.120001
2016-03-09,29.219999,29.32,28.66,29.23,4956500,29.23
2016-03-08,28.780001,29.26,28.559999,29.139999,5303800,29.139999
2016-03-07,28.809999,29.139999,28.610001,28.959999,3409700,28.959999
2016-03-04,28.98,29.34,28.74,28.99,4588200,28.99
2016-03-03,29.139999,29.23,28.559999,28.969999,5423600,28.969999
2016-03-02,29.120001,29.27,28.709999,29.07,3933600,29.07
2016-03-01,28.440001,29.200001,28.360001,29.200001,4372900,29.200001
2016-02-29,28.809999,29.059999,28.200001,28.200001,4210600,28.200001
2016-02-26,29.030001,29.129999,28.67,28.74,4413000,28.74
2016-02-25,28.700001,29.049999,28.23,28.91,4004300,28.91
2016-02-24,28.07,28.77,27.809999,28.68,5552300,28.68
2016-02-23,27.77,28.40,27.620001,28.360001,5449100,28.360001
2016-02-22,27.860001,28.01,27.57,27.790001,4104900,27.790001
2016-02-19,26.950001,27.700001,26.83,27.620001,5079900,27.620001
2016-02-18,27.27,27.379999,26.93,27.030001,4252100,27.030001
2016-02-17,26.610001,27.440001,26.60,27.23,6048800,27.23
2016-02-16,26.309999,26.440001,25.610001,26.43,5928200,26.43
2016-02-12,25.32,25.860001,25.23,25.82,5397600,25.82
2016-02-11,25.059999,25.620001,24.620001,24.969999,6607000,24.969999
2016-02-10,25.68,26.40,25.360001,25.51,7124500,25.51
2016-02-09,24.620001,25.629999,23.60,25.389999,10970100,25.389999
2016-02-08,23.92,23.99,23.10,23.459999,9142800,23.459999
2016-02-05,25.34,25.469999,24.190001,24.299999,6227600,24.299999
2016-02-04,25.139999,26.040001,25.139999,25.389999,4666800,25.389999
2016-02-03,25.360001,25.51,24.26,25.26,6906600,25.26
2016-02-02,25.940001,26.01,25.030001,25.07,6460500,25.07
2016-02-01,26.23,26.389999,26.00,26.27,3795900,26.27
2016-01-29,25.67,26.42,25.290001,26.389999,4651900,26.389999
2016-01-28,25.91,26.07,25.23,25.42,4415700,25.42
2016-01-27,25.57,26.15,25.469999,25.77,5724800,25.77
2016-01-26,25.360001,25.719999,24.959999,25.67,3507100,25.67
2016-01-25,25.690001,25.719999,25.309999,25.370001,5509300,25.370001
2016-01-22,25.549999,26.190001,25.41,25.57,5459000,25.57
2016-01-21,24.32,25.370001,24.129999,24.91,8729800,24.91
2016-01-20,24.280001,24.57,23.76,24.26,6947400,24.26
2016-01-19,25.07,25.42,24.450001,24.709999,6824700,24.709999
2016-01-15,24.41,25.33,24.299999,24.82,7463600,24.82
2016-01-14,24.58,25.10,24.10,24.950001,7536900,24.950001
2016-01-13,25.60,25.799999,24.51,24.540001,5757600,24.540001
2016-01-12,25.440001,25.67,25.059999,25.52,7857800,25.52
2016-01-11,25.57,25.82,24.870001,25.15,7066500,25.15
2016-01-08,26.26,26.43,25.469999,25.530001,8750400,25.530001
2016-01-07,26.780001,27.08,25.92,26.129999,5723000,26.129999
2016-01-06,27.23,27.700001,26.82,27.379999,6287000,27.379999
2016-01-05,27.889999,28.16,27.559999,27.690001,2511600,27.595
2016-01-04,27.83,27.879999,27.48,27.799999,3374000,27.704622
2015-12-31,28.309999,28.65,28.00,28.299999,2096700,28.202906
2015-12-30,28.49,28.709999,28.370001,28.41,1545600,28.31253
2015-12-29,28.73,28.75,28.43,28.540001,1796700,28.442085
2015-12-28,28.25,28.540001,28.17,28.51,1500400,28.412187
2015-12-24,28.34,28.559999,28.26,28.440001,1535900,28.342427
2015-12-23,28.50,28.629999,28.309999,28.379999,3356200,28.282632
2015-12-22,28.15,28.360001,27.879999,28.309999,2892300,28.212872
2015-12-21,28.049999,28.219999,27.809999,28.040001,3342700,27.9438
2015-12-18,28.24,28.24,27.68,27.879999,8325800,27.784347
2015-12-17,29.450001,29.52,28.370001,28.370001,4451400,28.272668
2015-12-16,29.10,29.65,28.99,29.43,4871600,29.329031
2015-12-15,29.40,29.59,28.76,28.809999,4885100,28.711157
2015-12-14,29.08,29.24,28.65,29.219999,3602100,29.11975
2015-12-11,29.00,29.32,28.83,28.959999,2998100,28.860642
2015-12-10,29.219999,29.48,28.90,29.25,3663200,29.149648
2015-12-09,29.620001,29.99,29.139999,29.299999,3259600,29.199476
2015-12-08,29.59,29.99,29.49,29.75,2853200,29.647932
2015-12-07,29.879999,30.02,29.73,29.940001,2228700,29.837281
2015-12-04,29.629999,30.09,29.48,30.02,3232600,29.917007
2015-12-03,30.200001,30.26,29.309999,29.51,3158000,29.408756
2015-12-02,30.33,30.49,30.120001,30.17,3280300,30.066492
2015-12-01,30.02,30.459999,29.799999,30.42,3572800,30.315634
2015-11-30,30.290001,30.40,29.83,29.91,3496300,29.807383
2015-11-27,30.450001,30.549999,30.15,30.25,1597600,30.146217
2015-11-25,30.190001,30.52,30.190001,30.50,2107500,30.395359
