Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,83.849998,84.290001,83.459999,83.879997,1722500,83.879997
2016-04-01,82.290001,84.089996,82.190002,83.900002,2000900,83.900002
2016-03-31,83.410004,84.230003,83.00,83.230003,1661700,83.230003
2016-03-30,82.989998,83.860001,82.769997,83.32,1743100,83.32
2016-03-29,82.199997,82.980003,81.93,82.800003,1156400,82.800003
2016-03-28,81.379997,82.510002,81.230003,82.199997,1614600,82.199997
2016-03-24,80.970001,81.400002,80.629997,81.339996,1173500,81.339996
2016-03-23,81.57,81.959999,80.989998,81.290001,1708500,81.290001
2016-03-22,81.150002,81.919998,80.889999,81.339996,1180200,81.339996
2016-03-21,80.669998,81.739998,80.529999,81.480003,1356000,81.480003
2016-03-18,80.580002,81.339996,80.529999,80.980003,2219000,80.980003
2016-03-17,79.839996,80.760002,79.75,80.459999,1587400,80.459999
2016-03-16,78.599998,79.839996,78.239998,79.690002,909000,79.690002
2016-03-15,78.32,79.190002,78.209999,78.889999,1222400,78.889999
2016-03-14,78.57,79.190002,77.739998,78.970001,745300,78.970001
2016-03-11,78.279999,79.269997,78.230003,78.949997,1603600,78.949997
2016-03-10,78.019997,78.540001,77.150002,77.580002,1569300,77.580002
2016-03-09,78.25,78.279999,77.150002,77.629997,1323200,77.629997
2016-03-08,77.93,78.389999,77.419998,77.860001,1322600,77.860001
2016-03-07,77.839996,78.620003,77.470001,78.50,1446500,78.50
2016-03-04,78.470001,78.970001,77.889999,78.760002,2098900,78.260004
2016-03-03,78.529999,78.739998,77.239998,78.389999,4042000,77.892351
2016-03-02,78.709999,79.139999,77.980003,78.410004,2231300,77.912228
2016-03-01,78.629997,79.230003,78.279999,79.00,1961100,78.498479
2016-02-29,77.720001,78.690002,77.620003,77.809998,2051400,77.316031
2016-02-26,78.00,78.25,77.349998,77.610001,1226700,77.117303
2016-02-25,77.080002,77.849998,76.300003,77.709999,1997000,77.216667
2016-02-24,75.919998,77.019997,75.400002,76.900002,1911500,76.411812
2016-02-23,77.040001,77.639999,76.720001,76.82,1350900,76.332318
2016-02-22,76.519997,77.599998,76.300003,77.120003,1341600,76.630416
2016-02-19,75.989998,76.519997,75.400002,76.519997,1466200,76.034219
2016-02-18,75.389999,76.519997,75.25,76.010002,2036300,75.527462
2016-02-17,76.199997,76.529999,75.099998,75.459999,2073200,74.980951
2016-02-16,74.050003,75.959999,73.150002,75.75,2114200,75.269111
2016-02-12,72.629997,73.410004,71.25,73.349998,1772700,72.884345
2016-02-11,72.50,73.379997,71.25,71.889999,2923300,71.433615
2016-02-10,72.389999,74.769997,72.150002,73.470001,3863200,73.003586
2016-02-09,69.720001,72.830002,69.720001,71.620003,4780400,71.165332
2016-02-08,70.239998,70.410004,68.050003,69.720001,3711200,69.277393
2016-02-05,72.580002,72.760002,70.889999,71.209999,2649200,70.757932
2016-02-04,72.510002,73.779999,72.07,72.650002,1960500,72.188792
2016-02-03,72.860001,73.239998,71.779999,72.470001,1750200,72.009935
2016-02-02,73.080002,73.220001,72.209999,72.370003,1580300,71.910571
2016-02-01,72.910004,74.519997,72.650002,73.949997,1739600,73.480535
2016-01-29,72.25,73.470001,72.18,73.349998,2020300,72.884345
2016-01-28,71.839996,72.010002,70.620003,71.889999,1921300,71.433615
2016-01-27,71.860001,72.760002,71.010002,71.519997,2266800,71.065961
2016-01-26,70.290001,72.07,70.230003,71.989998,1796300,71.532979
2016-01-25,70.25,70.730003,69.769997,69.879997,1353600,69.436373
2016-01-22,69.699997,71.00,69.25,70.610001,1601200,70.161742
2016-01-21,68.260002,69.230003,67.089996,68.650002,1198700,68.214186
2016-01-20,68.010002,68.699997,66.480003,67.940002,2177300,67.508694
2016-01-19,70.43,70.720001,68.690002,68.889999,1748700,68.45266
2016-01-15,68.940002,70.040001,68.830002,69.669998,1472300,69.227707
2016-01-14,69.559998,71.089996,69.010002,70.75,1364100,70.300853
2016-01-13,70.940002,71.239998,69.139999,69.25,1113500,68.810375
2016-01-12,70.290001,71.110001,70.07,70.800003,1556100,70.350538
2016-01-11,70.230003,70.559998,68.849998,69.650002,1714600,69.207837
2016-01-08,71.160004,71.410004,69.709999,69.900002,1502600,69.45625
2016-01-07,70.419998,71.709999,69.970001,70.510002,1721700,70.062378
2016-01-06,73.18,73.440002,71.57,71.940002,2415200,71.483301
2016-01-05,74.040001,74.239998,73.169998,73.959999,1820400,73.490474
2016-01-04,74.389999,74.440002,72.809998,73.57,2150700,73.10295
2015-12-31,74.900002,76.470001,74.440002,75.660004,2015300,75.179686
2015-12-30,77.089996,77.57,76.580002,76.629997,1632800,76.143522
2015-12-29,76.949997,77.239998,76.519997,77.150002,1474900,76.660225
2015-12-28,75.82,76.529999,75.720001,76.510002,1251700,76.024288
2015-12-24,76.199997,76.629997,75.800003,76.080002,900000,75.597018
2015-12-23,75.629997,76.419998,75.360001,76.330002,1827700,75.845431
2015-12-22,74.589996,75.580002,74.169998,75.410004,1580200,74.931273
2015-12-21,74.260002,74.50,73.919998,74.389999,1281500,73.917744
2015-12-18,73.519997,74.199997,73.290001,73.620003,2078100,73.152636
2015-12-17,74.699997,74.739998,73.529999,73.669998,2057000,73.202314
2015-12-16,73.980003,74.889999,73.559998,74.730003,1906800,74.25559
2015-12-15,74.389999,74.739998,73.769997,73.980003,1994500,73.013522
2015-12-14,74.449997,75.199997,73.669998,74.089996,2141700,73.122078
2015-12-11,74.480003,75.400002,73.839996,74.199997,1985900,73.230642
2015-12-10,75.190002,76.169998,75.07,75.440002,1540300,74.454448
2015-12-09,75.849998,76.589996,74.68,75.010002,2398300,74.030065
2015-12-08,76.120003,76.639999,75.660004,76.309998,2424000,75.313077
2015-12-07,75.010002,77.089996,74.620003,76.529999,3788900,75.530204
2015-12-04,74.269997,75.660004,74.190002,75.239998,2373800,74.257056
2015-12-03,74.169998,74.580002,73.480003,74.099998,2056100,73.13195
2015-12-02,75.050003,75.220001,74.059998,74.139999,1202300,73.171428
2015-12-01,74.419998,75.160004,74.190002,75.00,1956700,74.020194
2015-11-30,73.949997,74.099998,73.209999,73.919998,1727400,72.954301
2015-11-27,73.790001,74.300003,73.110001,73.690002,545700,72.72731
2015-11-25,73.059998,74.400002,72.690002,74.040001,1215400,73.072736
2015-11-24,73.260002,73.260002,72.139999,73.010002,1429900,72.056193
2015-11-23,73.75,74.220001,73.300003,73.879997,1360500,72.914823
2015-11-20,73.220001,73.75,73.220001,73.75,1302800,72.786524
2015-11-19,72.849998,73.489998,72.480003,73.150002,1266400,72.194364
2015-11-18,72.209999,73.00,71.989998,72.889999,1655600,71.937758
2015-11-17,73.040001,73.410004,71.82,72.029999,1596200,71.088993
2015-11-16,71.43,73.07,71.190002,72.989998,1620100,72.03645
2015-11-13,72.540001,72.660004,71.449997,71.529999,966600,70.595525
2015-11-12,72.599998,73.150002,72.440002,72.629997,1202400,71.681153
2015-11-11,73.230003,73.419998,72.830002,73.07,2913900,72.115407
2015-11-10,72.519997,73.230003,72.489998,73.120003,1257700,72.164757
2015-11-09,73.459999,73.589996,72.160004,72.519997,1530800,71.572589
2015-11-06,73.120003,73.519997,72.43,73.50,1141400,72.53979
2015-11-05,73.690002,73.879997,73.00,73.25,2178400,72.293056
2015-11-04,74.889999,74.989998,73.410004,73.529999,1506500,72.569397
2015-11-03,74.75,75.209999,74.269997,74.809998,1365900,73.832673
2015-11-02,74.93,75.309998,74.800003,75.00,3229800,74.020194
2015-10-30,75.370003,75.580002,74.809998,74.919998,1223800,73.941237
2015-10-29,74.849998,75.449997,74.389999,75.330002,1002200,74.345884
2015-10-28,75.07,75.260002,74.059998,74.839996,1498700,73.86228
2015-10-27,74.269997,74.980003,73.830002,74.919998,1610600,73.941237
2015-10-26,73.839996,74.620003,73.43,74.550003,1042700,73.576075
2015-10-23,74.879997,75.120003,73.540001,73.739998,2000000,72.776652
2015-10-22,73.019997,74.730003,73.019997,74.349998,2570900,73.378684
2015-10-21,72.860001,73.400002,72.470001,72.809998,1822600,71.858801
2015-10-20,72.75,73.800003,71.099998,72.360001,3965900,71.414683
2015-10-19,72.00,72.599998,71.400002,72.230003,1657200,71.286384
2015-10-16,72.029999,72.739998,71.809998,72.18,1872100,71.237035
2015-10-15,70.989998,72.209999,70.809998,71.709999,2380000,70.773173
2015-10-14,71.00,71.580002,70.620003,70.870003,927300,69.944151
