Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,111.970001,112.82,111.690002,112.080002,1279100,112.080002
2016-04-01,110.470001,112.669998,109.830002,112.419998,1353400,112.419998
2016-03-31,112.620003,113.400002,111.059998,111.519997,1282800,111.519997
2016-03-30,112.089996,113.220001,111.919998,112.419998,982100,112.419998
2016-03-29,110.120003,111.550003,109.769997,111.459999,877200,111.459999
2016-03-28,110.529999,111.230003,109.580002,110.599998,1109600,110.599998
2016-03-24,109.269997,110.599998,109.080002,110.529999,1065700,110.529999
2016-03-23,110.25,110.910004,109.610001,110.00,893800,110.00
2016-03-22,108.040001,111.860001,108.040001,110.559998,2041300,110.559998
2016-03-21,108.129997,109.68,107.830002,108.980003,1342500,108.980003
2016-03-18,108.220001,109.410004,107.739998,108.139999,2377500,108.139999
2016-03-17,106.029999,108.080002,106.029999,107.839996,1762100,107.839996
2016-03-16,103.949997,106.43,103.529999,105.870003,1166100,105.870003
2016-03-15,102.769997,104.190002,102.379997,104.050003,1359900,104.050003
2016-03-14,104.279999,104.279999,102.919998,103.040001,2158800,103.040001
2016-03-11,106.010002,106.82,105.949997,106.360001,1000600,106.360001
2016-03-10,104.830002,106.260002,103.879997,105.260002,1639000,104.910002
2016-03-09,104.739998,105.330002,103.919998,104.220001,2218900,103.873459
2016-03-08,104.949997,105.400002,104.209999,104.279999,1362300,103.933257
2016-03-07,105.699997,106.669998,105.269997,105.959999,1148300,105.607671
2016-03-04,105.699997,107.120003,104.790001,106.330002,1235000,105.976443
2016-03-03,104.730003,105.480003,104.459999,105.239998,1164400,104.890064
2016-03-02,105.279999,105.720001,104.099998,104.68,1385800,104.331928
2016-03-01,103.550003,106.139999,102.690002,105.860001,1789700,105.508005
2016-02-29,105.940002,106.809998,102.550003,102.550003,2055100,102.209014
2016-02-26,104.449997,106.559998,104.220001,106.279999,1816400,105.926607
2016-02-25,102.589996,103.690002,101.589996,103.68,1250900,103.335253
2016-02-24,99.410004,102.309998,98.620003,102.129997,2945800,101.790404
2016-02-23,103.620003,104.120003,99.989998,100.139999,6287600,99.807023
2016-02-22,109.269997,109.470001,106.849998,108.089996,2274700,107.730586
2016-02-19,108.300003,108.330002,106.769997,107.769997,2189700,107.41165
2016-02-18,109.730003,110.00,108.339996,108.760002,1000300,108.398364
2016-02-17,110.00,110.559998,109.559998,109.959999,1353200,109.594371
2016-02-16,108.230003,108.879997,106.379997,108.650002,1243500,108.288729
2016-02-12,104.959999,106.93,104.040001,106.629997,1201600,106.275441
2016-02-11,104.019997,104.599998,102.550003,103.300003,1449000,102.95652
2016-02-10,107.620003,109.650002,106.07,106.209999,1239400,105.85684
2016-02-09,102.910004,107.699997,102.209999,107.199997,1792600,106.843546
2016-02-08,105.040001,105.720001,102.440002,103.620003,1654500,103.275455
2016-02-05,108.889999,108.889999,105.669998,106.169998,1353100,105.816972
2016-02-04,107.459999,109.690002,107.129997,109.169998,1382200,108.806996
2016-02-03,106.900002,107.900002,104.150002,107.279999,1546100,106.923282
2016-02-02,106.540001,106.540001,104.690002,104.93,1330400,104.581097
2016-02-01,106.559998,107.650002,105.480003,107.419998,1109500,107.062815
2016-01-29,104.709999,107.980003,103.989998,107.870003,2133100,107.511324
2016-01-28,104.080002,105.199997,103.379997,104.00,1030200,103.654189
2016-01-27,103.410004,104.730003,102.059998,102.779999,1146500,102.438245
