Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,54.419998,54.450001,53.299999,53.450001,1898300,53.450001
2016-04-01,53.310001,54.200001,53.189999,54.169998,2031100,54.169998
2016-03-31,53.48,54.490002,53.23,54.009998,3142800,54.009998
2016-03-30,53.599998,53.650002,52.32,53.290001,4208100,53.290001
2016-03-29,54.02,54.57,54.00,54.490002,2131900,54.490002
2016-03-28,54.07,54.380001,53.709999,54.169998,1798800,54.169998
2016-03-24,53.799999,54.09,53.560001,53.990002,1411000,53.990002
2016-03-23,54.07,54.240002,53.830002,53.950001,1408500,53.950001
2016-03-22,53.91,54.139999,53.43,54.049999,1347100,54.049999
2016-03-21,53.939999,54.310001,53.57,54.25,1008300,54.25
2016-03-18,54.470001,54.470001,53.759998,53.990002,2472300,53.990002
2016-03-17,53.299999,54.450001,53.00,54.23,2179500,54.23
2016-03-16,52.779999,53.380001,52.759998,53.299999,1091600,53.299999
2016-03-15,52.610001,53.209999,52.400002,53.130001,1320200,53.130001
2016-03-14,52.700001,53.110001,52.540001,53.009998,1309400,53.009998
2016-03-11,52.48,53.060001,52.00,52.950001,1792700,52.950001
2016-03-10,52.290001,52.740002,51.43,51.869999,1550400,51.869999
2016-03-09,52.310001,52.380001,51.950001,52.119999,1434100,52.119999
2016-03-08,51.900002,52.48,51.849998,52.040001,1419700,52.040001
2016-03-07,52.25,52.810001,52.00,52.59,1712300,52.59
2016-03-04,52.529999,52.799999,52.02,52.580002,1555700,52.580002
2016-03-03,52.150002,52.48,51.82,52.450001,2068100,52.450001
2016-03-02,52.41,52.470001,51.93,52.209999,2313300,52.209999
2016-03-01,51.900002,52.610001,51.66,52.610001,1975500,52.610001
2016-02-29,51.639999,52.080002,51.369999,51.389999,2110200,51.389999
2016-02-26,52.490002,52.50,51.560001,51.68,1667400,51.68
2016-02-25,51.700001,52.16,51.389999,52.139999,1406900,52.139999
2016-02-24,51.00,51.669998,50.66,51.630001,1601300,51.630001
2016-02-23,51.52,52.060001,51.360001,51.419998,1706000,51.419998
2016-02-22,51.560001,51.939999,51.349998,51.919998,2606900,51.919998
2016-02-19,50.669998,51.299999,50.450001,51.25,2381900,51.25
2016-02-18,50.360001,51.02,50.25,50.849998,2502600,50.849998
2016-02-17,50.049999,50.75,50.049999,50.610001,2471300,50.610001
2016-02-16,48.630001,50.07,48.630001,49.990002,2825800,49.990002
2016-02-12,48.330002,49.139999,47.919998,48.939999,3141600,48.939999
2016-02-11,46.09,48.139999,46.080002,47.740002,5229600,47.740002
2016-02-10,47.240002,47.790001,46.830002,46.970001,2650900,46.970001
2016-02-09,46.380001,47.130001,46.349998,46.66,3179200,46.66
2016-02-08,46.330002,46.939999,45.830002,46.810001,3937200,46.810001
2016-02-05,47.970001,48.169998,46.73,47.040001,3673000,47.040001
2016-02-04,47.77,48.50,47.349998,47.939999,3013000,47.939999
2016-02-03,48.48,48.669998,47.400002,48.099998,4933900,48.099998
2016-02-02,47.790001,48.369999,47.299999,48.349998,6961500,48.349998
2016-02-01,47.73,48.450001,47.41,48.349998,3454500,48.349998
2016-01-29,46.82,47.860001,46.66,47.860001,4135900,47.860001
2016-01-28,47.189999,47.189999,46.200001,46.43,2836100,46.43
2016-01-27,47.709999,48.009998,46.779999,47.009998,2579700,46.589999
2016-01-26,47.73,48.009998,47.43,47.709999,1988700,47.283746
2016-01-25,48.040001,48.150002,47.299999,47.41,2094700,46.986427
2016-01-22,48.189999,48.84,47.860001,48.189999,4049800,47.759457
2016-01-21,46.939999,47.810001,46.240002,47.389999,4442900,46.966605
2016-01-20,46.880001,47.23,45.759998,46.650002,4216100,46.233218
2016-01-19,47.389999,47.639999,46.98,47.50,4061500,47.075623
2016-01-15,46.07,46.810001,46.060001,46.700001,3381700,46.282771
2016-01-14,46.66,47.68,46.48,47.32,2887900,46.897231
2016-01-13,47.73,47.740002,46.34,46.380001,3974800,45.96563
2016-01-12,47.66,47.669998,46.790001,47.459999,5207100,47.035979
2016-01-11,47.669998,47.919998,46.93,47.419998,5280700,46.996336
2016-01-08,48.52,48.77,47.450001,47.560001,5431000,47.135088
2016-01-07,48.439999,49.360001,47.77,48.43,7593800,47.997314
2016-01-06,50.889999,51.18,50.689999,50.779999,2524100,50.326317
2016-01-05,51.880001,52.02,51.25,51.509998,2923000,51.049795
2016-01-04,52.00,52.110001,51.029999,51.549999,3016000,51.089438
2015-12-31,53.450001,53.740002,52.619999,52.889999,1984800,52.417466
2015-12-30,54.299999,54.50,53.77,53.779999,1346400,53.299514
2015-12-29,54.00,54.540001,53.93,54.259998,1621900,53.775225
2015-12-28,53.57,53.849998,53.360001,53.790001,1273600,53.309427
2015-12-24,54.040001,54.099998,53.540001,53.82,833600,53.339158
2015-12-23,52.810001,54.080002,52.779999,53.950001,2244100,53.467997
2015-12-22,52.990002,53.00,51.110001,52.709999,3861600,52.239074
2015-12-21,52.889999,53.00,52.119999,52.599998,3609500,52.130056
2015-12-18,53.25,53.25,52.380001,52.450001,5867000,51.981399
2015-12-17,54.119999,54.299999,53.349998,53.349998,2235000,52.873356
2015-12-16,53.50,54.169998,53.209999,54.060001,2087100,53.577015
2015-12-15,53.25,53.43,52.799999,53.080002,2538400,52.605771
2015-12-14,52.50,53.00,52.279999,52.779999,1859000,52.308449
2015-12-11,53.43,53.43,52.080002,52.25,2447100,51.783185
2015-12-10,53.07,53.48,52.779999,53.110001,1697200,52.635502
2015-12-09,53.240002,53.830002,52.779999,52.990002,1832600,52.516575
2015-12-08,53.209999,53.630001,52.970001,53.48,1627400,53.002195
2015-12-07,53.610001,53.810001,53.169998,53.509998,1295900,53.031926
2015-12-04,52.900002,53.77,52.740002,53.709999,2501400,53.23014
2015-12-03,53.970001,53.990002,52.50,52.650002,3371200,52.179613
2015-12-02,53.91,54.389999,53.759998,53.91,2699300,53.428354
2015-12-01,54.240002,54.779999,53.889999,54.150002,2095900,53.666211
2015-11-30,54.150002,54.400002,53.98,54.25,2269000,53.765316
2015-11-27,54.32,54.439999,54.02,54.060001,937600,53.577015
2015-11-25,54.25,54.48,54.080002,54.400002,1378900,53.913978
2015-11-24,54.110001,54.330002,53.470001,54.18,2043600,53.695942
2015-11-23,54.439999,54.52,54.040001,54.310001,1549600,53.824782
2015-11-20,54.450001,54.540001,54.130001,54.439999,2333600,53.953618
2015-11-19,53.950001,54.209999,53.799999,54.049999,2103700,53.567103
2015-11-18,53.330002,53.959999,53.049999,53.93,2027100,53.448176
2015-11-17,53.189999,53.459999,52.599998,53.330002,2205600,52.853538
2015-11-16,52.41,53.400002,52.41,53.360001,2270500,52.883269
2015-11-13,52.830002,53.099998,52.27,52.360001,2351800,51.892203
2015-11-12,53.080002,53.380001,52.830002,52.849998,2004600,52.377823
2015-11-11,53.119999,53.59,53.110001,53.169998,1791200,52.694964
2015-11-10,52.73,53.139999,52.66,53.110001,1760000,52.635502
2015-11-09,52.459999,52.830002,52.060001,52.73,2085500,52.258896
2015-11-06,52.41,52.970001,52.240002,52.799999,2424200,52.32827
2015-11-05,51.889999,52.73,51.759998,52.540001,2885600,52.070595
2015-11-04,51.75,52.00,51.599998,51.82,1537100,51.357026
2015-11-03,51.700001,51.970001,51.470001,51.740002,2065200,51.277743
2015-11-02,51.709999,51.970001,51.560001,51.91,1250700,51.446222
2015-10-30,51.779999,52.060001,51.470001,51.580002,2248400,51.119173
2015-10-29,51.57,51.810001,51.439999,51.759998,1551700,51.297561
2015-10-28,52.16,52.380001,51.599998,52.240002,2604600,51.357027
2015-10-27,51.959999,52.150002,51.66,52.09,2272800,51.209561
2015-10-26,51.939999,52.209999,51.650002,52.150002,2247800,51.268548
2015-10-23,51.919998,51.950001,51.41,51.790001,2424600,50.914632
2015-10-22,50.529999,51.790001,50.52,51.599998,3620900,50.727841
2015-10-21,50.669998,50.939999,50.169998,50.310001,1833700,49.459648
2015-10-20,50.259998,50.709999,50.009998,50.41,1600100,49.557957
2015-10-19,50.240002,50.720001,50.009998,50.459999,1932300,49.607111
2015-10-16,49.93,50.34,49.560001,50.23,1860100,49.380999
2015-10-15,49.07,49.869999,49.07,49.869999,1799600,49.027083
2015-10-14,49.900002,50.00,49.439999,49.540001,1479100,48.702663
2015-10-13,50.110001,50.200001,49.630001,49.779999,2248700,48.938604
2015-10-12,50.139999,50.439999,49.919998,50.310001,1496200,49.459648
2015-10-09,50.049999,50.299999,49.950001,50.060001,3197900,49.213874
2015-10-08,49.380001,50.060001,49.290001,49.959999,2123200,49.115562
2015-10-07,48.880001,49.470001,48.779999,49.470001,2485200,48.633846
2015-10-06,48.900002,49.110001,48.400002,48.529999,3371100,47.709732
2015-10-05,48.389999,48.77,47.900002,48.68,3138700,47.857198
2015-10-02,47.380001,47.849998,46.389999,47.77,6231500,46.962579
2015-10-01,47.439999,48.189999,47.389999,48.139999,4031500,47.326324
2015-09-30,46.599998,47.709999,46.23,47.630001,4411100,46.824946
2015-09-29,45.669998,46.07,45.549999,46.009998,2906300,45.232325
2015-09-28,46.68,46.790001,45.689999,45.759998,2615500,44.986551
2015-09-25,46.810001,47.09,46.400002,46.689999,2796900,45.900832
2015-09-24,46.09,46.540001,45.779999,46.34,1994500,45.556749
2015-09-23,46.040001,46.610001,45.990002,46.389999,1501900,45.605903
2015-09-22,46.029999,46.389999,45.709999,46.029999,2027300,45.251987
2015-09-21,46.700001,47.080002,46.43,46.650002,1969500,45.861511
2015-09-18,46.139999,47.060001,46.029999,46.529999,4849700,45.743536
2015-09-17,46.189999,47.049999,46.07,46.689999,3175000,45.900832
2015-09-16,45.880001,46.52,45.720001,46.279999,1627400,45.497762
2015-09-15,45.48,46.16,45.279999,45.970001,1972000,45.193004
2015-09-14,45.700001,45.720001,45.23,45.310001,1566900,44.54416
2015-09-11,45.16,45.73,45.029999,45.709999,1567100,44.937396
2015-09-10,45.209999,45.790001,45.130001,45.299999,2434900,44.534327
2015-09-09,45.939999,45.98,45.23,45.34,2292900,44.573651
2015-09-08,45.029999,45.599998,44.50,45.580002,1866600,44.809596
2015-09-04,43.830002,44.549999,43.830002,44.310001,1659000,43.561062
2015-09-03,44.560001,45.009998,44.529999,44.700001,1501200,43.944469
2015-09-02,44.220001,44.490002,43.720001,44.490002,2000400,43.73802
2015-09-01,43.810001,44.27,43.189999,43.459999,2863900,42.725427
2015-08-31,44.799999,45.060001,44.59,44.66,2209500,43.905145
2015-08-28,44.950001,45.369999,44.700001,44.950001,2621800,44.190244
2015-08-27,45.040001,45.509998,44.50,45.25,2642000,44.485172
2015-08-26,43.98,44.66,43.189999,44.619999,3443700,43.86582
2015-08-25,44.950001,44.950001,42.919998,42.919998,5178800,42.194553
2015-08-24,43.099998,43.990002,41.59,43.990002,5152100,43.246471
2015-08-21,47.00,47.23,45.68,45.689999,2869900,44.917734
2015-08-20,47.720001,47.970001,47.27,47.299999,1545600,46.500522
2015-08-19,48.150002,48.450001,47.669998,48.009998,1519800,47.19852
2015-08-18,48.23,48.630001,48.220001,48.450001,1079300,47.631086
2015-08-17,48.130001,48.41,47.740002,48.369999,1609300,47.552436
2015-08-14,48.27,48.389999,48.00,48.299999,1259300,47.48362
2015-08-13,47.779999,48.330002,47.630001,48.130001,1807100,47.316495
2015-08-12,47.299999,47.970001,47.200001,47.810001,1930700,47.001904
2015-08-11,47.830002,48.279999,47.560001,47.880001,2145900,47.07072
2015-08-10,47.869999,48.360001,47.869999,48.099998,1388700,47.286999
2015-08-07,47.299999,47.68,47.220001,47.619999,1774400,46.815113
2015-08-06,48.50,48.50,47.360001,47.560001,2189200,46.756129
2015-08-05,48.00,48.66,47.849998,48.27,2691700,47.454128
2015-08-04,47.639999,48.400002,46.299999,47.689999,3880400,46.883929
2015-08-03,46.16,47.700001,45.939999,47.52,4018800,46.716805
2015-07-31,46.450001,46.509998,46.130001,46.400002,1961600,45.615736
2015-07-30,46.23,46.57,45.709999,46.23,2654000,45.448608
2015-07-29,46.549999,46.880001,46.279999,46.709999,2281900,45.507593
2015-07-28,46.48,46.630001,46.16,46.610001,1439400,45.410169
2015-07-27,46.00,46.48,45.34,46.279999,2188800,45.088662
2015-07-24,46.529999,46.82,46.029999,46.110001,2246600,44.92304
2015-07-23,47.23,47.25,46.59,46.650002,1636500,45.44914
2015-07-22,47.240002,47.549999,47.18,47.27,1234500,46.053179
2015-07-21,47.279999,47.380001,47.040001,47.27,1677000,46.053179
2015-07-20,47.610001,47.630001,47.139999,47.299999,2103200,46.082406
2015-07-17,47.82,47.82,47.240002,47.450001,2456000,46.228546
2015-07-16,47.68,47.950001,47.349998,47.91,2797700,46.676704
2015-07-15,48.23,48.369999,47.68,47.759998,2484600,46.530564
2015-07-14,48.369999,48.389999,48.02,48.169998,1271500,46.930009
2015-07-13,47.970001,48.439999,47.970001,48.389999,1553900,47.144347
2015-07-10,47.950001,48.110001,47.57,47.779999,1371800,46.550049
2015-07-09,47.82,48.130001,47.330002,47.43,1922000,46.20906
2015-07-08,47.66,47.91,47.290001,47.32,2079400,46.101891
2015-07-07,48.25,48.450001,47.279999,48.009998,2936700,46.774128
2015-07-06,47.490002,48.25,47.389999,48.169998,3088400,46.930009
